geo_id,county_name,protected_count,total_protected_area_m,pct_protected
13051,Chatham County,126,247736590.24389675,0.15183424496541953
13053,Chattahoochee County,3,104430.45119331064,0.0001605380254090167
13055,Chattooga County,18,12889880.136760984,0.015872609229062865
13057,Cherokee County,14,18349241.744138915,0.016312423713366483
13059,Clarke County,33,9723989.504201634,0.030991579997578282
13061,Clay County,14,5671693.256474939,0.010080485292285354
13063,Clayton County,23,17011427.14623512,0.04547619456013135
13065,Clinch County,23,156999209.55497885,0.07356581790476505
13067,Cobb County,22,2405273.9161210167,0.0026968859884515493
13069,Coffee County,11,27951694.09572399,0.01790792405006581
13071,Colquitt County,11,10357400.442700634,0.007184214979498112
13073,Columbia County,6,9182972.75073765,0.0115227258909114
13075,Cook County,1,2642001.9422495677,0.004374227041660219
13077,Coweta County,9,13018299.87516789,0.011270785258575576
13079,Crawford County,8,3962114.181694121,0.004686058521567594
13081,Crisp County,1,5958796.663631577,0.00818914195052159
13083,Dade County,35,25288704.041855074,0.05602983480668981
13085,Dawson County,8,108585382.68707146,0.19553837943528338
13087,Decatur County,50,58917927.81522334,0.03650434582827894
13089,DeKalb County,61,21603495.161539875,0.03076738142845025
13093,Dooly County,20,13445987.127295064,0.013066400994289273
13095,Dougherty County,17,48241235.2737389,0.05567133579273033
13097,Douglas County,25,16793503.944063835,0.03223604637935339
13099,Early County,21,22584316.650516786,0.016887624840174156
13103,Effingham County,37,56511933.406751335,0.045183732074534716
13105,Elbert County,11,22425057.393978875,0.02313732794031218
13107,Emanuel County,20,47762804.792649895,0.026719424865211446
13109,Evans County,1,18836.866696114226,3.8919946793835056e-05
13111,Fannin County,62,274905570.83619124,0.27055740454783234
13113,Fayette County,25,6681666.942153038,0.012931232932106686
13115,Floyd County,23,84607094.40663022,0.06300708724120062
13117,Forsyth County,10,3230022.4738403424,0.005045285269517929
13119,Franklin County,1,2039679.562793209,0.002957660905560174
13121,Fulton County,55,8333581.594484039,0.006020835960195304
13123,Gilmer County,39,150778942.07277733,0.13508599217470915
13127,Glynn County,24,187312986.96125495,0.12356077339684346
13129,Gordon County,12,39534340.89322953,0.042559840571456946
13131,Grady County,5,813979.0050996043,0.0006828235909887935
13133,Greene County,19,126933193.69299492,0.12064955150181043
13135,Gwinnett County,59,19276669.614269268,0.017020664840475673
13137,Habersham County,12,43573766.87680135,0.0602885312334617
13139,Hall County,23,23474702.83527046,0.02113773423522481
13141,Hancock County,7,13086865.137343075,0.010574927466312023
13145,Harris County,12,69752692.19821365,0.05694321644019189
13147,Hart County,1,4005005.1826743507,0.006018111205808692
13149,Heard County,11,28075850.66176419,0.0360024733568815
13151,Henry County,39,10593432.106212068,0.012526144903232603
13153,Houston County,19,56681276.92377602,0.057606125183600254
13155,Irwin County,3,28900752.0801518,0.030760160303574927
13157,Jackson County,12,5225780.565973778,0.005883027817490691
13159,Jasper County,5,36874800.90932365,0.03812261285557997
13161,Jeff Davis County,20,60886260.62290305,0.07009080637015157
13163,Jefferson County,5,648330.0657946273,0.0004726020055094013
13165,Jenkins County,29,23083075.731657665,0.0252853853434926
13167,Johnson County,2,1268733.8483833156,0.0015977569604727687
13169,Jones County,20,194871169.893928,0.19028074623729285
13171,Lamar County,2,462250.5474313976,0.0009604033838502256
13173,Lanier County,5,37518979.7918011,0.0725074969163742
13175,Laurens County,4,36011544.05011784,0.016987951451261092
13177,Lee County,5,10409265.134943645,0.011108644977170519
13179,Liberty County,15,65657151.35202211,0.04207396685969735
13181,Lincoln County,5,15203953.490847731,0.022815120214422818
13183,Long County,21,141714444.24373892,0.1354964141431637
13185,Lowndes County,13,14979082.448846534,0.01132732997059763
13187,Lumpkin County,31,75349480.56301595,0.10236362935542698
13189,McDuffie County,2,51393429.87539947,0.07451519042540794
13191,McIntosh County,61,345930252.4090513,0.23273548547580472
13193,Macon County,7,3218036.3468149262,0.0030602733620598396
13195,Madison County,7,2622187.8409100524,0.0035451125521063177
13197,Marion County,52,82369416.87686504,0.0866134920421509
13199,Meriwether County,6,29606507.51471968,0.022631922498944752
13201,Miller County,17,28368143.93289467,0.03861276054005576
13205,Mitchell County,2,544447.3260768253,0.00040911361063219917
13207,Monroe County,2,46010782.84139809,0.04460499691527409
13209,Montgomery County,11,6788530.04850264,0.010711606997399752
13211,Morgan County,10,27156872.203510154,0.029567723507309743
13213,Murray County,128,226245842.23612127,0.2519568115561178
13215,Muscogee County,10,10648545.182000475,0.01860282041139082
13217,Newton County,6,1842409.1482221968,0.002547853375503815
13219,Oconee County,11,1638437.501167521,0.0033942622202544448
13221,Oglethorpe County,6,17864072.475237645,0.01560353511511466
13223,Paulding County,47,117414197.44884011,0.14419297478882265
