state_id,state_abbr,city_state_name,city_id,city_name,lat,lon,consolidated_city_county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,res_elec_consumption_mwh,res_elec_expenditures_k$,res_elec_consumption_mwh_per_capita,res_elec_expenditures_k$_per_capita,res_elec_utility_customers,res_gas_consumption_tcf,res_gas_expenditures_k$,res_gas_consumption_tcf_per_capita,res_gas_expenditures_k$_per_capita,res_gas_utility_customers,res_occupied_housing_units,com_elec_modeled_consumption_mwh,com_elec_modeled_expenditures_k$,com_elec_modeled_consumption_mwh_per_capita,com_elec_modeled_expenditures_k$_per_capita,com_elec_util_consumption_mwh,com_elec_util_expenditures_k$,com_elec_utility_customers,com_gas_modeled_consumption_tcf,com_gas_modeled_expenditures_k$,com_gas_modeled_consumption_tcf_per_capita,com_gas_modeled_expenditures_k$_per_capita,com_gas_util_consumption_tcf,com_gas_util_expenditures_k$,com_gas_utility_customers,trans_gasoline_consumption_gallons,trans_gasoline_consumption_gallons_per_capita,trans_diesel_consumption_gallons,trans_diesel_consumption_gallons_per_capita,trans_vmt_miles,trans_vmt_miles_per_capita,ind_elec_consumption_mwh,ind_elec_expenditures_k$,ind_elec_consumption_mwh_per_capita,ind_elec_expenditures_k$_per_capita,ind_gas_consumption_tcf,ind_gas_expenditures_k$,ind_gas_consumption_tcf_per_capita,ind_gas_expenditures_k$_per_capita,ind_elec_n111_consumption_mwh,ind_elec_n112_consumption_mwh,ind_elec_n211_consumption_mwh,ind_elec_n212_consumption_mwh,ind_elec_n213_consumption_mwh,ind_elec_n311_consumption_mwh,ind_elec_n312_consumption_mwh,ind_elec_n313_consumption_mwh,ind_elec_n314_consumption_mwh,ind_elec_n315_consumption_mwh,ind_elec_n316_consumption_mwh,ind_elec_n321_consumption_mwh,ind_elec_n322_consumption_mwh,ind_elec_n323_consumption_mwh,ind_elec_n324_consumption_mwh,ind_elec_n325_consumption_mwh,ind_elec_n326_consumption_mwh,ind_elec_n327_consumption_mwh,ind_elec_n331_consumption_mwh,ind_elec_n332_consumption_mwh,ind_elec_n333_consumption_mwh,ind_elec_n334_consumption_mwh,ind_elec_n335_consumption_mwh,ind_elec_n336_consumption_mwh,ind_elec_n337_consumption_mwh,ind_elec_n339_consumption_mwh,ind_elec_n111_expenditures_k$,ind_elec_n112_expenditures_k$,ind_elec_n211_expenditures_k$,ind_elec_n212_expenditures_k$,ind_elec_n213_expenditures_k$,ind_elec_n311_expenditures_k$,ind_elec_n312_expenditures_k$,ind_elec_n313_expenditures_k$,ind_elec_n314_expenditures_k$,ind_elec_n315_expenditures_k$,ind_elec_n316_expenditures_k$,ind_elec_n321_expenditures_k$,ind_elec_n322_expenditures_k$,ind_elec_n323_expenditures_k$,ind_elec_n324_expenditures_k$,ind_elec_n325_expenditures_k$,ind_elec_n326_expenditures_k$,ind_elec_n327_expenditures_k$,ind_elec_n331_expenditures_k$,ind_elec_n332_expenditures_k$,ind_elec_n333_expenditures_k$,ind_elec_n334_expenditures_k$,ind_elec_n335_expenditures_k$,ind_elec_n336_expenditures_k$,ind_elec_n337_expenditures_k$,ind_elec_n339_expenditures_k$,ind_gas_n211_consumption_tcf,ind_gas_n212_consumption_tcf,ind_gas_n213_consumption_tcf,ind_gas_n311_consumption_tcf,ind_gas_n312_consumption_tcf,ind_gas_n313_consumption_tcf,ind_gas_n314_consumption_tcf,ind_gas_n315_consumption_tcf,ind_gas_n316_consumption_tcf,ind_gas_n321_consumption_tcf,ind_gas_n322_consumption_tcf,ind_gas_n323_consumption_tcf,ind_gas_n324_consumption_tcf,ind_gas_n325_consumption_tcf,ind_gas_n326_consumption_tcf,ind_gas_n327_consumption_tcf,ind_gas_n331_consumption_tcf,ind_gas_n332_consumption_tcf,ind_gas_n333_consumption_tcf,ind_gas_n334_consumption_tcf,ind_gas_n335_consumption_tcf,ind_gas_n336_consumption_tcf,ind_gas_n337_consumption_tcf,ind_gas_n339_consumption_tcf,ind_gas_n211_expenditures_k$,ind_gas_n212_expenditures_k$,ind_gas_n213_expenditures_k$,ind_gas_n311_expenditures_k$,ind_gas_n312_expenditures_k$,ind_gas_n313_expenditures_k$,ind_gas_n314_expenditures_k$,ind_gas_n315_expenditures_k$,ind_gas_n316_expenditures_k$,ind_gas_n321_expenditures_k$,ind_gas_n322_expenditures_k$,ind_gas_n323_expenditures_k$,ind_gas_n324_expenditures_k$,ind_gas_n325_expenditures_k$,ind_gas_n326_expenditures_k$,ind_gas_n327_expenditures_k$,ind_gas_n331_expenditures_k$,ind_gas_n332_expenditures_k$,ind_gas_n333_expenditures_k$,ind_gas_n334_expenditures_k$,ind_gas_n335_expenditures_k$,ind_gas_n336_expenditures_k$,ind_gas_n337_expenditures_k$,ind_gas_n339_expenditures_k$,res_elec_ghg_emissions_mtons_co2e,res_gas_ghg_emissions_mtons_co2e,com_elec_ghg_emissions_mtons_co2e,com_gas_ghg_emissions_mtons_co2e,ind_elec_ghg_emissions_mtons_co2e,ind_gas_ghg_emissions_mtons_co2e,trans_gasoline_ghg_emissions_mtons_co2e,trans_diesel_ghg_emissions_mtons_co2e,egrid_primary_subregion,ef_co2_rate_mton_per_mwh,ef_co2_rate_mton_per_tcf,ef_co2_rate_mton_per_gallon_gasoline,ef_co2_rate_mton_per_gallon_diesel,level,county_state_name,county_id,county_name,county_res_elec_ghg_mtons_co2e,county_res_gas_ghg_mtons_co2e,county_com_elec_ghg_mtons_co2e,county_com_gas_ghg_mtons_co2e,county_ind_elec_ghg_mtons_co2e,county_ind_gas_ghg_mtons_co2e,county_trans_gasoline_ghg_mtons_co2e,county_trans_diesel_ghg_mtons_co2e
27,MN,,,,43.679187,-92.093937,,20877.0,5.0,9326.0,3.0,6.0,60503.0,105259.884114359,14693.3392446381,5.0419066012530065,0.7038051082357667,9421.3366679879,341457.175271174,2740.0695086857,16.355662943486802,0.1312482401056521,4284.82895812214,8540.000000229,45363.4860423559,4856.46071558923,2.1728929464173925,0.2326225375096627,38112.258435579504,3753.54279319709,824.12724971466,11216.1215895317,65.77128741678881,0.5372477649821191,0.0031504185187904,12224.7959436215,78.69967733508679,58.6216829541443,9958491.0,477.0077597355942,3742098.0,179.24500646644634,245573112.0,11762.854433108205,85116.15149958206,6274.2923573241405,4.0770298174824955,0.3005361094661177,803350.9941883477,3366.0406656491778,38.480193236018,0.1612320096589154,25921.227298852,28917.9546885494,0.0,0.0,0.0,3617.33165063326,183.25754316424,0.0,0.0,0.0,0.0,466.794969895937,0.0,131.772570481033,0.0,14615.796069159,4967.05435570043,0.0,0.0,1282.0021349652,1415.98735783413,0.0,279.675169704599,0.0,3192.22833203591,125.069358606917,1910.7696420514,2131.6718260306,0.0,0.0,0.0,266.649700786653,13.5087334452972,0.0,0.0,0.0,0.0,34.4095457848539,0.0,9.7135457525727,0.0,1077.3957228715,366.143800363646,0.0,0.0,94.5021133565339,104.378763616561,0.0,20.6161080934153,0.0,235.31343315757,9.2194220135372,0.0,0.0,0.0,31668.7145966192,3029.20553813714,0.0,0.0,0.0,0.0,2161.32232287899,0.0,620.816229042466,0.0,722423.836697835,8771.90035728796,0.0,0.0,10907.8048579674,8227.87877626297,0.0,718.704756697737,0.0,14378.883367297,441.926688321715,0.0,0.0,0.0,132.691914159835,12.6923712047946,0.0,0.0,0.0,0.0,9.05594053286297,0.0,2.60121999968793,0.0,3026.95587576393,36.7542624970366,0.0,0.0,45.7037023548834,34.4748120725418,0.0,3.01137293056352,0.0,60.2475213089744,1.85167282406798,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Fillmore County, MN",27045.0,Fillmore County,59558.40595755213,18773.58644404355,25667.67900319035,616.6712650297986,48160.629732871595,44168.87512270265,107506.7860221936,47357.06147684639
27,MN,,,,43.674202,-93.350289,,30751.0,6.0,23004.0,5.0,6.0,60605.0,127578.161248465,16189.0303260248,4.1487483739867,0.5264554104264837,13488.7894129572,483807.116465091,3983.6197374838503,15.73305311908852,0.1295443965231651,8585.99914848484,13046.0000012039,214567.616263708,16361.0396976225,6.977581745754869,0.5320490292225456,95292.5235998617,9385.02675742536,1893.22595270268,10441.4653586893,62.918861432576406,0.3395488068254463,0.0020460752961717,8862.02786692079,57.0511554448573,18.2043261575931,21142492.0,687.5383564762121,13319579.0,433.14295470066014,610894521.0,19865.84244414816,150245.6347440611,11075.27797236704,4.885878011904039,0.3601599288597782,2615139.014648616,10957.432471377706,85.04240560139884,0.3563276794698613,27838.8788442815,16605.9972291007,0.0,1350.64099903747,162.770651505603,61780.9268569954,183.25754316424,0.0,14902.0205580481,0.0,0.0,700.192454843906,0.0,263.545140962065,0.0,17066.2857349511,1216.77660166603,0.0,0.0,5192.94221832514,1100.51662067547,0.0,0.0,0.0,1880.88329050438,0.0,2052.12831750277,1224.10235501313,0.0,99.561791134213,11.9985529978208,4554.14854146867,13.5087334452972,0.0,1098.49461058525,0.0,0.0,51.6143186772809,0.0,19.4270915051454,0.0,1258.03228022168,89.6940474622085,0.0,0.0,382.795005394755,81.1240040880632,0.0,0.0,0.0,138.648322870757,0.0,0.0,1896.82378253249,5011.97100049501,282480.26220292,3029.20553813714,0.0,182719.759545173,0.0,0.0,3241.98348431848,0.0,1241.63245808493,0.0,2088849.01435283,3854.65493865908,0.0,0.0,29458.0602760781,6769.0856108605,0.0,0.0,0.0,6586.5614585269,0.0,0.0,7.94769164881112,21.0001584920741,1183.59229863024,12.6923712047946,0.0,765.595792494275,0.0,0.0,13.5839107992945,0.0,5.20243999937586,0.0,8752.27737013836,16.1510041929815,0.0,0.0,123.429272556767,28.3624687095055,0.0,0.0,0.0,27.5976925112277,0.0,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Freeborn County, MN",27047.0,Freeborn County,72186.58829890916,26600.099166132848,121407.17522445854,574.0800507652657,85012.35378251947,143782.4181486496,228243.55250408323,168562.15992972718
27,MN,,,,44.406178,-92.716,,46450.0,7.0,40186.0,7.0,6.0,60707.0,174205.91039048,22961.1254978168,3.7503963485571585,0.494319171104775,21571.7602669507,919127.225106368,7045.887076459529,19.78745371596056,0.1516875581584398,11460.8054847958,19051.000004052,105643.602070071,10470.5995329436,2.274350959527901,0.2254165669094424,111237.56632517,10955.3981461996,2821.74325819898,291733.601190558,1680.20343843455,6.280594212929128,0.0361723022267933,365447.482462428,2352.6445010085504,708.096262819376,31278982.0,673.3903552206674,9079959.0,195.47812701829923,736616507.0,15858.267104413348,1695455.0986838017,124979.58120099278,36.5006479802756,2.6906260753712115,1494855.9279724823,6263.446338204711,32.18204365925689,0.1348427629322865,30148.4100134775,36818.3614812591,0.0,0.0,0.0,26769.2668884886,733.03017265696,0.0,0.0,9.10684104990283,1471331.18458159,4082.24874726559,0.0,13063.8714618482,0.0,2847.18473848184,6792.21925819948,2947.39215255819,0.0,83549.8515832282,5710.49665212924,0.0,279.675169704599,0.0,2035.2200057763,8337.57893608785,2222.37419338638,2714.04615905591,0.0,0.0,0.0,1973.28243453816,54.0349337811889,0.0,0.0,0.671306000002263,108458.40470781,300.920820131186,0.0,962.996416379819,0.0,209.87872606804,500.684871556959,217.265462911864,0.0,6158.83338248428,420.946258374423,0.0,20.6161080934153,0.0,150.025172693318,614.600247727832,0.0,0.0,0.0,195575.867633322,12116.8221525485,0.0,0.0,47.5398790312175,572459.586905658,18771.6171315963,0.0,33237.8105832084,0.0,83553.4593658865,14553.8827652766,104980.879163302,0.0,406785.310619634,26700.3338358225,0.0,718.704756697737,0.0,7556.05748467893,17798.0556958199,0.0,0.0,0.0,819.46288538362,50.7694848191784,0.0,0.0,0.199192093140801,2398.60566913471,78.6530757813883,0.0,139.266426343643,0.0,350.088994743065,60.9807687865089,439.869883694237,0.0,1704.43045149627,111.874398772096,0.0,3.01137293056352,0.0,31.6598808608047,74.5738533654853,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Goodhue County, MN",27049.0,Goodhue County,98569.61575189304,50534.34416747774,59775.52219297062,16039.744885236358,959326.564909608,82188.36509408535,337671.92487958726,114908.8496801112
27,MN,,,,45.930743,-96.010699,,5943.0,2.0,2769.0,1.0,7.0,70201.0,29947.6987831863,3329.29096331069,5.039155104019232,0.5602037629666313,3156.10942191798,25885.1211546874,199.98026315375097,4.3555647239924955,0.0336497161625022,39.9142747246666,2546.99999884499,41922.33819967091,3552.52646132223,7.0540700319150105,0.5977665255463958,22859.6152915592,2251.36341311088,426.01487009868,0.606072101468272,0.0034729521510771,0.0001019808348423,5.843769394375215e-07,0.781357301074627,0.005030150831276,0.0854115030855553,5288199.0,889.8197879858657,3168288.0,533.1125694093892,148267398.0,24948.241292276627,36773.72964284711,2710.7561465528975,6.187738455804663,0.4561258870188284,169625.84940770172,710.7323090182692,28.542125089635153,0.1195915041255711,12823.6906347671,2260.21424492088,0.0,0.0,0.0,20357.0558224389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.388300833017,0.0,0.0,641.001067482602,0.0,0.0,0.0,0.0,0.0,83.3795724046116,945.291612988439,166.610504739419,0.0,0.0,0.0,1500.60966707331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8470237311042,0.0,0.0,47.2510566782669,0.0,0.0,0.0,0.0,0.0,6.14628134235813,0.0,0.0,0.0,161950.001717174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.32746932954,0.0,0.0,5453.90242898371,0.0,0.0,0.0,0.0,0.0,294.617792214476,0.0,0.0,0.0,678.570507194958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07550209649077,0.0,0.0,22.8518511774417,0.0,0.0,0.0,0.0,0.0,1.23444854937866,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Grant County, MN",27051.0,Grant County,16945.080422905245,1423.18450103189,23720.60028560482,0.0333223250593624,20807.401956308848,9326.16379922545,57088.69730723041,40095.3715248384
27,MN,,,,45.006121,-93.475228,,1209265.0,15.0,1776344.0,16.0,6.0,61516.0,3418666.85838272,450399.06117805897,2.827061775857831,0.3724568735372801,499341.392538989,32569410.2225108,259094.463523724,26.933228219216467,0.2142578041403034,416146.273796683,493832.000002108,6841859.99659773,678938.778348098,5.657866552490752,0.5614474729261973,7282546.85918335,717232.523116211,59799.0510889726,34653440.84756391,208488.046767685,28.656614429065513,0.1724088986017829,34110780.6685805,219595.275425916,36944.2617632062,491294502.0,406.27530111265935,124893312.0,103.28034963386852,11613351147.0,9603.644484046094,1991901.9972949864,146832.00847289234,1.6472005700115249,0.1214225239901033,9302842.938135931,38978.91191078951,7.692972953104515,0.0322335566735078,12047.1777199722,6766.33088038731,22976.8551047177,10799.1989354836,779.18826300023,42864.9791453352,18062.0583148391,7906.50512076502,9579.95430858901,985.060329210439,29632.3353779968,37503.2427871307,76219.8990756933,118409.613549601,22352.1848329316,129905.726824992,148135.887412819,10350.9389932275,156075.438440209,351932.984840508,286147.792584494,215770.860476804,56787.5565746217,3806.97231004056,11524.3428036004,204578.912288017,888.051371731941,498.776523397547,1693.72679378698,796.057271767747,57.4374531428741,3159.7694011078,1331.43513241308,582.823868071664,706.181295123402,72.6132042647465,2184.33202296211,2764.53182443665,5618.50978716993,8728.50240804905,1647.67955312744,9575.93235397497,10919.7590570603,763.014025800434,11505.0188867647,25942.55494606,21093.2340859758,15905.4355368676,4186.06487640611,280.628962289835,849.510870756043,15080.4269603836,650877.550486873,33986.5014350638,3998.46210713009,265721.331977731,250800.297764625,65308.2704672354,124933.424973674,3901.40687251409,20284.8282748476,173672.010712171,775857.330340894,392579.928998581,414396.109637544,548521.367696259,335909.930659037,306022.78809616,754495.73663968,1916504.5456566,1317150.88175058,211654.892069937,106460.402767102,17935.6764838126,64938.091525418,546931.170742461,2727.17693654,142.403441012917,16.7535562288751,1113.37238098669,1050.85324763378,273.641653257716,523.471050639694,16.346894795834,84.9934304716116,727.685724883995,3250.84221412834,1644.90990250405,1736.31969938131,2298.30453064732,1407.46260946136,1282.23548212291,3161.33713652026,8030.15404630114,5518.86219453493,886.833997773035,446.069087594156,75.1504844671749,272.090603491502,2291.64160541091,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Hennepin County, MN",27053.0,Hennepin County,1934358.471874965,1790692.017990933,3871278.014512996,1905273.67544299,1127062.8766193958,511477.6865817963,5303764.68687818,1580551.9402300415
27,MN,,,,43.66699,-91.501556,,18791.0,5.0,7936.0,3.0,6.0,60503.0,88006.5387485499,12043.7134768843,4.68344094239529,0.640929885417716,8263.8088440729,331784.40621802997,2609.42635992332,17.65655932191102,0.1388657527498973,4223.40531036193,7989.000001566,39951.6614128335,4283.63527570556,2.1261061898160554,0.2279620709757628,35586.561204099,3504.79572256505,834.984900977908,58796.5087557888,354.29935735249404,3.1289717820120697,0.018854736701213,49902.4035458316,321.25714616540097,113.717759668533,7862520.0,418.4194561226119,2838012.0,151.0303868873397,193149879.0,10278.850460326752,45684.91023572112,3367.6391388352654,2.431212295020016,0.1792155360989444,57542.91730055546,241.10482348932777,3.0622594487017967,0.0128308670900605,14940.5683313198,16459.8149062636,0.0,0.0,0.0,1390.03131224213,366.51508632848,0.0,0.0,0.0,7408.08384449921,910.608809567023,0.0,0.0,0.0,0.0,0.0,0.0,2486.86212872072,512.800853986082,137.564577584434,0.0,0.0,0.0,0.0,1072.06038520964,1101.33613942518,1213.32660194167,0.0,0.0,0.0,102.465427362336,27.0174668905945,0.0,0.0,0.0,546.083005740527,67.1250496376879,0.0,0.0,0.0,0.0,0.0,0.0,183.317734331866,37.8008453426136,10.1405005110079,0.0,0.0,0.0,0.0,79.0263676517826,0.0,0.0,0.0,10166.5108251854,6058.41107627427,0.0,0.0,0.0,5071.20706871191,5947.67707693775,0.0,0.0,0.0,0.0,0.0,0.0,21524.7671951024,4363.12194318696,846.135701357563,0.0,0.0,0.0,0.0,3565.08641379921,0.0,0.0,0.0,42.597680357527,25.3847424095892,0.0,0.0,0.0,21.2483576179029,24.9207669523692,0.0,0.0,0.0,0.0,0.0,0.0,90.1887745474792,18.2814809419534,3.54530858868819,0.0,0.0,0.0,0.0,14.9377120738187,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Houston County, MN",27055.0,Houston County,49796.07573964784,18241.76992612076,22605.547109657273,3232.6787066581524,25849.54802911694,3163.755253719589,84879.75288979201,35915.6571410016
27,MN,,,,47.095551,-94.91329,,20640.0,5.0,8987.0,3.0,7.0,70503.0,112336.018084265,12837.6296514994,5.442636535090359,0.6219781807896996,14016.9235302453,189994.570995527,1492.18430862737,9.205163323426696,0.0722957513869849,1221.20544120238,8741.00000124099,48627.81057459981,4851.117921842831,2.3559985743507657,0.2350347830350208,67588.42984205221,6656.5476345612,1524.68479749559,94641.89029671432,570.298451834011,4.5853629019725926,0.0276307389454462,80325.5561178165,517.112545468045,294.67281507897,11439682.0,554.2481589147287,4430666.0,214.6640503875969,281134060.0,13620.836240310078,90233.50175745586,6651.515141097269,4.371778185923249,0.3222633304795189,1355462.5442568804,5679.388060436336,65.6716348961667,0.2751641502149387,3594.36975670061,5965.1540199902,0.0,675.320499518734,147.392605524785,22998.3967198284,366.51508632848,0.0,0.0,0.0,0.0,43266.3968520626,0.0,65.8862852405163,0.0,10515.3652270387,608.388300833017,0.0,0.0,256.400426993041,412.693732753302,0.0,0.0,0.0,205.782287029224,1155.43995761425,264.957076847799,439.718192358235,0.0,49.7808955671065,10.86496842347,1695.3147226192,27.0174668905945,0.0,0.0,0.0,0.0,3189.35969631078,0.0,4.85677287628635,0.0,775.134619177475,44.8470237311042,0.0,0.0,18.9004226713068,30.4215015330237,0.0,0.0,0.0,15.1691330967482,85.1726489941408,0.0,948.411891266244,2203.13714935001,803753.152368479,6058.41107627427,0.0,0.0,0.0,0.0,176197.270983547,0.0,310.408114521233,0.0,354192.091554231,1927.32746932954,0.0,0.0,2181.56097159348,2538.40710407269,0.0,0.0,0.0,1292.66136820271,3859.70420601369,0.0,3.97384582440556,9.23114465577655,3367.72570842393,25.3847424095892,0.0,0.0,0.0,0.0,738.266565421061,0.0,1.30060999984397,0.0,1484.06486361223,8.07550209649077,0.0,0.0,9.14074047097669,10.6359257660646,0.0,0.0,0.0,5.41625113276936,16.1721606231973,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Hubbard County, MN",27057.0,Hubbard County,63562.24144659571,10446.052274786138,27514.70712130375,5203.4862272318705,51056.14141474181,74524.406248194,123496.96805830722,56071.03879838879
27,MN,,,,45.562431,-93.296339,,38461.0,7.0,17635.0,5.0,6.0,60705.0,147469.331565426,21146.8241427407,3.83425630028928,0.5498251252630119,14829.2069316579,552617.885338716,4396.64839396519,14.368266174533058,0.1143144586455159,6747.07001724685,14403.0,116160.352702449,12163.9797960313,3.020211453224019,0.316267902447448,107244.524341826,10562.1374323311,2013.52148724057,728116.6919565031,4380.72435462838,18.931299029055488,0.1139004278263274,715251.670028317,4604.58202363538,1253.71470188838,11233599.0,292.0776630872832,4386340.0,114.04643665011312,283917781.0,7381.965653519149,54113.192665110386,3988.92554688376,1.4069627067707648,0.1037135162082046,156509.70139691082,655.7756488530558,4.069309206648574,0.0170504055758575,14370.1506988845,11874.7193291622,0.0,0.0,0.0,2251.84914193477,0.0,0.0,354.813122540334,9.10684104990283,0.0,1400.38490968781,0.0,65.8862852405163,0.0,76.2275078436724,5537.44479072954,0.0,1578.9600817276,12425.9373387518,687.822887922169,0.0,2972.5231536352,0.0,257.22785878653,250.138717213835,1059.28810355165,875.338692124698,0.0,0.0,0.0,165.993875570815,0.0,0.0,26.1548627823482,0.671306000002263,0.0,103.228637354562,0.0,4.85677287628635,0.0,5.61907066350114,408.189831394684,0.0,116.392212274213,915.971437894511,50.7025025550395,0.0,219.117981443439,0.0,18.9614163709353,18.4388440270744,0.0,0.0,0.0,19014.718698966,0.0,0.0,4627.16388791385,47.5398790312175,0.0,6483.96696863697,0.0,310.408114521233,0.0,401.273416837807,16939.9586150228,0.0,19328.3623792757,75411.0448470218,4230.67850678781,0.0,7214.90599599879,0.0,1615.82671025339,883.853376643429,0.0,0.0,0.0,79.6716713486677,0.0,0.0,19.387816690359,0.199192093140801,0.0,27.1678215985889,0.0,1.30060999984397,0.0,1.68133561655041,70.9784265969455,0.0,80.9858383691651,315.972277909021,17.7265429434409,0.0,30.2304561232349,0.0,6.7703139159617,3.70334564813597,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Isanti County, MN",27059.0,Isanti County,83441.4591044031,30383.369840425097,65726.135845908,40032.433487276074,30618.45947793729,8605.027573876254,121272.2011750704,55510.083658512
27,MN,,,,47.490817,-93.611102,,45356.0,7.0,28121.0,6.0,7.0,70706.0,176500.098406075,21652.340747847506,3.8914388042612886,0.4773864703202994,26215.3719986669,606126.2977910121,4875.98561773507,13.363751163925658,0.1075047538966194,6551.58770993173,19125.99999359,236979.21689659305,22460.7151060943,5.2248702905148825,0.4952093461966289,317199.805600851,31239.8974290406,3382.89438773642,152421.693987444,917.684062359055,3.36056296823891,0.020232914330167,130866.582708749,842.480960878351,341.105902653078,20459598.0,451.08911720610286,6905462.0,152.25024252579593,488114659.0,10761.85419790105,169710.0678952194,12510.088428530093,3.7417335720790943,0.2758199230207711,617605.1940166376,2587.7657629297114,13.616835567877184,0.0570545410294054,3204.17392267569,5057.01487131788,0.0,1350.64099903747,494.548635184643,1125.92457096739,0.0,0.0,0.0,0.0,0.0,1249.21447187655,148880.460156597,395.317711443098,0.0,0.0,1216.77660166603,0.0,0.0,384.600640489561,3016.08651404542,0.0,2972.5231536352,0.0,154.336715271918,208.448931011529,236.193996091096,372.775192474957,0.0,99.561791134213,36.4553926299091,82.9969377854076,0.0,0.0,0.0,0.0,0.0,92.0851880103183,10974.6448454031,29.1406372577181,0.0,0.0,89.6940474622085,0.0,0.0,28.3506340069602,222.329231652309,0.0,219.117981443439,0.0,11.3768498225612,15.3657033558953,0.0,1896.82378253249,1145.84978282556,9507.35934948302,0.0,0.0,0.0,0.0,0.0,8381.18503468688,567672.872496592,1862.4486871274,0.0,0.0,3854.65493865908,0.0,0.0,3272.34145739022,11090.7119846541,0.0,7214.90599599879,0.0,969.496026152034,736.544480536191,0.0,7.94769164881112,4.80111059003908,39.8358356743339,0.0,0.0,0.0,0.0,0.0,35.117165295338,2378.54933576072,7.80365999906379,0.0,0.0,16.1510041929815,0.0,0.0,13.711110706465,46.4700832157007,0.0,30.2304561232349,0.0,4.06218834957702,3.08612137344664,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Itasca County, MN",27061.0,Itasca County,99867.71884525486,33325.304816191645,134088.1620969285,8380.265682653539,96025.76711756398,33956.42363922661,220871.37742918084,87390.1187141616
27,MN,,,,43.671111,-95.149731,,10163.0,3.0,9419.0,3.0,6.0,60303.0,63946.709254821704,6880.191004755769,6.292109539980489,0.67698425708509,4799.85647629489,163233.583348386,1310.25677642585,16.061554988525632,0.1289242129711551,2190.07075744255,4335.0,48183.420675714704,4663.8467525035,4.74106274483073,0.458904531388714,25659.164724390997,2527.0812275134704,593.883641241755,25076.178342576102,151.10546628768105,2.4673992268597957,0.0148681950494618,21282.923042863,137.013262548135,67.9343555147221,10235608.0,1007.144347141592,6059908.0,596.2715733543245,285072464.0,28050.03089638886,94778.21707995878,6986.526441676735,9.32581098887718,0.6874472539286367,872661.1336793589,3656.450150116518,85.86648958765707,0.3597805913722836,23997.2092747233,13358.3318698202,0.0,0.0,0.0,1125.92457096739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14615.796069159,0.0,0.0,0.0,4039.14029685646,34234.9304093389,0.0,3365.19480289122,0.0,0.0,41.6897862023058,1768.94166496994,984.702410538659,0.0,0.0,0.0,82.9969377854076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.3957228715,0.0,0.0,0.0,297.743103373875,2523.60989584795,0.0,248.063565618225,0.0,0.0,3.07314067117907,0.0,0.0,0.0,9507.35934948302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721035.99004666,0.0,0.0,0.0,19641.0359039075,117508.552632532,0.0,4820.88685066913,0.0,0.0,147.308896107238,0.0,0.0,0.0,39.8358356743339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3021.14079829551,0.0,0.0,0.0,82.2959404373723,492.360835530309,0.0,20.1995159043036,0.0,0.0,0.617224274689328,,,,,,,,,MROW,0.565822454192,0.054980793504,0.0107954896,0.0126552167999999,County,"Jackson County, MN",27063.0,Jackson County,36182.48396806549,8974.711938995582,27263.261338098448,1378.7081833226537,53627.6433921244,47979.60158979137,110498.39971367682,76689.44952805439
