county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Rockdale County,68999,35398,13,247,13247,Georgia,GA
Schley County,53274,1950,13,249,13249,Georgia,GA
Screven County,49941,6528,13,251,13251,Georgia,GA
Seminole County,46063,5046,13,253,13253,Georgia,GA
Spalding County,57367,27957,13,255,13255,Georgia,GA
Stephens County,52901,12342,13,257,13257,Georgia,GA
Stewart County,43094,2115,13,259,13259,Georgia,GA
Sumter County,38899,13493,13,261,13261,Georgia,GA
Talbot County,48065,3066,13,263,13263,Georgia,GA
Taliaferro County,45881,1013,13,265,13265,Georgia,GA
Tattnall County,51868,9366,13,267,13267,Georgia,GA
Taylor County,40727,3946,13,269,13269,Georgia,GA
Telfair County,41801,4836,13,271,13271,Georgia,GA
Terrell County,43507,4245,13,273,13273,Georgia,GA
Thomas County,55958,20796,13,275,13275,Georgia,GA
Tift County,52561,17392,13,277,13277,Georgia,GA
Toombs County,47310,12062,13,279,13279,Georgia,GA
Towns County,55574,8618,13,281,13281,Georgia,GA
Treutlen County,38641,2858,13,283,13283,Georgia,GA
Troup County,53599,28939,13,285,13285,Georgia,GA
Turner County,39666,3916,13,287,13287,Georgia,GA
Twiggs County,50446,4047,13,289,13289,Georgia,GA
Union County,59783,14755,13,291,13291,Georgia,GA
Upson County,48740,12331,13,293,13293,Georgia,GA
Walker County,52276,29339,13,295,13295,Georgia,GA
Walton County,79425,35783,13,297,13297,Georgia,GA
Ware County,44138,15921,13,299,13299,Georgia,GA
Warren County,45091,2558,13,301,13301,Georgia,GA
Washington County,43810,8651,13,303,13303,Georgia,GA
Wayne County,49847,12487,13,305,13305,Georgia,GA
Webster County,35000,1207,13,307,13307,Georgia,GA
Wheeler County,36354,2434,13,309,13309,Georgia,GA
White County,66256,13798,13,311,13311,Georgia,GA
Whitfield County,59659,39213,13,313,13313,Georgia,GA
Wilcox County,46759,3453,13,315,13315,Georgia,GA
Wilkes County,51780,5182,13,317,13317,Georgia,GA
Wilkinson County,40757,4307,13,319,13319,Georgia,GA
Worth County,56496,9258,13,321,13321,Georgia,GA
Hawaii County,74238,88965,15,001,15001,Hawaii,HI
Honolulu County,99816,369775,15,003,15003,Hawaii,HI
Kalawao County,87813,96,15,005,15005,Hawaii,HI
Kauai County,88869,30236,15,007,15007,Hawaii,HI
Maui County,95379,71801,15,009,15009,Hawaii,HI
Ada County,83881,198516,16,001,16001,Idaho,ID
Adams County,55891,2648,16,003,16003,Idaho,ID
Bannock County,60998,35186,16,005,16005,Idaho,ID
Bear Lake County,63244,3895,16,007,16007,Idaho,ID
Benewah County,54191,4666,16,009,16009,Idaho,ID
Bingham County,69433,17028,16,011,16011,Idaho,ID
Blaine County,81794,15562,16,013,16013,Idaho,ID
Boise County,70776,5497,16,015,16015,Idaho,ID
Bonner County,61816,26374,16,017,16017,Idaho,ID
Bonneville County,73103,45510,16,019,16019,Idaho,ID
Boundary County,58810,5456,16,021,16021,Idaho,ID
Butte County,37358,1285,16,023,16023,Idaho,ID
Camas County,63750,678,16,025,16025,Idaho,ID
Canyon County,68473,82374,16,027,16027,Idaho,ID
Caribou County,65380,3130,16,029,16029,Idaho,ID
Cassia County,63525,8904,16,031,16031,Idaho,ID
Clark County,53500,449,16,033,16033,Idaho,ID
Clearwater County,55885,4573,16,035,16035,Idaho,ID
Custer County,60357,3130,16,037,16037,Idaho,ID
Elmore County,55000,12119,16,039,16039,Idaho,ID
Franklin County,61679,5027,16,041,16041,Idaho,ID
Fremont County,67015,8564,16,043,16043,Idaho,ID
Gem County,65204,7640,16,045,16045,Idaho,ID
Gooding County,60938,6077,16,047,16047,Idaho,ID
Idaho County,54745,8880,16,049,16049,Idaho,ID
Jefferson County,77491,10241,16,051,16051,Idaho,ID
Jerome County,67347,8624,16,053,16053,Idaho,ID
Kootenai County,71949,75686,16,055,16055,Idaho,ID
Latah County,62258,17301,16,057,16057,Idaho,ID
Lemhi County,49216,4609,16,059,16059,Idaho,ID
Lewis County,46484,1811,16,061,16061,Idaho,ID
Lincoln County,62250,1952,16,063,16063,Idaho,ID
Madison County,53025,14328,16,065,16065,Idaho,ID
Minidoka County,63594,8330,16,067,16067,Idaho,ID
Nez Perce County,65023,18382,16,069,16069,Idaho,ID
Oneida County,67383,2032,16,071,16071,Idaho,ID
Owyhee County,58440,4760,16,073,16073,Idaho,ID
Payette County,62721,9802,16,075,16075,Idaho,ID
Power County,56671,2948,16,077,16077,Idaho,ID
Shoshone County,44807,7021,16,079,16079,Idaho,ID
Teton County,88906,5958,16,081,16081,Idaho,ID
Twin Falls County,61183,35014,16,083,16083,Idaho,ID
Valley County,72878,12359,16,085,16085,Idaho,ID
Washington County,50046,4551,16,087,16087,Idaho,ID
Adams County,63767,30226,17,001,17001,Illinois,IL
Alexander County,40365,3000,17,003,17003,Illinois,IL
Bond County,58617,6895,17,005,17005,Illinois,IL
Boone County,80502,20183,17,007,17007,Illinois,IL
Brown County,64760,2342,17,009,17009,Illinois,IL
Bureau County,64165,15640,17,011,17011,Illinois,IL
Calhoun County,88059,2322,17,013,17013,Illinois,IL
Carroll County,61539,8197,17,015,17015,Illinois,IL
Cass County,64826,5684,17,017,17017,Illinois,IL
Champaign County,61090,93444,17,019,17019,Illinois,IL
Christian County,56933,15210,17,021,17021,Illinois,IL
Clark County,65874,7365,17,023,17023,Illinois,IL
Clay County,58028,6171,17,025,17025,Illinois,IL
Clinton County,78054,15628,17,027,17027,Illinois,IL
Coles County,53732,22786,17,029,17029,Illinois,IL
Cook County,78304,2261319,17,031,17031,Illinois,IL
Crawford County,64163,8481,17,033,17033,Illinois,IL
Cumberland County,71274,4734,17,035,17035,Illinois,IL
DeKalb County,68617,41399,17,037,17037,Illinois,IL
De Witt County,61823,7333,17,039,17039,Illinois,IL
Douglas County,67177,8484,17,041,17041,Illinois,IL
DuPage County,107035,365347,17,043,17043,Illinois,IL
Edgar County,56687,8265,17,045,17045,Illinois,IL
Edwards County,60784,3055,17,047,17047,Illinois,IL
Effingham County,73181,15313,17,049,17049,Illinois,IL
Fayette County,51962,8839,17,051,17051,Illinois,IL
Ford County,58930,6266,17,053,17053,Illinois,IL
Franklin County,51031,18478,17,055,17055,Illinois,IL
Fulton County,57223,15895,17,057,17057,Illinois,IL
Gallatin County,51868,2512,17,059,17059,Illinois,IL
Greene County,58900,5820,17,061,17061,Illinois,IL
Grundy County,89993,21195,17,063,17063,Illinois,IL
Hamilton County,60574,3821,17,065,17065,Illinois,IL
Hancock County,61026,8956,17,067,17067,Illinois,IL
Hardin County,53026,2263,17,069,17069,Illinois,IL
Henderson County,64946,3387,17,071,17071,Illinois,IL
Henry County,66313,22213,17,073,17073,Illinois,IL
Iroquois County,62866,12815,17,075,17075,Illinois,IL
Jackson County,44847,27835,17,077,17077,Illinois,IL
Jasper County,67429,4225,17,079,17079,Illinois,IL
Jefferson County,58384,16659,17,081,17081,Illinois,IL
Jersey County,77607,9834,17,083,17083,Illinois,IL
Jo Daviess County,67729,13439,17,085,17085,Illinois,IL
Johnson County,63295,5536,17,087,17087,Illinois,IL
Kane County,96400,188854,17,089,17089,Illinois,IL
Kankakee County,65489,45312,17,091,17091,Illinois,IL
Kendall County,106358,45078,17,093,17093,Illinois,IL
Knox County,50263,23809,17,095,17095,Illinois,IL
Lake County,104553,269416,17,097,17097,Illinois,IL
LaSalle County,67942,49796,17,099,17099,Illinois,IL
Lawrence County,55811,6355,17,101,17101,Illinois,IL
Lee County,64588,14993,17,103,17103,Illinois,IL
Livingston County,68175,15909,17,105,17105,Illinois,IL
Logan County,62547,11985,17,107,17107,Illinois,IL
McDonough County,48904,13655,17,109,17109,Illinois,IL
McHenry County,100101,119985,17,111,17111,Illinois,IL
McLean County,75356,74822,17,113,17113,Illinois,IL
Macon County,59622,49757,17,115,17115,Illinois,IL
Macoupin County,64706,21091,17,117,17117,Illinois,IL
Madison County,71759,118715,17,119,17119,Illinois,IL
Marion County,59099,17431,17,121,17121,Illinois,IL
Marshall County,64940,5828,17,123,17123,Illinois,IL
Mason County,58479,6646,17,125,17125,Illinois,IL
Massac County,57365,6832,17,127,17127,Illinois,IL
Menard County,84846,5605,17,129,17129,Illinois,IL
Mercer County,67028,7311,17,131,17131,Illinois,IL
Monroe County,100685,14560,17,133,17133,Illinois,IL
Montgomery County,61796,12539,17,135,17135,Illinois,IL
Morgan County,61188,15072,17,137,17137,Illinois,IL
Moultrie County,72833,6196,17,139,17139,Illinois,IL
Ogle County,75782,22640,17,141,17141,Illinois,IL
Peoria County,63409,84963,17,143,17143,Illinois,IL
Perry County,56338,9170,17,145,17145,Illinois,IL
Piatt County,81151,7377,17,147,17147,Illinois,IL
Pike County,55514,7308,17,149,17149,Illinois,IL
Pope County,57582,2317,17,151,17151,Illinois,IL
Pulaski County,41038,2862,17,153,17153,Illinois,IL
Putnam County,75726,3071,17,155,17155,Illinois,IL
Randolph County,63860,13412,17,157,17157,Illinois,IL
Richland County,61607,7364,17,159,17159,Illinois,IL
Rock Island County,64435,66731,17,161,17161,Illinois,IL
St. Clair County,68915,115165,17,163,17163,Illinois,IL
Saline County,51710,11579,17,165,17165,Illinois,IL
Sangamon County,71653,92938,17,167,17167,Illinois,IL
Schuyler County,63737,3316,17,169,17169,Illinois,IL
Scott County,70500,2389,17,171,17171,Illinois,IL
Shelby County,65585,10053,17,173,17173,Illinois,IL
Stark County,58125,2588,17,175,17175,Illinois,IL
Stephenson County,57527,21402,17,177,17177,Illinois,IL
Tazewell County,74606,58634,17,179,17179,Illinois,IL
Union County,54090,7869,17,181,17181,Illinois,IL
Vermilion County,52787,34496,17,183,17183,Illinois,IL
Wabash County,54074,5411,17,185,17185,Illinois,IL
Warren County,62700,7602,17,187,17187,Illinois,IL
Washington County,75111,6415,17,189,17189,Illinois,IL
Wayne County,53522,7694,17,191,17191,Illinois,IL
White County,54605,6778,17,193,17193,Illinois,IL
Whiteside County,62828,25860,17,195,17195,Illinois,IL
Will County,103678,251029,17,197,17197,Illinois,IL
Williamson County,60325,31811,17,199,17199,Illinois,IL
Winnebago County,61738,125039,17,201,17201,Illinois,IL
Woodford County,80093,15711,17,203,17203,Illinois,IL
Adams County,61731,13212,18,001,18001,Indiana,IN
Allen County,66222,162764,18,003,18003,Indiana,IN
Bartholomew County,76912,35328,18,005,18005,Indiana,IN
Benton County,58620,3795,18,007,18007,Indiana,IN
Blackford County,51108,5864,18,009,18009,Indiana,IN
Boone County,103038,28372,18,011,18011,Indiana,IN
Brown County,73933,8484,18,013,18013,Indiana,IN
Carroll County,61464,9525,18,015,18015,Indiana,IN
Cass County,55862,16387,18,017,18017,Indiana,IN
Clark County,69005,52750,18,019,18019,Indiana,IN
Clay County,68364,11651,18,021,18021,Indiana,IN
Clinton County,59515,13481,18,023,18023,Indiana,IN
Crawford County,46706,5863,18,025,18025,Indiana,IN
Daviess County,64113,12739,18,027,18027,Indiana,IN
Dearborn County,80352,20884,18,029,18029,Indiana,IN
Decatur County,71566,11554,18,031,18031,Indiana,IN
DeKalb County,68110,18157,18,033,18033,Indiana,IN
Delaware County,53377,51613,18,035,18035,Indiana,IN
Dubois County,68945,18595,18,037,18037,Indiana,IN
Elkhart County,63978,79808,18,039,18039,Indiana,IN
Fayette County,52219,10896,18,041,18041,Indiana,IN
Floyd County,75686,34358,18,043,18043,Indiana,IN
Fountain County,60559,7795,18,045,18045,Indiana,IN
Franklin County,75985,9687,18,047,18047,Indiana,IN
Fulton County,62644,9540,18,049,18049,Indiana,IN
Gibson County,64153,14658,18,051,18051,Indiana,IN
Grant County,53033,29856,18,053,18053,Indiana,IN
Greene County,57771,14385,18,055,18055,Indiana,IN
Hamilton County,114866,136401,18,057,18057,Indiana,IN
Hancock County,85262,32477,18,059,18059,Indiana,IN
Harrison County,71302,16752,18,061,18061,Indiana,IN
Hendricks County,95261,67177,18,063,18063,Indiana,IN
Henry County,57632,20978,18,065,18065,Indiana,IN
Howard County,62014,39613,18,067,18067,Indiana,IN
Huntington County,59894,16241,18,069,18069,Indiana,IN
Jackson County,65609,19144,18,071,18071,Indiana,IN
Jasper County,77777,13579,18,073,18073,Indiana,IN
Jay County,52231,8919,18,075,18075,Indiana,IN
Jefferson County,57801,14414,18,077,18077,Indiana,IN
Jennings County,66892,11646,18,079,18079,Indiana,IN
Johnson County,82730,63818,18,081,18081,Indiana,IN
Knox County,58173,16938,18,083,18083,Indiana,IN
Kosciusko County,70945,38312,18,085,18085,Indiana,IN
LaGrange County,81658,14882,18,087,18087,Indiana,IN
Lake County,66375,215277,18,089,18089,Indiana,IN
LaPorte County,66854,49763,18,091,18091,Indiana,IN
Lawrence County,64210,20538,18,093,18093,Indiana,IN
Madison County,60060,58913,18,095,18095,Indiana,IN
Marion County,59504,436859,18,097,18097,Indiana,IN
Marshall County,66016,19828,18,099,18099,Indiana,IN
Martin County,65489,4593,18,101,18101,Indiana,IN
Miami County,59551,14901,18,103,18103,Indiana,IN
Monroe County,60308,64009,18,105,18105,Indiana,IN
Montgomery County,62937,16504,18,107,18107,Indiana,IN
Morgan County,79134,29442,18,109,18109,Indiana,IN
Newton County,63673,6037,18,111,18111,Indiana,IN
Noble County,70286,20127,18,113,18113,Indiana,IN
Ohio County,66333,2736,18,115,18115,Indiana,IN
Orange County,60775,9074,18,117,18117,Indiana,IN
Owen County,57947,9833,18,119,18119,Indiana,IN
Parke County,63393,7604,18,121,18121,Indiana,IN
Perry County,58936,8533,18,123,18123,Indiana,IN
Pike County,64182,5590,18,125,18125,Indiana,IN
Porter County,82915,71572,18,127,18127,Indiana,IN
Posey County,75594,11068,18,129,18129,Indiana,IN
Pulaski County,56823,5837,18,131,18131,Indiana,IN
Putnam County,70609,14994,18,133,18133,Indiana,IN
Randolph County,59674,11399,18,135,18135,Indiana,IN
Ripley County,70285,12301,18,137,18137,Indiana,IN
Rush County,62386,7357,18,139,18139,Indiana,IN
St. Joseph County,61877,118075,18,141,18141,Indiana,IN
Scott County,49343,10734,18,143,18143,Indiana,IN
Shelby County,66449,19458,18,145,18145,Indiana,IN
Spencer County,66168,8646,18,147,18147,Indiana,IN
Starke County,59916,11157,18,149,18149,Indiana,IN
Steuben County,68837,18982,18,151,18151,Indiana,IN
Sullivan County,54556,8787,18,153,18153,Indiana,IN
Switzerland County,66525,4392,18,155,18155,Indiana,IN
Tippecanoe County,55728,78105,18,157,18157,Indiana,IN
Tipton County,71947,6817,18,159,18159,Indiana,IN
Union County,68514,3237,18,161,18161,Indiana,IN
Vanderburgh County,58839,84426,18,163,18163,Indiana,IN
Vermillion County,59567,7301,18,165,18165,Indiana,IN
Vigo County,52789,46946,18,167,18167,Indiana,IN
Wabash County,66194,14053,18,169,18169,Indiana,IN
Warren County,72833,3671,18,171,18171,Indiana,IN
Warrick County,91105,26274,18,173,18173,Indiana,IN
Washington County,60695,12149,18,175,18175,Indiana,IN
Wayne County,54854,30782,18,177,18177,Indiana,IN
Wells County,68074,11961,18,179,18179,Indiana,IN
White County,65345,12908,18,181,18181,Indiana,IN
Whitley County,73636,14868,18,183,18183,Indiana,IN
Adair County,63172,3606,19,001,19001,Iowa,IA
Adams County,64750,1893,19,003,19003,Iowa,IA
Allamakee County,64049,7696,19,005,19005,Iowa,IA
Appanoose County,50684,6321,19,007,19007,Iowa,IA
Audubon County,54973,2805,19,009,19009,Iowa,IA
Benton County,79444,11074,19,011,19011,Iowa,IA
Black Hawk County,62329,58599,19,013,19013,Iowa,IA
Boone County,75759,11950,19,015,19015,Iowa,IA
Bremer County,84727,10493,19,017,19017,Iowa,IA
Buchanan County,73493,8911,19,019,19019,Iowa,IA
Buena Vista County,62662,8197,19,021,19021,Iowa,IA
Butler County,65743,6545,19,023,19023,Iowa,IA
Calhoun County,65614,4794,19,025,19025,Iowa,IA
Carroll County,68041,9515,19,027,19027,Iowa,IA
Cass County,60815,6403,19,029,19029,Iowa,IA
Cedar County,76959,8213,19,031,19031,Iowa,IA
Cerro Gordo County,63149,22651,19,033,19033,Iowa,IA
Cherokee County,63638,5553,19,035,19035,Iowa,IA
Chickasaw County,72734,5540,19,037,19037,Iowa,IA
Clarke County,63120,4321,19,039,19039,Iowa,IA
Clay County,61756,8098,19,041,19041,Iowa,IA
Clayton County,60441,8779,19,043,19043,Iowa,IA
Clinton County,61080,21575,19,045,19045,Iowa,IA
Crawford County,61188,6860,19,047,19047,Iowa,IA
Dallas County,99533,41753,19,049,19049,Iowa,IA
Davis County,77176,3588,19,051,19051,Iowa,IA
Decatur County,56068,3662,19,053,19053,Iowa,IA
Delaware County,75896,8107,19,055,19055,Iowa,IA
Des Moines County,58084,18791,19,057,19057,Iowa,IA
Dickinson County,72446,13841,19,059,19059,Iowa,IA
Dubuque County,73495,42707,19,061,19061,Iowa,IA
Emmet County,64461,4513,19,063,19063,Iowa,IA
Fayette County,56043,9323,19,065,19065,Iowa,IA
Floyd County,62356,7337,19,067,19067,Iowa,IA
Franklin County,62214,4668,19,069,19069,Iowa,IA
Fremont County,69375,3144,19,071,19071,Iowa,IA
Greene County,56884,4325,19,073,19073,Iowa,IA
Grundy County,80701,5457,19,075,19075,Iowa,IA
Guthrie County,75795,5783,19,077,19077,Iowa,IA
Hamilton County,66685,7042,19,079,19079,Iowa,IA
Hancock County,67865,5127,19,081,19081,Iowa,IA
Hardin County,64656,8031,19,083,19083,Iowa,IA
Harrison County,75830,6684,19,085,19085,Iowa,IA
Henry County,62365,8412,19,087,19087,Iowa,IA
Howard County,63947,4307,19,089,19089,Iowa,IA
Humboldt County,66617,4571,19,091,19091,Iowa,IA
Ida County,63125,3365,19,093,19093,Iowa,IA
Iowa County,69787,7342,19,095,19095,Iowa,IA
Jackson County,69709,9260,19,097,19097,Iowa,IA
Jasper County,67784,16183,19,099,19099,Iowa,IA
Jefferson County,52210,7685,19,101,19101,Iowa,IA
Johnson County,72977,66163,19,103,19103,Iowa,IA
Jones County,68781,8893,19,105,19105,Iowa,IA
Keokuk County,60016,4668,19,107,19107,Iowa,IA
Kossuth County,62553,7227,19,109,19109,Iowa,IA
Lee County,58094,15869,19,111,19111,Iowa,IA
Linn County,75457,101214,19,113,19113,Iowa,IA
Louisa County,72500,4743,19,115,19115,Iowa,IA
Lucas County,63405,4080,19,117,19117,Iowa,IA
Lyon County,73735,4853,19,119,19119,Iowa,IA
Madison County,88110,6953,19,121,19121,Iowa,IA
Mahaska County,65200,9700,19,123,19123,Iowa,IA
Marion County,74193,14179,19,125,19125,Iowa,IA
Marshall County,70828,16795,19,127,19127,Iowa,IA
Mills County,81907,6121,19,129,19129,Iowa,IA
Mitchell County,66056,4885,19,131,19131,Iowa,IA
Monona County,59897,4403,19,133,19133,Iowa,IA
Monroe County,76324,3660,19,135,19135,Iowa,IA
Montgomery County,61261,5030,19,137,19137,Iowa,IA
Muscatine County,67427,18386,19,139,19139,Iowa,IA
O'Brien County,65076,6546,19,141,19141,Iowa,IA
Osceola County,67561,2885,19,143,19143,Iowa,IA
Page County,58264,6997,19,145,19145,Iowa,IA
Palo Alto County,67306,4509,19,147,19147,Iowa,IA
Plymouth County,79963,10819,19,149,19149,Iowa,IA
Pocahontas County,61434,3663,19,151,19151,Iowa,IA
Polk County,78827,211392,19,153,19153,Iowa,IA
Pottawattamie County,68718,39914,19,155,19155,Iowa,IA
Poweshiek County,61192,8942,19,157,19157,Iowa,IA
Ringgold County,67898,2673,19,159,19159,Iowa,IA
Sac County,68778,5143,19,161,19161,Iowa,IA
Scott County,72792,77613,19,163,19163,Iowa,IA
Shelby County,70295,5422,19,165,19165,Iowa,IA
Sioux County,81914,13046,19,167,19167,Iowa,IA
Story County,66197,41347,19,169,19169,Iowa,IA
Tama County,65483,7589,19,171,19171,Iowa,IA
Taylor County,65926,2908,19,173,19173,Iowa,IA
Union County,56495,5791,19,175,19175,Iowa,IA
Van Buren County,58417,3509,19,177,19177,Iowa,IA
Wapello County,56209,15754,19,179,19179,Iowa,IA
Warren County,89741,21083,19,181,19181,Iowa,IA
Washington County,71122,9606,19,183,19183,Iowa,IA
Wayne County,58257,3032,19,185,19185,Iowa,IA
Webster County,65335,16981,19,187,19187,Iowa,IA
Winnebago County,62853,5089,19,189,19189,Iowa,IA
Winneshiek County,67770,8958,19,191,19191,Iowa,IA
Woodbury County,68399,42864,19,193,19193,Iowa,IA
Worth County,69897,3486,19,195,19195,Iowa,IA
Wright County,58240,6281,19,197,19197,Iowa,IA
Allen County,55059,6067,20,001,20001,Kansas,KS
Anderson County,67651,3568,20,003,20003,Kansas,KS
Atchison County,55281,6817,20,005,20005,Kansas,KS
Barber County,53774,2496,20,007,20007,Kansas,KS
Barton County,54634,12396,20,009,20009,Kansas,KS
Bourbon County,55826,6779,20,011,20011,Kansas,KS
Brown County,55876,4507,20,013,20013,Kansas,KS
Butler County,77724,27019,20,015,20015,Kansas,KS
Chase County,52481,1407,20,017,20017,Kansas,KS
Chautauqua County,51210,1983,20,019,20019,Kansas,KS
Cherokee County,53382,9168,20,021,20021,Kansas,KS
Cheyenne County,52730,1453,20,023,20023,Kansas,KS
Clark County,58287,1044,20,025,20025,Kansas,KS
Clay County,57765,3935,20,027,20027,Kansas,KS
Cloud County,51197,4520,20,029,20029,Kansas,KS
Coffey County,67645,3976,20,031,20031,Kansas,KS
Comanche County,49754,1035,20,033,20033,Kansas,KS
Cowley County,55726,15626,20,035,20035,Kansas,KS
Crawford County,49779,18029,20,037,20037,Kansas,KS
Decatur County,49412,1646,20,039,20039,Kansas,KS
Dickinson County,62971,8785,20,041,20041,Kansas,KS
Doniphan County,66358,3386,20,043,20043,Kansas,KS
Douglas County,66153,52818,20,045,20045,Kansas,KS
Edwards County,52750,1549,20,047,20047,Kansas,KS
Elk County,50000,1511,20,049,20049,Kansas,KS
Ellis County,59665,13214,20,051,20051,Kansas,KS
Ellsworth County,59844,3102,20,053,20053,Kansas,KS
Finney County,68481,14174,20,055,20055,Kansas,KS
Ford County,67997,12568,20,057,20057,Kansas,KS
Franklin County,68217,11180,20,059,20059,Kansas,KS
Geary County,57992,15893,20,061,20061,Kansas,KS
Gove County,59417,1336,20,063,20063,Kansas,KS
Graham County,47071,1432,20,065,20065,Kansas,KS
Grant County,84808,2932,20,067,20067,Kansas,KS
Gray County,74500,2334,20,069,20069,Kansas,KS
Greeley County,69948,633,20,071,20071,Kansas,KS
Greenwood County,51812,3671,20,073,20073,Kansas,KS
Hamilton County,58750,967,20,075,20075,Kansas,KS
Harper County,53032,3045,20,077,20077,Kansas,KS
Harvey County,70685,14585,20,079,20079,Kansas,KS
Haskell County,66458,1551,20,081,20081,Kansas,KS
Hodgeman County,63125,851,20,083,20083,Kansas,KS
Jackson County,70385,5612,20,085,20085,Kansas,KS
Jefferson County,74562,7967,20,087,20087,Kansas,KS
Jewell County,47109,1774,20,089,20089,Kansas,KS
Johnson County,103644,252108,20,091,20091,Kansas,KS
Kearny County,68750,1582,20,093,20093,Kansas,KS
Kingman County,59640,3671,20,095,20095,Kansas,KS
Kiowa County,70347,1158,20,097,20097,Kansas,KS
Labette County,56143,9542,20,099,20099,Kansas,KS
Lane County,52222,887,20,101,20101,Kansas,KS
Leavenworth County,84307,31280,20,103,20103,Kansas,KS
Lincoln County,52540,1679,20,105,20105,Kansas,KS
Linn County,56697,5144,20,107,20107,Kansas,KS
Logan County,70382,1372,20,109,20109,Kansas,KS
Lyon County,56415,14998,20,111,20111,Kansas,KS
McPherson County,71250,13082,20,113,20113,Kansas,KS
Marion County,60011,5699,20,115,20115,Kansas,KS
Marshall County,64306,4766,20,117,20117,Kansas,KS
Meade County,74063,1912,20,119,20119,Kansas,KS
Miami County,85564,13939,20,121,20121,Kansas,KS
Mitchell County,63008,3128,20,123,20123,Kansas,KS
Montgomery County,51513,15625,20,125,20125,Kansas,KS
Morris County,52866,3003,20,127,20127,Kansas,KS
Morton County,57943,1321,20,129,20129,Kansas,KS
Nemaha County,72788,4507,20,131,20131,Kansas,KS
Neosho County,54894,7239,20,133,20133,Kansas,KS
Ness County,64907,1500,20,135,20135,Kansas,KS
Norton County,52710,2463,20,137,20137,Kansas,KS
Osage County,66155,7273,20,139,20139,Kansas,KS
Osborne County,58750,2050,20,141,20141,Kansas,KS
Ottawa County,74551,2680,20,143,20143,Kansas,KS
Pawnee County,54141,3065,20,145,20145,Kansas,KS
Phillips County,57611,2816,20,147,20147,Kansas,KS
Pottawatomie County,85241,9938,20,149,20149,Kansas,KS
Pratt County,61685,4390,20,151,20151,Kansas,KS
Rawlins County,61827,1372,20,153,20153,Kansas,KS
Reno County,57390,28309,20,155,20155,Kansas,KS
Republic County,54531,2682,20,157,20157,Kansas,KS
Rice County,58523,4395,20,159,20159,Kansas,KS
Riley County,56327,30595,20,161,20161,Kansas,KS
Rooks County,60821,2637,20,163,20163,Kansas,KS
Rush County,53523,1683,20,165,20165,Kansas,KS
Russell County,49929,3693,20,167,20167,Kansas,KS
Saline County,59887,24116,20,169,20169,Kansas,KS
Scott County,53365,2262,20,171,20171,Kansas,KS
Sedgwick County,65372,224058,20,173,20173,Kansas,KS
Seward County,57131,8268,20,175,20175,Kansas,KS
Shawnee County,63463,80673,20,177,20177,Kansas,KS
Sheridan County,66719,1160,20,179,20179,Kansas,KS
Sherman County,61404,2951,20,181,20181,Kansas,KS
Smith County,50943,2041,20,183,20183,Kansas,KS
Stafford County,60000,2113,20,185,20185,Kansas,KS
Stanton County,66000,1081,20,187,20187,Kansas,KS
Stevens County,67950,2247,20,189,20189,Kansas,KS
Sumner County,59397,10390,20,191,20191,Kansas,KS
Thomas County,72417,3576,20,193,20193,Kansas,KS
Trego County,77500,1657,20,195,20195,Kansas,KS
Wabaunsee County,70000,3128,20,197,20197,Kansas,KS
Wallace County,57708,742,20,199,20199,Kansas,KS
Washington County,59432,2736,20,201,20201,Kansas,KS
Wichita County,69551,1002,20,203,20203,Kansas,KS
Wilson County,55439,4498,20,205,20205,Kansas,KS
Woodson County,50670,1843,20,207,20207,Kansas,KS
Wyandotte County,57771,68482,20,209,20209,Kansas,KS
Adair County,49690,8629,21,001,21001,Kentucky,KY
Allen County,57159,9237,21,003,21003,Kentucky,KY
Anderson County,69885,10055,21,005,21005,Kentucky,KY
Ballard County,57111,3710,21,007,21007,Kentucky,KY
Barren County,48141,19929,21,009,21009,Kentucky,KY
Bath County,51471,5463,21,011,21011,Kentucky,KY
Bell County,33658,11634,21,013,21013,Kentucky,KY
Boone County,91697,51773,21,015,21015,Kentucky,KY
Bourbon County,54580,9134,21,017,21017,Kentucky,KY
Boyd County,58327,21745,21,019,21019,Kentucky,KY
Boyle County,56568,12933,21,021,21021,Kentucky,KY
Bracken County,59911,3844,21,023,21023,Kentucky,KY
Breathitt County,38209,6563,21,025,21025,Kentucky,KY
Breckinridge County,51756,10725,21,027,21027,Kentucky,KY
Bullitt County,73900,32854,21,029,21029,Kentucky,KY
Butler County,47589,5465,21,031,21031,Kentucky,KY
Caldwell County,52488,6092,21,033,21033,Kentucky,KY
Calloway County,48276,17983,21,035,21035,Kentucky,KY
Campbell County,71979,41465,21,037,21037,Kentucky,KY
Carlisle County,53065,2305,21,039,21039,Kentucky,KY
Carroll County,50625,4675,21,041,21041,Kentucky,KY
Carter County,47004,12249,21,043,21043,Kentucky,KY
Casey County,42190,7388,21,045,21045,Kentucky,KY
Christian County,48920,29273,21,047,21047,Kentucky,KY
Clark County,61878,16165,21,049,21049,Kentucky,KY
Clay County,37888,8630,21,051,21051,Kentucky,KY
Clinton County,41180,4872,21,053,21053,Kentucky,KY
Crittenden County,45810,4344,21,055,21055,Kentucky,KY
Cumberland County,40515,3408,21,057,21057,Kentucky,KY
Daviess County,64021,43927,21,059,21059,Kentucky,KY
Edmonson County,53029,6389,21,061,21061,Kentucky,KY
Elliott County,39469,3056,21,063,21063,Kentucky,KY
