,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
713,55041,Forest County,30.054722208643994,0.0,0.0,0.0
714,55113,Sawyer County,15.920941181635616,16.0,161.0,140.875
715,34017,Hudson County,0.3604407848996247,21.0,345.0,268.3333333333333
716,39151,Stark County,2.963575756172316,55.0,345.0,168.1090909090909
717,48187,Guadalupe County,0.2190702945743161,41.0,345.0,176.70731707317074
718,53029,Island County,1.264887275792373,12.0,115.0,115.0
719,54037,Jefferson County,4.689730561955751,5.0,138.0,138.0
720,51153,Prince William County,4.477263796574066,86.0,500.0,156.51162790697674
721,42029,Chester County,2.9073594135021037,27.0,500.0,227.22222222222223
722,54055,Mercer County,7.4278967987366284,9.0,138.0,138.0
723,47145,Roane County,4.2849863993010455,51.0,500.0,165.27450980392157
724,02066,Copper River Census Area,226.55295886192013,0.0,0.0,0.0
725,02063,Chugach Census Area,175.17893526597476,0.0,0.0,0.0
726,28049,Hinds County,2.6894647673092336,52.0,500.0,162.98076923076923
727,48281,Lampasas County,11.932748390351252,2.0,345.0,241.5
728,51107,Loudoun County,8.742603734071144,47.0,500.0,249.91489361702128
729,29185,St. Clair County,8.750429446541208,5.0,161.0,161.0
730,36025,Delaware County,7.681755718215944,17.0,345.0,128.52941176470588
731,30071,Phillips County,251.75088539503037,0.0,0.0,0.0
732,29129,Mercer County,6.088254329481404,7.0,69.0,69.0
733,46127,Union County,4.16659202908739,25.0,69.0,69.0
734,01051,Elmore County,2.948087201843417,65.0,230.0,116.76923076923077
735,13187,Lumpkin County,8.877581470878877,3.0,115.0,115.0
736,39083,Knox County,1.1066863631296786,15.0,345.0,133.4
737,19017,Bremer County,10.122001421631726,8.0,161.0,80.5
738,48175,Goliad County,13.441607724109558,3.0,345.0,253.0
739,37089,Henderson County,1.8018571707920026,16.0,230.0,129.375
740,12061,Indian River County,3.372949022082849,13.0,230.0,173.3846153846154
741,48393,Roberts County,16.685514654746143,3.0,69.0,69.0
742,31049,Deuel County,15.1706780551833,2.0,345.0,287.5
743,36051,Livingston County,9.473124173021594,14.0,230.0,113.35714285714286
744,19141,O'Brien County,1.9563250560446666,27.0,345.0,99.66666666666667
745,22075,Plaquemines Parish,42.55951344898823,10.0,230.0,138.0
746,28115,Pontotoc County,3.94379801430683,9.0,161.0,161.0
747,27105,Nobles County,2.772418983897386,28.0,345.0,95.28571428571429
748,27001,Aitkin County,4.642705303721814,18.0,230.0,100.94444444444444
749,38071,Ramsey County,9.712459186787036,21.0,230.0,85.95238095238095
750,37145,Person County,4.011764584404765,32.0,500.0,209.6875
751,20195,Trego County,13.11309546236359,4.0,115.0,103.5
752,28151,Washington County,13.791871856996224,16.0,230.0,194.0625
753,48133,Eastland County,6.286717290984242,8.0,138.0,94.875
754,28055,Issaquena County,7.2459406784163525,1.0,115.0,115.0
755,48123,DeWitt County,3.3753093023046965,7.0,345.0,138.0
756,48005,Angelina County,13.497361244254156,2.0,138.0,138.0
757,45081,Saluda County,2.078014836174678,21.0,230.0,110.61904761904762
758,29125,Maries County,6.998534484151557,8.0,345.0,195.5
759,05001,Arkansas County,3.5491602167832617,19.0,230.0,110.15789473684211
760,29109,Lawrence County,4.362847230445302,13.0,161.0,97.3076923076923
761,51540,Charlottesville city,2.004475259218412,1.0,230.0,230.0
762,17011,Bureau County,10.043809636058318,5.0,138.0,138.0
763,39145,Scioto County,3.879372780470423,29.0,765.0,135.82758620689654
764,37115,Madison County,5.247026118965337,12.0,115.0,115.0
765,16053,Jerome County,81.60492411519756,0.0,0.0,0.0
766,39163,Vinton County,10.14749504851042,6.0,138.0,138.0
767,48309,McLennan County,3.383291080079885,28.0,345.0,179.89285714285714
768,16037,Custer County,160.65043438476866,0.0,0.0,0.0
769,19089,Howard County,17.0412150279928,0.0,0.0,0.0
770,12099,Palm Beach County,7.968019158509611,98.0,500.0,192.89795918367346
771,13181,Lincoln County,2.437707224342013,5.0,115.0,115.0
772,01013,Butler County,3.3065756584663895,13.0,230.0,123.84615384615384
773,27003,Anoka County,1.0880678365296113,61.0,345.0,99.54098360655738
774,46009,Bon Homme County,1.7544606376377905,12.0,115.0,72.83333333333333
775,47059,Greene County,1.6969815424382846,69.0,161.0,83.33333333333333
776,51183,Sussex County,17.94111221022568,10.0,500.0,203.5
777,18141,St. Joseph County,2.1007970161419363,47.0,345.0,160.0212765957447
778,38067,Pembina County,12.062813156489911,7.0,230.0,89.48571428571428
779,19165,Shelby County,4.774684360163829,41.0,161.0,71.2439024390244
780,24013,Carroll County,8.421426601606504,12.0,138.0,120.75
781,19011,Benton County,4.993380016270879,9.0,161.0,94.55555555555556
782,21159,Martin County,4.16409547442178,6.0,138.0,80.5
783,27025,Chisago County,5.683116679014742,20.0,230.0,90.85
784,21189,Owsley County,3.2735606002110234,6.0,161.0,99.66666666666667
785,42015,Bradford County,4.203135623945964,17.0,345.0,169.11764705882354
786,54029,Hancock County,4.840886444678571,2.0,345.0,345.0
787,29051,Cole County,1.701651190810028,11.0,161.0,102.45454545454545
788,26021,Berrien County,10.876835369491902,31.0,345.0,160.25806451612902
789,42061,Huntingdon County,12.0770640133042,8.0,500.0,273.75
790,31045,Dawes County,8.869141129728279,4.0,115.0,115.0
791,51141,Patrick County,3.8569190547833303,4.0,138.0,138.0
792,48325,Medina County,5.896407367980962,15.0,345.0,133.4
793,26105,Mason County,14.888727488988465,6.0,345.0,172.5
794,45013,Beaufort County,4.130466074492089,73.0,230.0,124.45205479452055
795,46135,Yankton County,8.197022333741092,15.0,230.0,98.13333333333334
796,22001,Acadia Parish,3.4736458265677714,28.0,230.0,116.64285714285714
797,42039,Crawford County,1.9760449748474247,7.0,345.0,147.85714285714286
798,46123,Tripp County,3.3033104345197413,3.0,115.0,115.0
799,19077,Guthrie County,14.187897804691941,3.0,161.0,161.0
800,19183,Washington County,13.876387038010364,2.0,345.0,345.0
801,46111,Sanborn County,6.384602215530234,2.0,115.0,115.0
802,40051,Grady County,1.556407009729544,34.0,345.0,131.91176470588235
803,54039,Kanawha County,2.5254685453111985,51.0,345.0,140.7058823529412
804,01009,Blount County,5.38795519274909,26.0,500.0,140.42307692307693
805,45065,McCormick County,3.7269530944065483,9.0,115.0,115.0
806,45087,Union County,2.3224850116465654,27.0,500.0,121.48148148148148
807,27103,Nicollet County,14.707295176310694,27.0,115.0,74.11111111111111
808,28161,Yalobusha County,11.914378580084144,8.0,230.0,178.25
809,72093,Maricao Municipio,11.571590458662328,0.0,0.0,0.0
810,26079,Kalkaska County,6.816001218594172,11.0,138.0,81.54545454545455
811,72005,Aguadilla Municipio,6.024693845620573,2.0,115.0,115.0
812,22039,Evangeline Parish,3.79242667819527,8.0,230.0,161.0
813,47069,Hardeman County,2.5400783620074106,12.0,161.0,161.0
814,04003,Cochise County,27.167033472370434,11.0,345.0,178.36363636363637
815,35023,Hidalgo County,9.973168198348235,7.0,115.0,88.71428571428571
816,38023,Divide County,1.307251461004595,9.0,115.0,74.11111111111111
817,06071,San Bernardino County,12.298169508275018,285.0,500.0,120.66315789473684
818,08083,Montezuma County,52.949731825934634,0.0,0.0,0.0
819,28023,Clarke County,8.110341065562798,9.0,230.0,153.33333333333334
820,19125,Marion County,3.2459262105332245,18.0,69.0,69.0
821,31055,Douglas County,1.736770336008008,65.0,345.0,124.2
822,51600,Fairfax city,3.218609700358042,0.0,0.0,0.0
823,40057,Harmon County,10.428748493277789,3.0,69.0,69.0
824,29039,Cedar County,0.8905850157962172,6.0,161.0,161.0
825,13059,Clarke County,0.9151899994262278,34.0,230.0,142.05882352941177
826,16085,Valley County,143.80282846985855,0.0,0.0,0.0
827,48275,Knox County,0.7671073731596828,6.0,345.0,172.5
828,05103,Ouachita County,5.26838904120039,10.0,115.0,115.0
829,39037,Darke County,3.873046719917043,12.0,138.0,74.75
830,40071,Kay County,1.3341602742949155,69.0,345.0,91.0
831,46041,Dewey County,50.86022090357738,1.0,115.0,115.0
832,41057,Tillamook County,3.2370760278511774,19.0,230.0,145.26315789473685
833,13077,Coweta County,1.4842901095927368,47.0,500.0,150.10638297872342
834,13105,Elbert County,1.0333390030204272,9.0,230.0,127.77777777777777
835,01005,Barbour County,15.312840621319543,14.0,500.0,142.5
836,37017,Bladen County,5.129463719998993,41.0,230.0,151.46341463414635
837,48111,Dallam County,16.724394683868436,7.0,138.0,98.57142857142857
838,17167,Sangamon County,1.670826767457185,72.0,345.0,105.41666666666667
839,40035,Craig County,4.533137153155791,18.0,345.0,100.94444444444444
840,47035,Cumberland County,0.6561033347620424,20.0,161.0,161.0
841,26137,Otsego County,3.980144522929294,25.0,138.0,115.92
842,19161,Sac County,3.826447575655758,23.0,161.0,73.0
843,17113,McLean County,4.827507525908404,27.0,345.0,184.0
844,23001,Androscoggin County,1.9789217444023428,21.0,345.0,125.95238095238095
845,16055,Kootenai County,48.00437571622494,0.0,0.0,0.0
846,32003,Clark County,3.3269389498042026,176.0,500.0,212.94886363636363
847,20147,Phillips County,3.768043766134689,6.0,115.0,47.916666666666664
848,31089,Holt County,9.947946496540734,30.0,345.0,99.66666666666667
849,29101,Johnson County,4.231603128280188,20.0,161.0,161.0
850,55063,La Crosse County,4.887037622816091,35.0,161.0,84.77142857142857
851,22021,Caldwell Parish,0.6380373538855383,3.0,115.0,115.0
852,21061,Edmonson County,7.204972658073151,1.0,69.0,69.0
853,17005,Bond County,8.722004735524152,3.0,138.0,138.0
854,17009,Brown County,6.480449629254447,3.0,138.0,92.0
855,27111,Otter Tail County,9.806474215670196,29.0,345.0,140.3793103448276
856,39077,Huron County,19.524745255178225,1.0,69.0,69.0
857,13005,Bacon County,2.1180166403629803,3.0,115.0,115.0
858,10001,Kent County,4.059934077162163,48.0,230.0,95.35416666666667
859,39173,Wood County,9.803913410331639,39.0,345.0,164.53846153846155
860,13157,Jackson County,2.821557392185151,29.0,230.0,162.58620689655172
861,20003,Anderson County,15.933691277487934,1.0,345.0,345.0
862,17095,Knox County,9.901882532622583,7.0,161.0,131.42857142857142
863,30107,Wheatland County,21.35162989656487,2.0,500.0,500.0
864,47009,Blount County,8.547348755588418,57.0,161.0,161.0
865,30031,Gallatin County,89.12456396235947,3.0,69.0,69.0
866,45031,Darlington County,0.737183192364829,64.0,230.0,118.953125
867,01053,Escambia County,3.768118017184671,20.0,115.0,115.0
868,13143,Haralson County,3.5204907273082817,15.0,230.0,130.33333333333334
869,20001,Allen County,8.791585977157736,23.0,161.0,88.0
870,55049,Iowa County,3.573456811407143,18.0,138.0,72.83333333333333
871,27097,Morrison County,7.554430157530644,16.0,230.0,66.84375
872,42003,Allegheny County,5.280033289689517,87.0,345.0,149.89655172413794
873,29205,Shelby County,6.297702841407069,8.0,69.0,69.0
874,39097,Madison County,2.537277305646121,9.0,345.0,130.33333333333334
875,20201,Washington County,7.337646896298932,3.0,115.0,115.0
876,17019,Champaign County,0.9768136531425134,49.0,345.0,99.9795918367347
877,16087,Washington County,41.84196354070146,0.0,0.0,0.0
878,17045,Edgar County,13.432499887548868,1.0,138.0,138.0
879,08121,Washington County,110.27352906423789,0.0,0.0,0.0
880,39065,Hardin County,8.417632118319057,3.0,345.0,207.0
881,26113,Missaukee County,20.45990313041004,2.0,69.0,69.0
882,38093,Stutsman County,20.087411701662255,16.0,230.0,127.3875
883,29203,Shannon County,10.772021627971654,5.0,161.0,87.4
884,48423,Smith County,4.035998702444221,28.0,345.0,144.57142857142858
885,40143,Tulsa County,1.044019535547868,190.0,345.0,134.85263157894738
886,40091,McIntosh County,8.959799723501005,9.0,138.0,84.33333333333333
887,48395,Robertson County,12.740322559850556,12.0,345.0,191.66666666666666
888,48171,Gillespie County,9.12961446952395,5.0,345.0,220.8
889,26125,Oakland County,7.370893904704393,76.0,345.0,138.94736842105263
890,54093,Tucker County,3.3322052656073167,3.0,138.0,138.0
891,72113,Ponce Municipio,46.12951361023312,0.0,0.0,0.0
892,55023,Crawford County,7.26442072209496,27.0,161.0,79.22222222222223
893,01071,Jackson County,1.4951553214429623,51.0,500.0,222.1764705882353
894,19123,Mahaska County,4.365165041150463,13.0,345.0,118.53846153846153
895,20045,Douglas County,5.507276378117861,19.0,345.0,127.10526315789474
896,21059,Daviess County,1.3314364781375447,55.0,345.0,95.34545454545454
897,21197,Powell County,0.8995575022876711,13.0,138.0,74.3076923076923
898,29097,Jasper County,4.14613323866327,21.0,345.0,152.23809523809524
899,41061,Union County,31.723772013326354,1.0,115.0,115.0
900,13151,Henry County,1.4394941473414948,21.0,500.0,149.76190476190476
901,47175,Van Buren County,7.922257877228429,2.0,161.0,161.0
902,40125,Pottawatomie County,5.156477883518817,47.0,345.0,120.38297872340425
903,35053,Socorro County,32.68818917035433,3.0,345.0,191.66666666666666
904,13003,Atkinson County,11.324965909574129,3.0,115.0,115.0
905,12031,Duval County,1.481953407288027,105.0,230.0,155.0857142857143
906,48145,Falls County,15.308964917242132,4.0,345.0,207.0
907,05149,Yell County,8.875085202990508,4.0,161.0,149.5
908,20033,Comanche County,10.823052898850266,7.0,115.0,57.5
909,21113,Jessamine County,1.0289585648757442,31.0,345.0,91.25806451612904
910,21171,Monroe County,5.1922150908938525,6.0,161.0,115.0
911,48031,Blanco County,3.655844119393692,5.0,138.0,110.4
912,55015,Calumet County,3.207019761798478,20.0,345.0,138.0
913,21121,Knox County,5.582067894770628,13.0,161.0,90.23076923076923
914,26067,Ionia County,5.169759160807818,20.0,138.0,96.6
915,37129,New Hanover County,1.2271783055708736,45.0,230.0,219.77777777777777
916,47131,Obion County,2.963061318230241,25.0,161.0,116.84
917,21035,Calloway County,1.712280632246998,18.0,500.0,108.27777777777777
918,51003,Albemarle County,4.056739692203745,26.0,500.0,209.42307692307693
919,47147,Robertson County,1.2537907825843801,34.0,161.0,106.88235294117646
920,51043,Clarke County,5.419799568828607,2.0,138.0,138.0
921,53023,Garfield County,22.961812991292568,5.0,500.0,500.0
922,21109,Jackson County,0.9946062202859224,8.0,161.0,92.0
923,27031,Cook County,3.1063420670528257,10.0,69.0,69.0
924,45073,Oconee County,3.133456333314935,37.0,500.0,128.78378378378378
925,22033,East Baton Rouge Parish,2.895050642083509,74.0,230.0,147.01351351351352
926,28021,Claiborne County,8.083088204954404,3.0,500.0,243.33333333333334
927,24037,St. Mary's County,2.6293909443187284,32.0,230.0,89.125
928,21127,Lawrence County,11.22607177647141,11.0,345.0,188.1818181818182
929,21175,Morgan County,2.3845327015639244,12.0,69.0,69.0
930,21177,Muhlenberg County,2.8038800932233094,44.0,161.0,92.0
931,17049,Effingham County,5.492285127189904,6.0,138.0,138.0
932,47105,Loudon County,0.3640413290198681,39.0,161.0,104.38461538461539
933,46025,Clark County,5.422748851506476,11.0,345.0,115.0
934,15003,Honolulu County,538.1853953498037,28.0,138.0,138.0
935,12041,Gilchrist County,5.42099523177058,14.0,230.0,103.5
936,18157,Tippecanoe County,2.8667910788923017,34.0,345.0,167.76470588235293
937,42109,Snyder County,6.9241127579528,6.0,69.0,69.0
938,48277,Lamar County,2.4290361918663534,19.0,345.0,127.10526315789474
939,12086,Miami-Dade County,1.8237390136721014,142.0,500.0,169.66197183098592
940,31057,Dundy County,7.077165660726374,16.0,69.0,69.0
941,48289,Leon County,11.726831585514917,5.0,138.0,96.6
942,08097,Pitkin County,63.54258986874185,0.0,0.0,0.0
943,38035,Grand Forks County,3.670315361935608,48.0,230.0,91.43333333333334
944,18091,LaPorte County,5.039307218755705,27.0,765.0,217.66666666666666
945,18057,Hamilton County,1.662116216317475,83.0,345.0,84.51807228915662
946,51595,Emporia city,0.5417950978914181,2.0,115.0,115.0
947,40081,Lincoln County,2.2455166718147166,38.0,138.0,101.6842105263158
948,20071,Greeley County,6.216928838944631,5.0,115.0,115.0
949,13145,Harris County,4.012232178643525,15.0,230.0,191.66666666666666
950,13251,Screven County,3.7898163999463774,9.0,500.0,157.77777777777777
951,72127,San Juan Municipio,106.1968191200885,0.0,0.0,0.0
952,48433,Stonewall County,20.85474768916712,1.0,69.0,69.0
953,39069,Henry County,18.811340331475257,3.0,138.0,138.0
954,33009,Grafton County,13.188810500357997,23.0,230.0,167.0
955,29145,Newton County,4.293105228609761,23.0,161.0,101.0
956,18129,Posey County,6.595809389930059,49.0,345.0,87.3061224489796
957,48311,McMullen County,39.54197330575718,0.0,0.0,0.0
958,17035,Cumberland County,14.596234069644433,2.0,345.0,241.5
959,13297,Walton County,3.873354777349348,35.0,230.0,141.28571428571428
960,27121,Pope County,8.837990220896772,18.0,69.0,69.0
961,51157,Rappahannock County,12.22454072467592,3.0,500.0,379.3333333333333
962,51009,Amherst County,6.676729115874385,11.0,138.0,129.63636363636363
963,06111,Ventura County,2.507707468000441,70.0,230.0,98.8
964,17033,Crawford County,2.6666950685585147,4.0,138.0,138.0
965,08093,Park County,34.24913647983465,3.0,115.0,88.16666666666667
966,27115,Pine County,0.9366306689986523,17.0,500.0,103.82352941176471
967,48021,Bastrop County,2.653564701535215,28.0,345.0,192.21428571428572
968,53039,Klickitat County,10.388933316442737,3.0,500.0,500.0
969,53055,San Juan County,2.3703720040601732,17.0,115.0,74.41176470588235
970,55009,Brown County,1.5125744322620855,45.0,345.0,127.26666666666667
971,20205,Wilson County,6.863066038604233,13.0,138.0,74.3076923076923
972,22069,Natchitoches Parish,4.388526585053971,5.0,230.0,161.0
973,22109,Terrebonne Parish,28.33113080271503,11.0,230.0,169.36363636363637
974,13155,Irwin County,4.505415100727529,6.0,115.0,115.0
975,02185,North Slope Borough,495.153320776722,0.0,0.0,0.0
976,26011,Arenac County,8.497527361108604,4.0,138.0,138.0
977,19111,Lee County,10.468093374337675,13.0,345.0,146.84615384615384
978,20141,Osborne County,17.179816470969644,2.0,115.0,115.0
979,26047,Emmet County,8.3340265550236,15.0,138.0,101.2
980,19071,Fremont County,2.9844731205688717,4.0,69.0,69.0
981,23015,Lincoln County,13.246310767049177,8.0,345.0,172.5
982,21023,Bracken County,7.961330805846246,1.0,138.0,138.0
983,55037,Florence County,13.522819305188651,9.0,138.0,76.66666666666667
984,54087,Roane County,13.396435704493369,1.0,138.0,138.0
985,27159,Wadena County,20.392992804793767,7.0,115.0,115.0
986,37007,Anson County,4.015414004568858,17.0,230.0,223.23529411764707
987,02100,Haines Borough,95.1427801613658,0.0,0.0,0.0
988,38007,Billings County,26.458246205015197,1.0,345.0,345.0
989,31003,Antelope County,1.5120364615093238,38.0,230.0,88.97368421052632
990,29073,Gasconade County,1.8121124626190106,14.0,345.0,124.85714285714286
991,12067,Lafayette County,15.37113391148158,2.0,230.0,149.5
992,37035,Catawba County,2.819225724736584,60.0,230.0,123.83333333333333
993,21025,Breathitt County,12.449053557212512,3.0,138.0,92.0
994,48075,Childress County,10.791626719460156,11.0,345.0,119.18181818181819
995,29181,Ripley County,3.846012276927861,12.0,161.0,76.66666666666667
996,17179,Tazewell County,2.6949785121813385,39.0,345.0,132.69230769230768
997,48243,Jeff Davis County,31.051870384374848,1.0,69.0,69.0
998,51678,Lexington city,3.2002483786647966,0.0,0.0,0.0
999,05135,Sharp County,4.769137950887854,6.0,161.0,115.0
1000,08069,Larimer County,64.26143730403106,0.0,0.0,0.0
1001,27163,Washington County,4.555705109921649,23.0,345.0,178.0
1002,51740,Portsmouth city,2.228739722425441,5.0,230.0,207.0
1003,42051,Fayette County,2.6320230427644193,27.0,500.0,164.8148148148148
1004,54023,Grant County,11.671326066349135,2.0,500.0,500.0
1005,51171,Shenandoah County,9.146809582540158,6.0,138.0,122.66666666666667
1006,48235,Irion County,4.129416976924552,4.0,138.0,103.5
1007,54101,Webster County,5.680851960002301,2.0,138.0,138.0
1008,49011,Davis County,15.169946205553531,3.0,138.0,122.66666666666667
1009,27033,Cottonwood County,6.779885316406727,20.0,69.0,69.0
1010,72053,Fajardo Municipio,157.13797016552286,0.0,0.0,0.0
1011,01063,Greene County,13.400887605060689,7.0,115.0,115.0
1012,16033,Clark County,98.75689331091444,0.0,0.0,0.0
1013,19109,Kossuth County,3.0263172094169626,4.0,345.0,207.0
1014,72151,Yabucoa Municipio,127.35599377185578,0.0,0.0,0.0
1015,38013,Burke County,4.5101125051399515,28.0,230.0,89.53571428571429
1016,37063,Durham County,2.486551092881813,73.0,230.0,130.27397260273972
1017,19085,Harrison County,3.5697300148946423,18.0,69.0,69.0
1018,31103,Keya Paha County,7.002750303512786,2.0,69.0,69.0
1019,19187,Webster County,8.653335617424718,13.0,345.0,168.07692307692307
1020,17151,Pope County,4.584086932271565,8.0,161.0,80.5
1021,47159,Smith County,2.9091631894210757,6.0,161.0,161.0
1022,51089,Henry County,4.050755616956822,8.0,765.0,216.375
1023,51510,Alexandria city,2.757670464615736,5.0,230.0,230.0
1024,19101,Jefferson County,24.78355635124072,0.0,0.0,0.0
1025,30049,Lewis and Clark County,77.28664973778878,0.0,0.0,0.0
1026,49013,Duchesne County,24.194978922653924,2.0,69.0,69.0
1027,40003,Alfalfa County,4.589243090744114,26.0,138.0,100.84615384615384
1028,48119,Delta County,6.154515082118972,5.0,69.0,69.0
1029,47169,Trousdale County,4.8762001272671744,1.0,161.0,161.0
1030,21193,Perry County,2.2583189561879955,14.0,161.0,83.78571428571429
1031,46039,Deuel County,5.1216322720987195,10.0,345.0,101.2
1032,41029,Jackson County,6.144590657256067,55.0,500.0,111.96363636363637
1033,72067,Hormigueros Municipio,5.861284174715813,0.0,0.0,0.0
1034,48507,Zavala County,19.816621780646518,2.0,138.0,138.0
1035,31007,Banner County,16.214085890246196,2.0,345.0,287.5
1036,19121,Madison County,9.545180768193452,8.0,345.0,230.0
1037,12011,Broward County,8.885558254264971,109.0,500.0,190.27522935779817
1038,13279,Toombs County,5.117089720909924,8.0,230.0,143.75
1039,26151,Sanilac County,21.397840899056426,4.0,345.0,345.0
1040,48397,Rockwall County,5.61809713561303,6.0,138.0,138.0
1041,26163,Wayne County,3.262940376894423,128.0,345.0,145.9375
1042,18043,Floyd County,0.8044381456400199,38.0,345.0,127.10526315789474
1043,20129,Morton County,20.202179910755476,1.0,115.0,115.0
1044,21081,Grant County,2.482497236847538,9.0,69.0,69.0
1045,21217,Taylor County,0.9351844869968358,12.0,161.0,99.66666666666667
1046,13115,Floyd County,1.5353335411420534,62.0,230.0,129.83870967741936
1047,32001,Churchill County,34.216714688119076,4.0,1000.0,395.0
1048,24011,Caroline County,3.063741552083738,7.0,230.0,131.42857142857142
1049,27041,Douglas County,4.750974148942007,15.0,115.0,111.93333333333334
1050,30043,Jefferson County,99.5853034190237,0.0,0.0,0.0
1051,51059,Fairfax County,3.783723317072794,80.0,500.0,223.8125
1052,30023,Deer Lodge County,67.17969315360688,0.0,0.0,0.0
1053,47001,Anderson County,2.9694756734600247,54.0,500.0,150.24074074074073
1054,37075,Graham County,2.319334208072478,7.0,161.0,161.0
1055,54045,Logan County,3.3599433424582545,17.0,138.0,127.17647058823529
1056,54073,Pleasants County,2.4373474708294682,19.0,500.0,157.05263157894737
1057,51071,Giles County,7.127424262045266,7.0,138.0,138.0
1058,54019,Fayette County,3.453209235878414,31.0,138.0,89.03225806451613
1059,53061,Snohomish County,24.059593825839542,75.0,500.0,130.70666666666668
1060,35015,Eddy County,8.64892820868138,64.0,345.0,110.328125
1061,31117,McPherson County,43.33900104989255,0.0,0.0,0.0
1062,31145,Red Willow County,2.645985495691574,28.0,115.0,75.57142857142857
1063,30051,Liberty County,264.12931837863687,0.0,0.0,0.0
1064,48131,Duval County,32.69549188078521,2.0,138.0,138.0
1065,29173,Ralls County,4.983674362309865,16.0,345.0,103.5
1066,48251,Johnson County,3.0192921904125494,27.0,345.0,186.55555555555554
1067,13061,Clay County,7.711432059129825,0.0,0.0,0.0
1068,41023,Grant County,88.97274928739182,0.0,0.0,0.0
1069,41011,Coos County,3.41088054857249,19.0,230.0,121.05263157894737
1070,48159,Franklin County,0.8500305303655256,13.0,138.0,74.3076923076923
1071,36113,Warren County,9.827876580603672,20.0,115.0,115.0
1072,51113,Madison County,20.50696165493466,1.0,115.0,115.0
1073,40005,Atoka County,4.742391331016074,4.0,138.0,138.0
1074,17129,Menard County,4.509619536323627,7.0,138.0,78.85714285714286
1075,13015,Bartow County,2.3998608115763855,49.0,500.0,141.6326530612245
1076,12069,Lake County,4.229497439697031,79.0,230.0,93.45569620253164
1077,40111,Okmulgee County,4.072461293567855,19.0,345.0,140.42105263157896
1078,38083,Sheridan County,10.361725893760934,4.0,345.0,164.55
1079,18049,Fulton County,15.8572509308982,1.0,765.0,765.0
1080,20091,Johnson County,1.9203139250943695,75.0,345.0,155.48
1081,24009,Calvert County,4.353045751627358,17.0,500.0,132.23529411764707
1082,55129,Washburn County,7.308827173949894,16.0,161.0,97.75
1083,53031,Jefferson County,80.34868137094504,0.0,0.0,0.0
1084,72003,Aguada Municipio,3.644767335381988,2.0,230.0,172.5
1085,27169,Winona County,6.8055828922981885,25.0,69.0,69.0
1086,28149,Warren County,2.4220160924506025,25.0,500.0,130.4
1087,29003,Andrew County,1.062942481448918,8.0,161.0,103.5
1088,29139,Montgomery County,4.599192380118242,12.0,345.0,122.66666666666667
1089,20021,Cherokee County,2.446356808596264,22.0,161.0,106.63636363636364
1090,37083,Halifax County,3.187962555991975,12.0,232.0,191.83333333333334
1091,35043,Sandoval County,16.42576926177061,24.0,345.0,151.41666666666666
1092,21051,Clay County,5.360242776841629,14.0,161.0,82.14285714285714
1093,42035,Clinton County,15.24505723342538,9.0,230.0,140.55555555555554
1094,13235,Pulaski County,6.845559206533564,3.0,230.0,153.33333333333334
1095,37015,Bertie County,2.550900564897229,7.0,230.0,230.0
1096,37167,Stanly County,2.9236580861699477,36.0,100.0,100.0
1097,47143,Rhea County,2.2711103027305146,12.0,161.0,161.0
1098,37079,Greene County,8.872507264194402,8.0,115.0,115.0
1099,21131,Leslie County,10.173892796918357,3.0,161.0,122.66666666666667
1100,24039,Somerset County,11.067479978741245,9.0,138.0,99.66666666666667
1101,17123,Marshall County,7.643971647979012,2.0,138.0,138.0
1102,21143,Lyon County,5.282967464619392,8.0,161.0,92.0
1103,48095,Concho County,18.38085093560135,2.0,345.0,207.0
1104,48081,Coke County,5.195029611191693,10.0,138.0,105.8
1105,47133,Overton County,5.7205503263927,6.0,161.0,145.66666666666666
1106,26063,Huron County,8.204169619442585,19.0,345.0,155.52631578947367
1107,26069,Iosco County,34.94398212815571,3.0,138.0,138.0
1108,13069,Coffee County,2.603787390754473,15.0,230.0,161.0
1109,13299,Ware County,12.411923404061552,17.0,230.0,128.52941176470588
1110,38037,Grant County,12.772868172675397,6.0,69.0,69.0
1111,22051,Jefferson Parish,8.680674636618638,46.0,230.0,200.0
1112,22103,St. Tammany Parish,4.131220633832789,15.0,500.0,248.0
1113,45045,Greenville County,2.4989855784506254,136.0,500.0,108.67647058823529
1114,46085,Lyman County,2.22795891565484,14.0,69.0,69.0
1115,55121,Trempealeau County,1.5217561165882731,40.0,161.0,80.5
1116,06113,Yolo County,2.3807548090719375,31.0,500.0,126.29032258064517
1117,48431,Sterling County,11.28062092149622,8.0,138.0,138.0
1118,48495,Winkler County,8.600104105586185,12.0,138.0,120.75
1119,46071,Jackson County,10.161222005384001,8.0,115.0,74.75
1120,49041,Sevier County,67.81358479892624,0.0,0.0,0.0
1121,51036,Charles City County,11.720484301536601,0.0,0.0,0.0
1122,20197,Wabaunsee County,1.4293708752319705,5.0,345.0,184.0
1123,27055,Houston County,3.866036557453318,24.0,161.0,72.83333333333333
1124,21181,Nicholas County,4.731390291395657,7.0,69.0,69.0
1125,25023,Plymouth County,2.5247666471063983,75.0,345.0,161.0
1126,36005,Bronx County,1.1508367883488302,5.0,138.0,138.0
1127,37055,Dare County,18.154020918066262,14.0,230.0,230.0
1128,39103,Medina County,17.01928640363573,4.0,345.0,241.5
1129,42005,Armstrong County,5.198179374941763,12.0,500.0,245.75
