retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,7,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,631
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,2,45.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,632
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,1,43.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,633
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,8,1.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,634
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,5,45.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,635
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,6,46.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,636
2026,12,MN,Inver Hills,1913,Northern States Power Co - Minnesota,13781,Electric Utility,4,47.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.781,-93.042,2026-12-15,Electric Power Monthly Table 6.6,637
2015,4,MN,Key City,1914,Northern States Power Co - Minnesota,13781,Electric Utility,1,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.1974,-94.0078,2015-04-15,EIA 860M,638
2015,4,MN,Key City,1914,Northern States Power Co - Minnesota,13781,Electric Utility,2,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.1974,-94.0078,2015-04-15,EIA 860M,639
2015,4,MN,Key City,1914,Northern States Power Co - Minnesota,13781,Electric Utility,4,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.1974,-94.0078,2015-04-15,EIA 860M,640
2015,4,MN,Key City,1914,Northern States Power Co - Minnesota,13781,Electric Utility,3,18.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.1974,-94.0078,2015-04-15,EIA 860M,641
2028,1,MN,Allen S King,1915,Northern States Power Co - Minnesota,13781,Electric Utility,1,511.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,45.03,-92.7786,2028-01-15,Electric Power Monthly Table 6.6,642
2006,12,MN,Minnesota Valley,1918,Northern States Power Co - Minnesota,13781,Electric Utility,3,46.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,44.802778,-95.526944,2006-12-15,EIA 860M,643
2002,1,AR,Paragould,192,Paragould Municipal Utilities,14446,Electric Utility,1,0.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,36.060556,-90.521389,2002-01-15,EIA 860M,644
2002,1,AR,Paragould,192,Paragould Municipal Utilities,14446,Electric Utility,4,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,36.060556,-90.521389,2002-01-15,EIA 860M,645
2002,1,AR,Paragould,192,Paragould Municipal Utilities,14446,Electric Utility,6,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,36.060556,-90.521389,2002-01-15,EIA 860M,646
2002,9,AR,Paragould,192,Paragould Municipal Utilities,14446,Electric Utility,5,0.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,36.060556,-90.521389,2002-09-15,EIA 860M,647
2002,1,AR,Paragould,192,Paragould Municipal Utilities,14446,Electric Utility,2,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,36.060556,-90.521389,2002-01-15,EIA 860M,648
2027,12,MN,Red Wing,1926,Northern States Power Co - Minnesota,13781,Electric Utility,1,9.0,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,44.5692,-92.516912,2027-12-15,Electric Power Monthly Table 6.6,649
2027,12,MN,Red Wing,1926,Northern States Power Co - Minnesota,13781,Electric Utility,2,9.0,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,44.5692,-92.516912,2027-12-15,Electric Power Monthly Table 6.6,650
2009,4,MN,Riverside (MN),1927,Northern States Power Co - Minnesota,13781,Electric Utility,8,238.8,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,45.0203,-93.2753,2009-04-15,EIA 860M,651
2006,12,MN,West Fairbault,1932,Northern States Power Co - Minnesota,13781,Electric Utility,3,16.2,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.269722,-93.290556,2006-12-15,EIA 860M,652
2006,12,MN,West Fairbault,1932,Northern States Power Co - Minnesota,13781,Electric Utility,2,16.2,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,44.269722,-93.290556,2006-12-15,EIA 860M,653
2027,12,MN,Wilmarth,1934,Northern States Power Co - Minnesota,13781,Electric Utility,1,9.0,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,44.1967,-94.0009,2027-12-15,Electric Power Monthly Table 6.6,654
2027,12,MN,Wilmarth,1934,Northern States Power Co - Minnesota,13781,Electric Utility,2,9.0,Municipal Solid Waste,Municipal solid waste,Steam turbine,Other,44.1967,-94.0009,2027-12-15,Electric Power Monthly Table 6.6,655
2005,12,MN,Hoot Lake,1943,Otter Tail Power Co,14232,Electric Utility,1,7.5,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,46.290641,-96.043252,2005-12-15,EIA 860M,656
2021,6,MN,Hoot Lake,1943,Otter Tail Power Co,14232,Electric Utility,D2,0.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.290641,-96.043252,2021-06-15,EIA 860M,657
2021,6,MN,Hoot Lake,1943,Otter Tail Power Co,14232,Electric Utility,D1,0.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.290641,-96.043252,2021-06-15,EIA 860M,658
2021,6,MN,Hoot Lake,1943,Otter Tail Power Co,14232,Electric Utility,2,54.4,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,46.290641,-96.043252,2021-06-15,EIA 860M,659
2021,6,MN,Hoot Lake,1943,Otter Tail Power Co,14232,Electric Utility,3,75.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,46.290641,-96.043252,2021-06-15,EIA 860M,660
2013,5,MN,Benson City of,1964,City of Benson - (MN),1573,Electric Utility,5,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.314444,-95.602777,2013-05-15,EIA 860M,661
2013,5,MN,Benson City of,1964,City of Benson - (MN),1573,Electric Utility,6,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.314444,-95.602777,2013-05-15,EIA 860M,662
2017,5,MN,Blooming Prairie,1966,City of Blooming Prairie - (MN),1871,Electric Utility,1,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.866,-93.0504,2017-05-15,EIA 860M,663
2017,5,MN,Blooming Prairie,1966,City of Blooming Prairie - (MN),1871,Electric Utility,2,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.866,-93.0504,2017-05-15,EIA 860M,664
2005,7,MN,Blooming Prairie,1966,City of Blooming Prairie - (MN),1871,Electric Utility,3,1.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.866,-93.0504,2005-07-15,EIA 860M,665
2024,9,MN,Elk River City of,1971,City of Elk River,5773,Electric Utility,4,5.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.3158,-93.5781,2024-09-15,EIA 860M,666
2024,9,MN,Elk River City of,1971,City of Elk River,5773,Electric Utility,1,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.3158,-93.5781,2024-09-15,EIA 860M,667
2024,9,MN,Elk River City of,1971,City of Elk River,5773,Electric Utility,3,3.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.3158,-93.5781,2024-09-15,EIA 860M,668
2024,9,MN,Elk River City of,1971,City of Elk River,5773,Electric Utility,2,0.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.3158,-93.5781,2024-09-15,EIA 860M,669
2004,1,MN,Fairfax,1972,City of Fairfax - (MN),6138,Electric Utility,4,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.525887,-94.718812,2004-01-15,EIA 860M,670
2004,1,MN,Fairfax,1972,City of Fairfax - (MN),6138,Electric Utility,1,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.525887,-94.718812,2004-01-15,EIA 860M,671
2009,12,MN,Fairmont (MN),1973,Southern Minnesota Mun P Agny,40580,Electric Utility,3,5.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,43.6579,-94.4647,2009-12-15,EIA 860M,672
2013,12,AR,Mabelvale,171,Entergy Arkansas LLC,814,Electric Utility,4,19.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.635997,-92.409602,2013-12-15,EIA 860M,673
2009,12,MN,Fairmont (MN),1973,Southern Minnesota Mun P Agny,40580,Electric Utility,5,12.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,43.6579,-94.4647,2009-12-15,EIA 860M,674
2009,12,MN,Fairmont (MN),1973,Southern Minnesota Mun P Agny,40580,Electric Utility,4,5.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,43.6579,-94.4647,2009-12-15,EIA 860M,675
2013,5,MN,Glencoe,1975,Glencoe Light & Power Comm,7292,Electric Utility,6,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.7709,-94.1582,2013-05-15,EIA 860M,676
2003,12,MN,Grand Marais,1976,City of Grand Marais - (MN),7487,Electric Utility,5,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.750278,-90.357222,2003-12-15,EIA 860M,677
2003,12,MN,Grand Marais,1976,City of Grand Marais - (MN),7487,Electric Utility,2,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.750278,-90.357222,2003-12-15,EIA 860M,678
2003,12,MN,Grand Marais,1976,City of Grand Marais - (MN),7487,Electric Utility,4,0.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.750278,-90.357222,2003-12-15,EIA 860M,679
2003,12,MN,Grand Marais,1976,City of Grand Marais - (MN),7487,Electric Utility,6,1.2,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,47.750278,-90.357222,2003-12-15,EIA 860M,680
2019,9,MN,Hutchinson Plant #1,1980,Hutchinson Utilities Comm,9130,Electric Utility,8,16.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,44.895741,-94.368433,2019-09-15,EIA 860M,681
2011,2,MN,Hutchinson Plant #1,1980,Hutchinson Utilities Comm,9130,Electric Utility,6,2.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.895741,-94.368433,2011-02-15,EIA 860M,682
2011,2,MN,Hutchinson Plant #1,1980,Hutchinson Utilities Comm,9130,Electric Utility,5,2.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.895741,-94.368433,2011-02-15,EIA 860M,683
2016,4,MN,Lanesboro,1987,Lanesboro Public Utility Comm,10685,Electric Utility,3,1.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.720026,-91.977738,2016-04-15,EIA 860M,684
2002,1,MN,Luverne,1990,City of Luverne - (MN),11332,Electric Utility,4A,0.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.654444,-96.201944,2002-01-15,EIA 860M,685
2002,1,MN,Luverne,1990,City of Luverne - (MN),11332,Electric Utility,3,3.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,43.654444,-96.201944,2002-01-15,EIA 860M,686
2004,9,MN,Luverne,1990,City of Luverne - (MN),11332,Electric Utility,4B,0.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.654444,-96.201944,2004-09-15,EIA 860M,687
2011,7,MN,Moorhead,1995,City of Moorhead - (MN),12894,Electric Utility,6,10.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,46.853611,-96.731111,2011-07-15,EIA 860M,688
2015,11,MN,Moose Lake,1996,Moose Lake Water & Light Comm,12897,Electric Utility,2,1.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,46.454097,-92.760557,2015-11-15,EIA 860M,689
2023,1,MN,Mountain Lake,1998,City of Mountain Lake - (MN),13048,Electric Utility,4,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,43.9405,-94.9434,2023-01-15,EIA 860M,690
2010,12,MN,North Branch (MN),2002,North Branch Water & Light Comm,13681,Electric Utility,2,1.4,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.510601,-92.979042,2010-12-15,EIA 860M,691
2010,12,MN,North Branch (MN),2002,North Branch Water & Light Comm,13681,Electric Utility,1,0.9,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.510601,-92.979042,2010-12-15,EIA 860M,692
2009,1,MN,Owatonna,2003,City of Owatonna - (MN),14246,Electric Utility,5,6.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,44.0833,-93.23,2009-01-15,EIA 860M,693
2011,10,MN,Owatonna,2003,City of Owatonna - (MN),14246,Electric Utility,6,20.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,44.0833,-93.23,2011-10-15,EIA 860M,694
2002,12,MN,Princeton (MN),2005,Princeton Public Utils Comm,15387,Electric Utility,2,0.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.569468,-93.587244,2002-12-15,EIA 860M,695
2002,12,MN,Princeton (MN),2005,Princeton Public Utils Comm,15387,Electric Utility,1,0.1,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,45.569468,-93.587244,2002-12-15,EIA 860M,696
2015,12,MN,Silver Lake,2008,Rochester Public Utilities,16181,Electric Utility,1,8.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.02818,-92.460377,2015-12-15,EIA 860M,697
2015,12,MN,Silver Lake,2008,Rochester Public Utilities,16181,Electric Utility,3,25.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.02818,-92.460377,2015-12-15,EIA 860M,698
2015,12,MN,Silver Lake,2008,Rochester Public Utilities,16181,Electric Utility,4,54.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.02818,-92.460377,2015-12-15,EIA 860M,699
2015,12,MN,Silver Lake,2008,Rochester Public Utilities,16181,Electric Utility,2,12.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,44.02818,-92.460377,2015-12-15,EIA 860M,700
2010,6,MN,Sleepy Eye,2011,Sleepy Eye Public Utility Comm,17320,Electric Utility,3,1.5,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,44.298116,-94.725191,2010-06-15,EIA 860M,701
2026,2,MI,J H Campbell,1710,Consumers Energy Co - (MI),4254,Electric Utility,1,260.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.910296,-86.20074,2026-02-15,Electric Power Monthly Table 6.6,702
2018,11,MI,J H Campbell,1710,Consumers Energy Co - (MI),4254,Electric Utility,A,18.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,42.910296,-86.20074,2018-11-15,EIA 860M,703
2026,2,MI,J H Campbell,1710,Consumers Energy Co - (MI),4254,Electric Utility,3,790.7,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.910296,-86.20074,2026-02-15,Electric Power Monthly Table 6.6,704
2026,2,MI,J H Campbell,1710,Consumers Energy Co - (MI),4254,Electric Utility,2,279.8,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.910296,-86.20074,2026-02-15,Electric Power Monthly Table 6.6,705
2018,11,MI,Straits,1718,Consumers Energy Co - (MI),4254,Electric Utility,1,20.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,45.766859,-84.756601,2018-11-15,EIA 860M,706
2013,9,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,6,17.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2013-09-15,EIA 860M,707
2018,11,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,3,33.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2018-11-15,EIA 860M,708
2018,11,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,4,33.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2018-11-15,EIA 860M,709
2015,5,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,1,33.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2015-05-15,EIA 860M,710
2013,9,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,5,17.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2013-09-15,EIA 860M,711
2013,9,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,7,17.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2013-09-15,EIA 860M,712
2013,9,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,8,17.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2013-09-15,EIA 860M,713
2013,9,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,9,17.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2013-09-15,EIA 860M,714
2018,11,MI,Thetford,1719,Consumers Energy Co - (MI),4254,Electric Utility,2,33.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,43.156746,-83.628589,2018-11-15,EIA 860M,715
2015,3,AR,Osceola (AR),172,City of Osceola - (AR),14216,Electric Utility,13,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,35.705381,-89.9689,2015-03-15,EIA 860M,716
2015,3,AR,Osceola (AR),172,City of Osceola - (AR),14216,Electric Utility,14,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,35.705381,-89.9689,2015-03-15,EIA 860M,717
2012,7,AR,Osceola (AR),172,City of Osceola - (AR),14216,Electric Utility,10,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,35.705381,-89.9689,2012-07-15,EIA 860M,718
2012,7,AR,Osceola (AR),172,City of Osceola - (AR),14216,Electric Utility,11,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,35.705381,-89.9689,2012-07-15,EIA 860M,719
2012,7,AR,Osceola (AR),172,City of Osceola - (AR),14216,Electric Utility,12,1.6,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,35.705381,-89.9689,2012-07-15,EIA 860M,720
2013,11,MI,Dayton (MI),1727,DTE Electric Company,5109,Electric Utility,5,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1758,-83.5336,2013-11-15,EIA 860M,721
2013,11,MI,Dayton (MI),1727,DTE Electric Company,5109,Electric Utility,4,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1758,-83.5336,2013-11-15,EIA 860M,722
2013,11,MI,Dayton (MI),1727,DTE Electric Company,5109,Electric Utility,3,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1758,-83.5336,2013-11-15,EIA 860M,723
2013,11,MI,Dayton (MI),1727,DTE Electric Company,5109,Electric Utility,2,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1758,-83.5336,2013-11-15,EIA 860M,724
2013,11,MI,Dayton (MI),1727,DTE Electric Company,5109,Electric Utility,1,2.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1758,-83.5336,2013-11-15,EIA 860M,725
2013,2,AR,Robert E Ritchie,173,Entergy Arkansas LLC,814,Electric Utility,1,359.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.4629,-90.5987,2013-02-15,EIA 860M,726
2013,6,AR,Robert E Ritchie,173,Entergy Arkansas LLC,814,Electric Utility,GT1,19.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.4629,-90.5987,2013-06-15,EIA 860M,727
2013,11,AR,Robert E Ritchie,173,Entergy Arkansas LLC,814,Electric Utility,2,544.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.4629,-90.5987,2013-11-15,EIA 860M,728
2019,12,MI,Hancock,1730,DTE Electric Company,5109,Electric Utility,2,19.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,42.5497,-83.4425,2019-12-15,EIA 860M,729
2019,12,MI,Hancock,1730,DTE Electric Company,5109,Electric Utility,4,19.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,42.5497,-83.4425,2019-12-15,EIA 860M,730
2011,12,MI,Marysville,1732,DTE Electric Company,5109,Electric Utility,8,75.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,42.9256,-82.4606,2011-12-15,EIA 860M,731
2011,12,MI,Marysville,1732,DTE Electric Company,5109,Electric Utility,7,75.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,42.9256,-82.4606,2011-12-15,EIA 860M,732
2028,12,MI,Monroe (MI),1733,DTE Electric Company,5109,Electric Utility,3,773.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,41.8906,-83.3464,2028-12-15,Electric Power Monthly Table 6.6,733
2028,12,MI,Monroe (MI),1733,DTE Electric Company,5109,Electric Utility,4,762.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,41.8906,-83.3464,2028-12-15,Electric Power Monthly Table 6.6,734
2032,12,MI,Monroe (MI),1733,DTE Electric Company,5109,Electric Utility,2,773.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,41.8906,-83.3464,2032-12-15,Electric Power Monthly Table 6.6,735
2032,12,MI,Monroe (MI),1733,DTE Electric Company,5109,Electric Utility,1,758.0,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,41.8906,-83.3464,2032-12-15,Electric Power Monthly Table 6.6,736
2023,5,MI,Northeast (MI),1734,DTE Electric Company,5109,Electric Utility,1,16.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,42.45,-83.0381,2023-05-15,EIA 860M,737
2016,6,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,2,292.5,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.2739,-83.1119,2016-06-15,EIA 860M,738
2016,12,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,1,282.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,42.2739,-83.1119,2016-12-15,EIA 860M,739
2021,5,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,3,358.1,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,42.2739,-83.1119,2021-05-15,EIA 860M,740
2024,1,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,IC3,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.2739,-83.1119,2024-01-15,EIA 860M,741
2024,1,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,IC4,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.2739,-83.1119,2024-01-15,EIA 860M,742
2024,1,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,IC1,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.2739,-83.1119,2024-01-15,EIA 860M,743
2024,1,MI,River Rouge,1740,DTE Electric Company,5109,Electric Utility,IC2,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.2739,-83.1119,2024-01-15,EIA 860M,744
2023,11,MI,Slocum,1741,DTE Electric Company,5109,Electric Utility,5,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1225,-83.185,2023-11-15,EIA 860M,745
2023,11,MI,Slocum,1741,DTE Electric Company,5109,Electric Utility,4,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1225,-83.185,2023-11-15,EIA 860M,746
2023,11,MI,Slocum,1741,DTE Electric Company,5109,Electric Utility,3,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1225,-83.185,2023-11-15,EIA 860M,747
2023,11,MI,Slocum,1741,DTE Electric Company,5109,Electric Utility,1,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1225,-83.185,2023-11-15,EIA 860M,748
2023,11,MI,Slocum,1741,DTE Electric Company,5109,Electric Utility,2,2.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,42.1225,-83.185,2023-11-15,EIA 860M,749
2022,12,MI,St Clair,1743,DTE Electric Company,5109,Electric Utility,7,544.5,Conventional Steam Coal,Refined coal,Steam turbine,Coal,42.7642,-82.4719,2022-12-15,EIA 860M,750
