,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
791,51141,Patrick County,1.3215447383655934,20.0,225.06
792,48325,Medina County,5.214013763240777,11.0,121.77
793,26105,Mason County,5.0535076927484175,11.0,209.59
794,45013,Beaufort County,1.6649465543846942,11.0,140.69
795,46135,Yankton County,1.9266217713154539,20.0,253.23
796,22001,Acadia Parish,2.5264562856514248,19.0,352.21
797,42039,Crawford County,1.1738720841369972,29.0,401.47
798,46123,Tripp County,22.41186504130601,26.0,499.94
799,19077,Guthrie County,0.684155157785722,11.0,387.37
800,19183,Washington County,1.50335062649143,11.0,332.64
801,46111,Sanborn County,0.10341673974865562,5.0,329.33
802,40051,Grady County,0.641741528449337,36.0,826.5600000000001
803,54039,Kanawha County,2.146483356292918,15.0,510.58
804,01009,Blount County,2.274975079723607,17.0,446.91
805,45065,McCormick County,0.37433148484944323,27.0,343.06
806,45087,Union County,5.531593686661129,9.0,339.5
807,27103,Nicollet County,5.829894509995833,23.0,291.06
808,28161,Yalobusha County,7.211585266511476,16.0,90.05
809,72093,Maricao Municipio,0.10835849247248397,6.0,45.269999999999996
810,26079,Kalkaska County,6.445760636478545,15.0,196.02
811,72005,Aguadilla Municipio,3.251400429714251,4.0,40.37
812,22039,Evangeline Parish,1.439136804635022,24.0,367.99
813,47069,Hardeman County,1.0452485814196568,78.0,257.16
814,04003,Cochise County,31.911515875232194,8.0,69.11
815,35023,Hidalgo County,10.50432155105831,11.0,100.86000000000001
816,38023,Divide County,22.47432211331431,3.0,11.39
817,06071,San Bernardino County,33.325805393245275,75.0,392.84000000000003
818,08083,Montezuma County,1.2081296807926991,38.0,541.3
819,28023,Clarke County,1.7035411057103973,20.0,415.14
820,19125,Marion County,2.9232957853520958,20.0,483.15
821,31055,Douglas County,1.606940970682411,11.0,464.65
822,51600,Fairfax city,0.10595325245091314,1.0,21.77
823,40057,Harmon County,8.38281163889715,17.0,204.91
824,29039,Cedar County,1.8830471916557658,13.0,271.35
825,13059,Clarke County,0.12058285350969765,4.0,148.61
826,16085,Valley County,1.9357671840745392,90.0,961.13
827,48275,Knox County,3.3554924828659374,10.0,460.02
828,05103,Ouachita County,3.0648938726529296,43.0,389.25
829,39037,Darke County,2.6979036988465146,18.0,278.7
830,40071,Kay County,2.324863734904556,24.0,427.16
831,46041,Dewey County,9.524166772102632,52.0,468.97999999999996
832,41057,Tillamook County,1.4363213404728579,29.0,433.5
833,13077,Coweta County,3.162986597364616,14.0,319.91
834,13105,Elbert County,1.6695899384001287,22.0,214.0
835,01005,Barbour County,1.546891456763568,34.0,457.11
836,37017,Bladen County,1.2233238051778537,15.0,462.93
837,48111,Dallam County,23.616017965849114,3.0,5.109999999999999
838,17167,Sangamon County,4.9206878964419385,20.0,317.34
839,40035,Craig County,1.6659719182581918,10.0,204.82
840,47035,Cumberland County,4.4806215599482275,17.0,403.63
841,26137,Otsego County,3.10668316088894,18.0,364.15
842,19161,Sac County,3.9609182437487154,10.0,133.26999999999998
843,17113,McLean County,1.246004098672374,14.0,445.59999999999997
844,23001,Androscoggin County,0.4879659287893019,27.0,313.06
845,16055,Kootenai County,0.6784986384718275,64.0,291.71999999999997
846,32003,Clark County,9.600422999542257,56.0,317.03000000000003
847,20147,Phillips County,3.2968313335562396,17.0,256.90000000000003
848,31089,Holt County,0.9420649984475287,39.0,1020.34
849,29101,Johnson County,1.2119204799371592,18.0,189.75
850,55063,La Crosse County,0.42695252967008185,27.0,276.92
851,22021,Caldwell Parish,4.160586219788339,13.0,589.23
852,21061,Edmonson County,0.2287367848525019,14.0,395.36
853,17005,Bond County,0.007026720710871728,12.0,181.01
854,17009,Brown County,8.111043935346633,4.0,258.48
855,27111,Otter Tail County,2.7356105274659632,79.0,470.55
856,39077,Huron County,2.177308317979021,16.0,250.92
857,13005,Bacon County,0.17061830686307575,3.0,129.3
858,10001,Kent County,1.517650958538693,37.0,229.32
859,39173,Wood County,1.4992494715001867,33.0,377.27
860,13157,Jackson County,0.5525450967350777,7.0,209.13
861,20003,Anderson County,2.8607536123727475,11.0,162.73000000000002
862,17095,Knox County,0.18174629977877158,17.0,457.55
863,30107,Wheatland County,3.914285894962669,27.0,548.78
864,47009,Blount County,1.664652642793801,33.0,245.73
865,30031,Gallatin County,0.9965863556164501,113.0,956.35
866,45031,Darlington County,6.896057940169278,9.0,473.9
867,01053,Escambia County,4.962041311789181,31.0,469.33
868,13143,Haralson County,5.09799480143218,7.0,82.87
869,20001,Allen County,0.2791773966982126,12.0,385.03
870,55049,Iowa County,2.7634087660636517,33.0,385.3
871,27097,Morrison County,4.977018384064461,36.0,660.26
872,42003,Allegheny County,0.6890011803385712,20.0,590.28
873,29205,Shelby County,1.6456593209923733,11.0,334.05
874,39097,Madison County,1.0612396555461974,17.0,328.01
875,20201,Washington County,3.450011745127241,18.0,266.71999999999997
876,17019,Champaign County,1.0817727785929399,19.0,487.67
877,16087,Washington County,0.3594819963838765,44.0,560.84
878,17045,Edgar County,2.407777975489339,18.0,202.61
879,08121,Washington County,30.86890710052259,5.0,211.20000000000002
880,39065,Hardin County,0.6727041446692205,12.0,241.55
881,26113,Missaukee County,2.9386430021303727,15.0,341.66
882,38093,Stutsman County,7.276917198821183,25.0,329.93
883,29203,Shannon County,0.029678410337622644,10.0,285.04
884,48423,Smith County,2.425238093261775,31.0,466.81
885,40143,Tulsa County,4.122288010657832,15.0,459.28000000000003
886,40091,McIntosh County,2.4062154602177386,29.0,534.06
887,48395,Robertson County,4.104936506370291,22.0,558.49
888,48171,Gillespie County,1.6830786608202872,14.0,237.98000000000002
889,26125,Oakland County,0.321695813954694,67.0,403.98
890,54093,Tucker County,2.426097252573428,14.0,352.06
891,72113,Ponce Municipio,3.2458780891000365,3.0,9.95
892,55023,Crawford County,5.236780080671642,12.0,264.97
893,01071,Jackson County,0.7975543307043483,47.0,351.2
894,19123,Mahaska County,2.2962534462419937,13.0,549.34
895,20045,Douglas County,1.5657071737287314,12.0,223.9
896,21059,Daviess County,3.290853432593115,16.0,457.83000000000004
897,21197,Powell County,1.3133124050368192,7.0,119.52
898,29097,Jasper County,1.8747541608303218,13.0,234.27
899,41061,Union County,3.623045557614672,34.0,685.93
900,13151,Henry County,2.1679525865316918,10.0,174.02
901,47175,Van Buren County,1.50336790565531,12.0,183.06
902,40125,Pottawatomie County,3.3301798949845796,14.0,504.28999999999996
903,35053,Socorro County,4.100077357999087,29.0,218.23000000000002
904,13003,Atkinson County,0.9530472946677535,9.0,460.16
905,12031,Duval County,6.56614837420773,12.0,110.43
906,48145,Falls County,0.5431911983721439,15.0,263.75
907,05149,Yell County,2.8849872558383276,24.0,391.33
908,20033,Comanche County,2.3178805503593676,18.0,231.72
909,21113,Jessamine County,2.1069168556909825,6.0,290.3
910,21171,Monroe County,2.8897804986437245,21.0,244.98
911,48031,Blanco County,2.1748742734834043,15.0,291.15999999999997
912,55015,Calumet County,0.5556507213048357,8.0,168.6
913,21121,Knox County,1.5611606471058943,11.0,233.6
914,26067,Ionia County,2.732507307255697,23.0,462.53000000000003
915,37129,New Hanover County,2.3945590034206323,3.0,357.0
916,47131,Obion County,1.5650933374393616,59.0,291.24
917,21035,Calloway County,1.2040351657968595,18.0,218.97
918,51003,Albemarle County,6.825283389445032,18.0,423.16
919,47147,Robertson County,0.7617240539033883,18.0,230.63
920,51043,Clarke County,2.4008855132022915,7.0,78.44999999999999
921,53023,Garfield County,4.480104486266236,17.0,298.62
922,21109,Jackson County,1.3977386106116616,11.0,213.04
923,27031,Cook County,8.947301620016086,142.0,508.3
924,45073,Oconee County,3.5011016299625553,66.0,274.05
925,22033,East Baton Rouge Parish,0.0038333897154760486,18.0,525.9
926,28021,Claiborne County,2.9050720427714,21.0,483.51
927,24037,St. Mary's County,3.1756909060124263,11.0,188.6
928,21127,Lawrence County,1.6886339129655823,16.0,325.4
929,21175,Morgan County,0.2989614649232855,15.0,199.88
930,21177,Muhlenberg County,0.3936089904458966,22.0,497.15999999999997
931,17049,Effingham County,1.4704957904521079,15.0,246.48
932,47105,Loudon County,0.4394103353714501,25.0,169.03
933,46025,Clark County,25.37476622988202,1.0,0.76
934,15003,Honolulu County,520.892402558917,52.0,181.12
935,12041,Gilchrist County,6.257765480871694,3.0,210.70999999999998
936,18157,Tippecanoe County,2.2390354207195333,13.0,458.27
937,42109,Snyder County,0.6314257095737476,11.0,320.57
938,48277,Lamar County,4.331903551255872,19.0,302.71
939,12086,Miami-Dade County,0.34964560773729036,26.0,571.36
940,31057,Dundy County,10.473840861545135,11.0,97.66000000000001
941,48289,Leon County,1.0953706501677773,23.0,446.83
942,08097,Pitkin County,4.377203427061874,17.0,273.41
943,38035,Grand Forks County,3.2477813520938925,16.0,654.23
944,18091,LaPorte County,0.2465052544655174,21.0,150.35
945,18057,Hamilton County,0.4172750476719236,18.0,557.4499999999999
946,51595,Emporia city,0.6739351979940644,2.0,128.12
947,40081,Lincoln County,0.6943266120957353,22.0,427.67
948,20071,Greeley County,38.807085020654306,,
949,13145,Harris County,4.447644034185747,28.0,246.22
950,13251,Screven County,5.744384892916319,7.0,608.01
951,72127,San Juan Municipio,8.155629501783093,,
952,48433,Stonewall County,3.6690443718038224,9.0,498.91
953,39069,Henry County,0.44370581752995236,13.0,229.07
954,33009,Grafton County,2.1921986183863704,105.0,735.0600000000001
955,29145,Newton County,1.1422741607062548,13.0,201.51999999999998
956,18129,Posey County,0.3272513590843008,34.0,239.76999999999998
957,48311,McMullen County,4.136036462852976,12.0,280.03000000000003
958,17035,Cumberland County,1.0039687884300008,11.0,214.70999999999998
959,13297,Walton County,1.7943013349163,9.0,253.41
960,27121,Pope County,2.506724844481076,26.0,236.22
961,51157,Rappahannock County,0.5488685272118783,10.0,219.21
962,51009,Amherst County,1.2543720469672879,11.0,416.42
963,06111,Ventura County,5.178892450964823,20.0,215.76
964,17033,Crawford County,3.972208008342888,15.0,275.75
965,08093,Park County,8.89544465780868,39.0,494.13
966,27115,Pine County,2.2805119136309044,59.0,720.67
967,48021,Bastrop County,0.722593079758309,12.0,402.10999999999996
968,53039,Klickitat County,2.4499320205649173,38.0,619.25
969,53055,San Juan County,8.807200786629044,1.0,7.09
970,55009,Brown County,0.9492205127687815,9.0,158.54999999999998
971,20205,Wilson County,3.353704786198514,8.0,196.41
972,22069,Natchitoches Parish,1.09552168975825,66.0,849.26
973,22109,Terrebonne Parish,0.21114676646125663,50.0,348.81
974,13155,Irwin County,5.391707231608637,13.0,344.92
975,02185,North Slope Borough,0.9137380685031922,3587.0,35119.11
976,26011,Arenac County,0.8970222884230903,12.0,102.9
977,19111,Lee County,1.467105086659693,15.0,258.51
978,20141,Osborne County,2.487785090642159,13.0,272.07
979,26047,Emmet County,4.2049437218798325,26.0,74.1
980,19071,Fremont County,0.887749060421994,23.0,321.40999999999997
981,23015,Lincoln County,2.3790121550999412,30.0,196.73
982,21023,Bracken County,3.1290112544693858,14.0,387.27000000000004
983,55037,Florence County,1.7961048579553724,40.0,280.2
984,54087,Roane County,2.348046276503769,13.0,228.08
985,27159,Wadena County,0.7245337088495064,30.0,411.89
986,37007,Anson County,5.937946526496658,19.0,312.87
987,02100,Haines Borough,1.5881778569656768,112.0,605.47
988,38007,Billings County,9.338637836704086,10.0,250.36
989,31003,Antelope County,3.162091131176377,20.0,362.47
990,29073,Gasconade County,2.421081532670268,18.0,695.75
991,12067,Lafayette County,4.744149274645532,5.0,171.95
992,37035,Catawba County,2.333567128726675,24.0,283.71
993,21025,Breathitt County,1.7420230368297533,8.0,395.9
994,48075,Childress County,4.116313492776052,10.0,59.69
995,29181,Ripley County,0.3619844316255465,17.0,215.76
996,17179,Tazewell County,6.3040253049191115,13.0,376.35
997,48243,Jeff Davis County,41.53130218874907,3.0,641.58
998,51678,Lexington city,1.4712475553267736,1.0,51.7
999,05135,Sharp County,2.6388810676543883,12.0,370.85
1000,08069,Larimer County,0.11222935789635699,73.0,719.66
1001,27163,Washington County,6.773882998381853,13.0,350.71
1002,51740,Portsmouth city,2.4763967341598816,2.0,94.78999999999999
1003,42051,Fayette County,6.227489246852594,33.0,437.40000000000003
1004,54023,Grant County,2.3432392193037215,21.0,379.32
1005,51171,Shenandoah County,2.833077022985796,6.0,231.63
1006,48235,Irion County,16.527847831432393,3.0,47.56
1007,54101,Webster County,0.43303431186898506,15.0,330.54
1008,49011,Davis County,15.40175161509178,3.0,66.66
1009,27033,Cottonwood County,3.229787868975071,20.0,472.46000000000004
1010,72053,Fajardo Municipio,4.10874338984987,1.0,13.97
1011,01063,Greene County,0.25378854400300377,14.0,545.69
1012,16033,Clark County,2.749301861348893,37.0,294.54
1013,19109,Kossuth County,2.17439469847237,26.0,396.76
1014,72151,Yabucoa Municipio,1.0850599053020313,2.0,14.69
1015,38013,Burke County,11.02005699212971,12.0,105.57000000000001
1016,37063,Durham County,1.329379118325129,25.0,198.89000000000001
1017,19085,Harrison County,1.9109663286374046,31.0,448.34
1018,31103,Keya Paha County,1.94308687663213,30.0,443.04
1019,19187,Webster County,3.5181278365152417,13.0,543.61
1020,17151,Pope County,0.0720450014457362,10.0,107.82
1021,47159,Smith County,0.18295280054324672,18.0,191.59
1022,51089,Henry County,1.9612128431878542,19.0,220.82
1023,51510,Alexandria city,1.671348445695028,2.0,14.14
1024,19101,Jefferson County,3.439794734101828,9.0,243.27
1025,30049,Lewis and Clark County,2.4149637811568345,127.0,1172.73
1026,49013,Duchesne County,3.0813408217430838,67.0,762.38
1027,40003,Alfalfa County,1.0350958161718797,26.0,331.01
1028,48119,Delta County,5.380753770937182,5.0,30.99
1029,47169,Trousdale County,0.5395093847557773,7.0,51.6
1030,21193,Perry County,2.0100498204261976,9.0,373.18
1031,46039,Deuel County,0.054261696569405986,13.0,72.35
1032,41029,Jackson County,1.7679366392169356,95.0,883.3
1033,72067,Hormigueros Municipio,1.124981139427499,2.0,26.380000000000003
1034,48507,Zavala County,1.1826887997542876,5.0,110.96000000000001
1035,31007,Banner County,10.183396513333733,3.0,56.239999999999995
1036,19121,Madison County,1.8879827893636718,10.0,293.48
1037,12011,Broward County,1.5555840606201303,20.0,559.5
1038,13279,Toombs County,1.7060144436612783,8.0,253.66000000000003
1039,26151,Sanilac County,5.065440607097223,14.0,224.98
1040,48397,Rockwall County,7.676839966479462,3.0,18.86
1041,26163,Wayne County,1.1874104415430111,22.0,205.65
1042,18043,Floyd County,0.9239678993970384,7.0,135.75
1043,20129,Morton County,27.298791314506552,,
1044,21081,Grant County,0.8134142386011415,18.0,236.29
1045,21217,Taylor County,0.15749206511390973,10.0,391.24
1046,13115,Floyd County,2.2328531067024113,14.0,277.61
1047,32001,Churchill County,28.078702620915458,11.0,123.69
1048,24011,Caroline County,0.7781210089551521,15.0,113.31
1049,27041,Douglas County,4.458138299588295,21.0,117.15
1050,30043,Jefferson County,4.936366892589957,64.0,490.08
1051,51059,Fairfax County,2.948961451356053,20.0,202.5
1052,30023,Deer Lodge County,0.12747928733088681,50.0,419.19
1053,47001,Anderson County,0.9227279174976343,23.0,279.26
1054,37075,Graham County,0.6867462522183057,12.0,97.4
1055,54045,Logan County,0.8548488297414135,10.0,209.6
1056,54073,Pleasants County,2.4292348774610906,4.0,292.26
1057,51071,Giles County,0.2961278030077292,16.0,301.53000000000003
1058,54019,Fayette County,3.053798413451084,17.0,407.1
1059,53061,Snohomish County,2.859051597797038,60.0,732.83
1060,35015,Eddy County,3.6631084695570153,28.0,184.85
1061,31117,McPherson County,14.199854131862391,1.0,16.51
1062,31145,Red Willow County,4.459121074602718,10.0,218.92000000000002
1063,30051,Liberty County,22.365386166475265,20.0,205.51
1064,48131,Duval County,15.553345303022624,1.0,1.07
1065,29173,Ralls County,5.257813980200339,15.0,205.93
1066,48251,Johnson County,4.622815974473919,16.0,173.22
1067,13061,Clay County,0.9362700981630466,16.0,163.27
1068,41023,Grant County,1.7910113027180545,92.0,1153.32
1069,41011,Coos County,0.11659692584644116,66.0,681.99
1070,48159,Franklin County,6.192396566196926,9.0,119.3
1071,36113,Warren County,0.12789025682487315,67.0,475.90999999999997
1072,51113,Madison County,2.854531006824567,5.0,127.77999999999999
1073,40005,Atoka County,0.06362966256233514,28.0,455.35
1074,17129,Menard County,2.849743514025999,5.0,145.46
1075,13015,Bartow County,3.0422962411529615,20.0,288.67
1076,12069,Lake County,2.5351679348406173,35.0,283.55
1077,40111,Okmulgee County,3.9436047752399066,27.0,417.69
1078,38083,Sheridan County,15.756513225136256,3.0,65.77
1079,18049,Fulton County,4.931186418796478,10.0,108.85000000000001
1080,20091,Johnson County,1.5563622941483153,12.0,145.51
1081,24009,Calvert County,3.2648884489345917,8.0,212.78999999999996
1082,55129,Washburn County,0.5343438685141575,36.0,303.21
1083,53031,Jefferson County,2.584111827584772,47.0,665.57
1084,72003,Aguada Municipio,2.9898463405115083,1.0,28.11
1085,27169,Winona County,1.7962955303139823,26.0,277.32
1086,28149,Warren County,2.6209729636118637,28.0,556.64
1087,29003,Andrew County,1.2727138950716528,12.0,354.11999999999995
1088,29139,Montgomery County,1.9530443958355412,9.0,464.41999999999996
1089,20021,Cherokee County,2.1150253757731687,24.0,352.57
1090,37083,Halifax County,1.747893759047385,13.0,363.59000000000003
1091,35043,Sandoval County,9.825693669016154,33.0,450.45
1092,21051,Clay County,2.6878501880892016,11.0,207.98
1093,42035,Clinton County,0.17998100189122884,26.0,463.79
1094,13235,Pulaski County,0.101036054827419,8.0,322.41
1095,37015,Bertie County,1.4009882168455539,16.0,281.67
1096,37167,Stanly County,1.4485800024905535,17.0,254.91
1097,47143,Rhea County,3.8898179823255177,24.0,187.56
1098,37079,Greene County,2.251832403962333,8.0,177.92000000000002
1099,21131,Leslie County,0.06932369626004697,7.0,208.19
1100,24039,Somerset County,10.167593412372904,11.0,374.93
1101,17123,Marshall County,5.3238830820838805,20.0,149.7
1102,21143,Lyon County,1.9998401336869676,11.0,99.03
1103,48095,Concho County,13.865369011532923,11.0,304.93
1104,48081,Coke County,0.9268984006251932,10.0,210.65
1105,47133,Overton County,4.759277061660995,16.0,188.09
1106,26063,Huron County,0.8872105149154095,24.0,192.34
1107,26069,Iosco County,20.163795797480145,34.0,189.33
1108,13069,Coffee County,0.9800177472438353,11.0,581.66
1109,13299,Ware County,0.5351954236563085,13.0,435.43
1110,38037,Grant County,3.1592544345741005,18.0,810.84
1111,22051,Jefferson Parish,0.8027924920288124,30.0,406.68
1112,22103,St. Tammany Parish,4.860253213135416,32.0,542.73
1113,45045,Greenville County,3.8481616823417815,28.0,483.65
1114,46085,Lyman County,14.5283977313978,43.0,468.97999999999996
1115,55121,Trempealeau County,2.040706476239967,28.0,369.24
1116,06113,Yolo County,0.009807027239652254,18.0,343.45
1117,48431,Sterling County,26.22499148580388,,
1118,48495,Winkler County,50.201782431836286,,
1119,46071,Jackson County,2.6781572994609886,14.0,495.46000000000004
1120,49041,Sevier County,3.189988611182823,65.0,489.32
1121,51036,Charles City County,3.1760443462092725,8.0,91.23
1122,20197,Wabaunsee County,3.3804903589139976,22.0,367.19
1123,27055,Houston County,5.90575568725824,24.0,247.75
1124,21181,Nicholas County,2.3242615178159283,9.0,349.07
1125,25023,Plymouth County,7.7173793985912305,40.0,193.21
1126,36005,Bronx County,1.75336439319138,2.0,33.25
1127,37055,Dare County,19.61866251466085,5.0,48.870000000000005
1128,39103,Medina County,1.320478981546131,16.0,261.8
1129,42005,Armstrong County,0.23603154418812988,24.0,588.07
1130,34001,Atlantic County,2.0579364902472834,19.0,257.09000000000003
1131,55071,Manitowoc County,5.605962948925431,13.0,253.17
1132,55029,Door County,9.015983346409923,12.0,46.64
1133,37047,Columbus County,1.408133068074511,26.0,450.53000000000003
1134,39053,Gallia County,3.7558438280464577,15.0,353.03
1135,48441,Taylor County,7.229958136154025,9.0,36.58
1136,26085,Lake County,2.7311888642404925,11.0,227.76
1137,26139,Ottawa County,17.631512723581658,22.0,272.18
1138,17031,Cook County,0.16448263960459447,30.0,355.27
1139,17059,Gallatin County,1.8289197586300305,16.0,202.74
1140,45047,Greenwood County,0.9461701408680955,17.0,305.31
1141,20059,Franklin County,4.311397618588443,9.0,230.61999999999998
1142,27027,Clay County,1.370866011386786,11.0,617.22
1143,47075,Haywood County,5.821349356133286,29.0,274.12
1144,49003,Box Elder County,15.201178590604489,44.0,301.26
1145,28139,Tippah County,4.0251251426620005,14.0,158.28
1146,54051,Marshall County,1.4866107337421541,19.0,345.51
1147,54035,Jackson County,3.5031458427063025,18.0,378.74
1148,16039,Elmore County,0.13292418929912106,79.0,871.52
1149,24005,Baltimore County,3.4699246761240174,24.0,254.83
1150,38005,Benson County,14.916539162866236,11.0,218.89000000000001
1151,29163,Pike County,8.158982806787463,26.0,346.07
1152,39087,Lawrence County,2.6784702878703635,15.0,203.60999999999999
1153,29201,Scott County,0.6670037419862939,24.0,270.98
1154,39001,Adams County,2.5900492993931072,15.0,211.36
1155,48143,Erath County,15.071987327794279,12.0,188.67
1156,13137,Habersham County,1.1090943935132052,13.0,170.55
1157,13319,Wilkinson County,2.2434701022664756,9.0,276.64
1158,54061,Monongalia County,5.017209275669213,14.0,184.8
1159,39033,Crawford County,2.583832280950044,13.0,246.31
1160,12027,DeSoto County,0.07664853459576401,18.0,234.1
1161,39059,Guernsey County,2.249385766058896,26.0,253.51999999999998
1162,26015,Barry County,4.458255825168121,34.0,210.92
1163,29209,Stone County,3.422015399556274,22.0,253.09
1164,51760,Richmond city,0.11246861266060579,1.0,33.55
1165,37169,Stokes County,2.638796392801498,18.0,233.87
1166,19039,Clarke County,1.6320263430884472,7.0,188.89
1167,19065,Fayette County,2.750370400240474,14.0,393.52
1168,06041,Marin County,0.9229871558480444,13.0,71.49
1169,48381,Randall County,0.5320859907027199,6.0,62.33
1170,48401,Rusk County,2.380525730156695,40.0,593.1899999999999
1171,19181,Warren County,0.5566423911060316,19.0,417.42
1172,39161,Van Wert County,0.3654779515385589,15.0,237.6
1173,12043,Glades County,1.1542822754865596,31.0,302.14
1174,13199,Meriwether County,3.1598840796571808,19.0,400.89
1175,50023,Washington County,1.3803517581870481,19.0,221.78
1176,46093,Meade County,4.962987801318801,29.0,695.6
1177,29229,Wright County,0.44012538992855293,9.0,231.07
1178,30101,Toole County,25.476288945990685,11.0,148.69
1179,36107,Tioga County,0.7782365950103297,19.0,213.4
1180,48287,Lee County,1.8651401798661202,19.0,251.69
1181,13121,Fulton County,3.119109194288763,16.0,353.41
1182,48073,Cherokee County,4.70447928357978,36.0,553.9399999999999
1183,29007,Audrain County,2.5929384007512613,16.0,283.42
1184,45029,Colleton County,1.8723304271437242,23.0,437.88
1185,55055,Jefferson County,1.8860033195067054,26.0,354.95
1186,22107,Tensas Parish,0.055620353763414,25.0,441.36
1187,47123,Monroe County,0.9281876183741092,32.0,311.13
1188,20075,Hamilton County,1.4312305724545809,6.0,118.92999999999999
1189,19151,Pocahontas County,0.7462179402953855,11.0,434.2
1190,16045,Gem County,5.520030245859415,13.0,198.87
1191,05063,Independence County,1.3381956090182126,19.0,641.05
1192,05085,Lonoke County,2.407762630134602,35.0,433.48
1193,18111,Newton County,2.8332249295080327,24.0,173.51
1194,13119,Franklin County,3.442606476960645,12.0,214.25
1195,12051,Hendry County,16.989234098054247,14.0,202.42
1196,13265,Taliaferro County,5.3182554923582535,8.0,313.21
1197,48245,Jefferson County,1.8832781071125966,28.0,401.18
1198,30059,Meagher County,3.492574716385418,55.0,669.42
1199,29087,Holt County,4.345492275982566,24.0,291.82
1200,48295,Lipscomb County,4.200139693871372,9.0,94.32000000000001
1201,37065,Edgecombe County,3.5311769532846338,15.0,373.65
1202,48241,Jasper County,3.1210771119687384,39.0,483.75
1203,49001,Beaver County,30.777118561741695,22.0,102.24
1204,13213,Murray County,0.45522466239035897,18.0,187.3
1205,18075,Jay County,1.9406067724300962,9.0,154.01999999999998
1206,26117,Montcalm County,1.7762133404466924,24.0,317.51
1207,36083,Rensselaer County,0.16991943324001874,28.0,398.61999999999995
1208,12021,Collier County,15.885180762212004,12.0,167.62
1209,35031,McKinley County,12.70916419559199,19.0,63.79
1210,13017,Ben Hill County,5.301454077226288,7.0,443.64
1211,05077,Lee County,1.4887323255505922,21.0,388.82
1212,12003,Baker County,4.217579274519881,13.0,165.5
1213,13173,Lanier County,0.613721281438172,6.0,173.51
1214,20159,Rice County,3.0917194727714774,10.0,499.96000000000004
1215,01015,Calhoun County,2.762517893740086,16.0,231.82999999999998
1216,28059,Jackson County,0.10609247341479493,25.0,538.8199999999999
1217,21037,Campbell County,2.731917024654129,14.0,259.61
1218,21057,Cumberland County,1.7503404812415622,15.0,172.77
1219,28107,Panola County,1.9386626790467465,36.0,195.02
1220,48195,Hansford County,8.767607068420038,6.0,65.94
1221,48071,Chambers County,0.8273446603483037,23.0,311.65000000000003
1222,13239,Quitman County,4.179177673569737,14.0,94.35
1223,05031,Craighead County,2.5950164226791284,37.0,551.89
1224,29195,Saline County,3.187992941963281,22.0,462.25
1225,17193,White County,1.966937937415285,33.0,275.1
1226,17039,De Witt County,3.100089280093428,11.0,222.49
1227,32033,White Pine County,4.901604664047227,44.0,253.84
1228,27049,Goodhue County,2.8816392511926177,39.0,391.07
1229,37173,Swain County,0.8036096792241356,40.0,303.98
1230,12101,Pasco County,2.7360717550856295,8.0,183.08999999999997
1231,12119,Sumter County,0.5207208415385733,16.0,169.98999999999998
1232,36059,Nassau County,24.006846997934097,,
1233,38091,Steele County,8.87632251789506,6.0,224.66
1234,18163,Vanderburgh County,2.661232494263622,12.0,78.03
1235,29071,Franklin County,2.632629546873289,20.0,663.6899999999999
1236,37011,Avery County,0.045902672183715555,14.0,207.69
1237,54107,Wood County,0.24373016044659676,15.0,381.64
1238,55007,Bayfield County,11.081901470682546,65.0,434.41
1239,47161,Stewart County,1.1418824588623548,36.0,119.06
1240,55097,Portage County,4.552622506627742,31.0,327.49
1241,45063,Lexington County,1.7847323754228832,16.0,317.11
1242,24003,Anne Arundel County,3.4650184229292225,15.0,305.35
1243,55039,Fond du Lac County,0.6957166486807128,27.0,316.55
1244,22071,Orleans Parish,6.532086061188033,16.0,526.75
1245,01073,Jefferson County,2.381205128412586,19.0,664.84
1246,01127,Walker County,0.20713603383715828,16.0,474.77
1247,29063,DeKalb County,3.8662389024127033,6.0,138.72
1248,12039,Gadsden County,2.159964008807809,33.0,346.05
1249,13083,Dade County,0.4185220253992231,7.0,44.08
1250,28033,DeSoto County,0.5048267702076119,21.0,183.81
1251,51187,Warren County,0.3728544117339422,7.0,319.63
1252,17047,Edwards County,4.734730691686425,10.0,287.94
1253,47113,Madison County,0.09057177840759036,15.0,212.61
1254,69110,Saipan Municipality,5769.432074986431,,
1255,17125,Mason County,3.2321611298117463,14.0,392.97
1256,51197,Wythe County,1.577560737865364,7.0,265.51
1257,13303,Washington County,3.956339075483546,9.0,625.02
1258,53077,Yakima County,6.801125787548517,76.0,1219.74
1259,05143,Washington County,3.3753624532306463,35.0,418.08
1260,48213,Henderson County,2.141542999076008,47.0,416.90999999999997
1261,55035,Eau Claire County,5.332360018013509,35.0,345.15999999999997
1262,47153,Sequatchie County,3.1815059795643914,6.0,192.79000000000002
1263,48471,Walker County,1.8703831897854253,37.0,347.83000000000004
1264,04005,Coconino County,26.575529776598668,64.0,665.0899999999999
1265,12087,Monroe County,22.63976201758311,38.0,524.45
1266,39157,Tuscarawas County,4.332831785943054,25.0,384.47
1267,09110,Capitol Planning Region,0.4025145671677547,93.0,547.55
1268,09120,Greater Bridgeport Planning Region,1.623919013295943,18.0,101.84
1269,09130,Lower Connecticut River Valley Planning Region,1.931051268862299,35.0,230.93
1270,09140,Naugatuck Valley Planning Region,2.855638616827022,37.0,299.6
1271,09150,Northeastern Connecticut Planning Region,1.3455714821076243,52.0,277.83
