geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
51165,Rockingham County,89316.0,73232.0,35692.0,1369819.0,0.0,108759306.99639316,0.0491767323284501,3,0.71,1.7333333333333334,6.566666666666666,0.3606666666666667,14.81240877479566,0.0,0.1970927028490071,19.0,478.16,0.0,0.0,0.0,0.0,0.08,12.122473266593063,14.0,230.0,156.07142857142858,27.0,168246450.58902547,0.0760745070406042,2211.6009309035107,40.38522445525989
18183,Whitley County,35046.0,73636.0,14868.0,504488.0,0.0,45312714.045922935,0.0517663929219733,12,4.95,1.4991666666666663,3.4250000000000003,0.0984999999999999,11.319421521781104,0.0,1.094699585224497,12.0,112.94,0.0,0.0,0.0,0.0,0.077,6.74780957996348,5.0,345.0,220.8,21.0,3225831.7655605897,0.0036852719637793,875.3307211151855,40.03743859846576
4001,Apache County,64445.0,37483.0,29032.0,811888.0,0.0,470332509.7367801,0.0161861959951644,38,23.86,3.908947368421052,4.765789473684211,0.0505526315789473,38.81366272099571,31.0,9.51141530439806,88.0,688.83,0.0,0.0,0.0,0.0,0.068,47.5474416036092,11.0,500.0,222.63636363636363,71.0,601706876.1779147,0.0207073555287264,29057.639704074845,2.21783326713087
29121,Macon County,15190.0,54113.0,7442.0,195295.0,0.0,399675285.3134297,0.1899569372904549,9,26.54,50.01888888888889,6.288888888888889,0.6347777777777778,3.458391744971344,13.0,0.0375634644967663,20.0,366.2,1.0,12451559.671510955,0.0059179544660478,0.0,0.08,5.002877093532663,25.0,161.0,72.68,61.0,56772140.91421434,0.0269825591117777,2104.031003102053,7.219475367808176
48279,Lamb County,12579.0,54519.0,5899.0,220867.0,0.0,13368.429972432124,5.071730641953284e-06,3,6.2700000000000005,8.033333333333333,3.6666666666666665,0.0273333333333333,19.969429852632047,0.0,24.623206002219483,2.0,1.56,0.0,0.0,0.0,0.0,0.044,5.468401047440211,28.0,230.0,107.60714285714286,0.0,0.0,0.0,2635.8714479632977,4.7722357665506125
20097,Kiowa County,2432.0,70347.0,1158.0,34966.0,0.0,2626.091417788147,1.402658298568838e-06,0,0.0,0.0,0.0,0.0,34.300889595402644,0.0,9.25506488730203,10.0,235.66,0.0,0.0,0.0,0.0,0.054,3.97265948392574,6.0,115.0,101.58333333333331,1.0,27799.541453445585,1.4848400643748625e-05,1872.2246335095824,1.2989894249180398
29061,Daviess County,8558.0,59706.0,4125.0,108116.0,0.0,226432531.11210096,0.1536364566567525,1,1.77,30.9,17.4,0.287,6.477385432563398,1.0,0.6007213972471426,11.0,333.23,0.0,0.0,0.0,0.0,0.059,1.2941257987550705,8.0,69.0,69.0,22.0,7635519.189783413,0.0051807666826468,1473.8203160854332,5.806677996358897
26101,Manistee County,25656.0,59467.0,15562.0,245427.0,0.0,83645768.48993775,0.025216895433282,14,57752.59,347158.24000000005,10.828571428571427,141.7545714285714,0.0,0.0,10.133927136682589,18.0,203.47,0.0,0.0,0.0,0.0,0.03,8.69253811698775,27.0,345.0,96.25925925925924,56.0,81208627.26984693,0.0244821644790129,3317.0525971860693,7.734577384080242
19119,Lyon County,12354.0,73735.0,4853.0,209635.0,0.0,161389216.54376504,0.1060138023013771,0,0.0,0.0,0.0,0.0,28.80335607649918,1.0,4.378494747068384,13.0,426.39,0.0,0.0,0.0,0.0,0.038,2.129704325036095,20.0,230.0,101.2,46.0,10541866.276770104,0.006924770742524,1522.3415573939467,8.115130234734222
48233,Hutchinson County,19633.0,62211.0,10190.0,349453.0,0.0,0.0,0.0,2,35.2,1501.515,43.85,5.2585,22.736372820108905,0.0,1.9353644372115493,25.0,178.52,0.0,0.0,0.0,0.0,0.1,2.716933491800207,28.0,230.0,107.60714285714286,1.0,387466.94928737305,0.0001671617855448,2317.9158324038663,8.470109106437652
40139,Texas County,20322.0,55682.0,8448.0,397674.0,0.0,129592213.80694768,0.0244232848927406,1,2.95,762.9,258.9,1.12,29.043572118703494,0.0,2.5988248200649156,14.0,126.74,0.0,0.0,0.0,0.0,0.063,1.9407560630289231,36.0,345.0,98.38888888888889,2.0,38147651.45312103,0.0071894053831343,5306.092704497092,3.82993685405768
40153,Woodward County,19827.0,61207.0,9372.0,381784.0,0.0,297558910.96576184,0.092166445454847,2,16.25,82.56,11.55,4.744,28.577265753666005,9.0,0.1371508930473215,23.0,583.1400000000001,0.0,0.0,0.0,0.0,0.083,3.376124988034994,40.0,345.0,113.85,3.0,65128493.83051945,0.020173019704584,3228.4950287199467,6.141251519244596
19003,Adams County,3617.0,64750.0,1893.0,64839.0,0.0,81306619.22641046,0.0737773366886597,2,2.27,16.044999999999998,9.6,1.8385,2.16425568296658,0.0,2.097995603459177,11.0,176.91,0.0,0.0,0.0,0.0,0.043,3.385473333107248,2.0,345.0,253.0,5.0,5274481.175097002,0.0047860454316704,1102.054138515792,3.282052916993034
55109,St. Croix County,98276.0,97950.0,37640.0,1131264.0,0.0,113304583.2154536,0.0595049542978987,19,11.79,3.238947368421053,4.078947368421052,0.8025789473684211,5.421912591857542,11.0,7.437293790945688,21.0,316.66,0.0,0.0,0.0,0.0,0.024,6.739015894758863,51.0,161.0,83.43137254901961,127.0,41681971.39139543,0.0218904102898857,1904.1201530450312,51.61228919448123
42121,Venango County,49346.0,59278.0,26276.0,561322.0,0.0,81031495.46988137,0.0458196627823469,2,1.5,4.92,6.75,0.2965,7.3037189157942,0.0,0.7584738424404951,14.0,460.91,0.0,0.0,0.0,0.0,0.053,3.049930551709624,13.0,345.0,150.3846153846154,101.0,131210970.28003427,0.0741938967893089,1768.487381821163,27.90294152349801
39153,Summit County,538376.0,68360.0,246641.0,7123346.0,1.0,66727734.08950472,0.0613400377105589,23,12.22,2.269565217391305,3.404347826086956,0.8587826086956521,6.784020464667802,0.0,0.2033972465589696,25.0,325.6,0.0,0.0,0.0,0.0,0.067,0.462654726979668,46.0,345.0,147.0,142.0,77535163.41476324,0.0712549608471757,1088.137057306886,494.7685554726609
48479,Webb County,281224.0,59984.0,85296.0,4498656.0,0.0,1309214450.2648144,0.1497487163870226,19,7.87,4.35,3.126315789473684,9.346631578947369,20.172822641241353,8.0,22.119936822502066,12.0,281.05,0.0,0.0,0.0,0.0,0.025,18.88557249000978,19.0,345.0,159.78947368421052,1.0,420723.620055176,4.812261431335621e-05,8742.7423895881,32.166565989055684
37123,Montgomery County,26403.0,55523.0,14926.0,336231.0,0.0,80357071.04435824,0.0618625042721238,5,51.05,99.296,8.86,138.3448,7.281976809758075,4.0,3.12541101042431,22.0,402.13,0.0,0.0,0.0,0.0,0.11,1.9923032690037457,22.0,115.0,115.0,120.0,16342928.244824694,0.012581524627825,1298.96246506413,20.32622243530068
23003,Aroostook County,66609.0,50843.0,38440.0,544551.0,0.0,63189323.47472547,0.0035734012836903,182,367.27,16.103571428571428,4.80054945054945,3.192142857142857,8.939665640223394,496.0,0.6161149314437234,360.0,2451.08,1.0,58015.69674555948,3.2808290044075725e-06,0.0,0.17,15.833977740660837,52.0,69.0,69.0,580.0,327192606.8878667,0.0185029751415956,17683.24306680394,3.766786428731643
28065,Jefferson Davis County,10941.0,36473.0,5659.0,192432.0,0.0,117896192.41836464,0.1112582173343246,4,1.18,1.04,3.4,0.15225,1.2592730671498669,7.0,4.2576722176606,7.0,153.15,0.0,0.0,0.0,0.0,0.079,5.979246207024481,10.0,161.0,96.6,0.0,0.0,0.0,1059.6627848538435,10.324982774127584
18175,Washington County,28383.0,60695.0,12149.0,415246.0,0.0,111235850.04520728,0.0831373902979782,7,1.87,1.6385714285714286,5.185714285714285,0.1171428571428571,3.188443894140533,0.0,0.3797931419969572,18.0,433.6,0.0,0.0,0.0,0.0,0.16,1.771918559697832,12.0,230.0,88.16666666666667,53.0,60409008.12396747,0.0451495384255609,1337.9762059708576,21.21338172781991
31107,Knox County,8335.0,61250.0,4532.0,154700.0,0.0,268888836.93135816,0.091091131779743,2,85.38000000000001,333.43,4.65,475.196,15.27699783405042,0.0,1.1281900730059753,64.0,431.95,0.0,0.0,0.0,0.0,0.069,9.820921423371326,17.0,230.0,83.88235294117646,78.0,53664057.72899379,0.0181797050789259,2951.8662429349024,2.82363742596714
35061,Valencia County,82013.0,56246.0,30129.0,1149057.0,6.0,265120067.44691333,0.0958629755431016,0,0.0,0.0,0.0,0.0,40.15241945176746,1.0,5.3340905271191215,3.0,107.04,0.0,0.0,0.0,0.0,0.19,7.431110663626363,6.0,115.0,115.0,4.0,29184224.153708544,0.0105525269975597,2765.61473478889,29.654528148245625
30079,Prairie County,1112.0,44107.0,650.0,16933.0,0.0,0.0,0.0,5,0.68,0.368,2.72,0.159,10.845949980059252,0.0,6.2408545729424665,20.0,670.13,0.0,0.0,0.0,0.0,0.037,57.13040459233427,0.0,0.0,0.0,5.0,170278062.00218415,0.0377316312133632,4512.873059722865,0.2464062217757766
49031,Piute County,1509.0,33359.0,893.0,18656.0,0.0,3521.2194665280012,1.774771950960829e-06,3,15.65,86.38,12.033333333333331,1.9236666666666669,5.645535499682905,2.0,1.943371472620024,23.0,186.8,0.0,0.0,0.0,0.0,0.28,41.2370446383316,0.0,0.0,0.0,11.0,33496009.550161276,0.0168827245174124,1984.040521161988,0.760569143575872
21161,Mason County,16936.0,48460.0,8181.0,283573.0,0.0,40719332.92647833,0.063803308234174,1,0.24,0.54,2.3,2768.943,11.525107936282344,0.0,2.2364668442960105,10.0,199.11,0.0,0.0,0.0,0.0,0.13,1.0252878730897197,16.0,138.0,112.125,4.0,6734203.791602972,0.0105518545945528,638.2009656462986,26.537095541447687
27009,Benton County,41744.0,70346.0,17318.0,471419.0,0.0,61196183.69801267,0.0572040967943961,5,6.2299999999999995,4.26,2.96,1.0186,7.256613804336968,0.0,1.0449430986449486,17.0,342.33000000000004,0.0,0.0,0.0,0.0,0.025,0.6022987019378362,22.0,230.0,97.22727272727272,60.0,13093538.268507509,0.0122393908111936,1069.786762306229,39.02086048439125
48129,Donley County,3213.0,51711.0,1954.0,54868.0,0.0,1062.5366713156775,4.3968644798844803e-07,1,3.74,124.0,33.1,0.104,8.212485257951352,0.0,4.231241240650009,14.0,122.79,0.0,0.0,0.0,0.0,0.091,16.39595794940871,3.0,69.0,59.333333333333336,1.0,2128816.9882946694,0.0008809220474637,2416.5781687762956,1.3295659298399587
1077,Lauderdale County,97135.0,56081.0,44705.0,1672892.0,0.0,279704768.7229982,0.1500759162471324,4,368.55,934.3275,9.4,1407.339,5.807539529454418,8.0,4.2129650925864155,43.0,247.59,0.0,0.0,0.0,0.0,0.23,3.681942264725352,45.0,161.0,161.0,20.0,70214960.96383603,0.0376739182853907,1863.755196152884,52.11789627763538
18045,Fountain County,17013.0,60559.0,7795.0,243324.0,0.0,66638806.70939932,0.0646673754786449,2,0.34,0.355,2.0,0.418,14.132891391855422,0.0,0.8366971312450575,8.0,302.14,0.0,0.0,0.0,0.0,0.12,0.1425730270176376,12.0,345.0,118.83333333333331,44.0,11296549.984706936,0.0109621671138106,1030.503354621829,16.50940768285357
17173,Shelby County,20576.0,65585.0,10053.0,225284.0,0.0,39957.33251209577,2.0086374152346543e-05,5,46.59,259.42,9.0,10.3328,2.816814549113766,0.0,0.2565394882493551,27.0,398.98,0.0,0.0,0.0,0.0,0.19,14.14068946269265,6.0,345.0,207.0,18.0,3859178.4826912847,0.0019399919380673,1989.2755258229363,10.34346410685769
17051,Fayette County,20790.0,51962.0,8839.0,229053.0,0.0,723.183597812648,3.849795175385548e-07,10,98.04,54.057,2.95,10.5143,8.213327125573242,0.0,0.6154786262931148,39.0,360.7,0.0,0.0,0.0,0.0,0.27,1.325656839541456,6.0,345.0,207.0,72.0,34707074.84506669,0.018475966202495,1878.498502577896,11.067349785730212
39127,Perry County,35918.0,62899.0,15003.0,471082.0,0.0,44704640.311204135,0.0418451716984041,8,12.87,4.11375,4.0375,0.24225,1.0674665152939122,0.0,1.4615346634380122,14.0,222.45,0.0,0.0,0.0,0.0,0.077,1.1749237049157475,22.0,345.0,109.77272727272728,14.0,28223930.05730427,0.026418626590664,1068.3344934849215,33.62055631362702
51590,Danville city,41647.0,41484.0,22291.0,682624.0,0.0,11550111.582391685,0.1020454515036099,0,0.0,0.0,0.0,0.0,13.660837342212083,1.0,0.8601238968232965,6.0,80.3,0.0,0.0,0.0,0.0,0.085,1.8870505109465872,14.0,138.0,88.71428571428571,0.0,0.0,0.0,113.18589717480208,367.952201109306
13011,Banks County,21273.0,69096.0,7308.0,247580.0,0.0,37353775.40639235,0.0615166493746343,4,1.83,2.1975,5.05,1.0665,8.879397158331937,8.0,0.9355745785566704,7.0,146.07,0.0,0.0,0.0,0.0,0.14,5.722085271355705,6.0,230.0,153.33333333333334,5.0,15294306.297516225,0.025191989334427,607.109906823245,35.0397840010762
40109,Oklahoma County,822125.0,62505.0,353429.0,14880479.0,1.0,256509562.43244427,0.1378522875440078,14,34.49,28.181428571428572,4.942857142857143,9.734142857142857,2.782218917580835,21.0,2.5659450378195294,23.0,510.48,4.0,26261199.493147623,0.0141131831088494,0.0,0.17,3.6693750937531058,159.0,345.0,128.45283018867926,110.0,24209119.76134025,0.0130103658170806,1860.7562694015437,441.8230444895461
40069,Johnston County,10448.0,48476.0,4721.0,193682.0,0.0,213005162.09074596,0.1249196260829635,11,26.860000000000003,13.92090909090909,3.936363636363636,20.239545454545453,13.61224636864026,0.0,0.4789938173003434,26.0,634.62,0.0,0.0,0.0,0.0,0.15,10.104920547203438,9.0,138.0,138.0,12.0,65258454.36350116,0.0382716627044358,1705.1376854849184,6.127364428655349
37099,Jackson County,45039.0,51482.0,26967.0,558195.0,0.0,30930311.07268086,0.0241306362099303,5,7.35,26.722,14.38,3.136,5.14336072355938,6.0,0.4246119496442259,21.0,192.22,0.0,0.0,0.0,0.0,0.23,2.3389569260053036,28.0,161.0,161.0,75.0,42973690.36667732,0.0335282596503508,1281.715508494265,35.13962318589011
29167,Polk County,33604.0,54487.0,13410.0,404663.0,0.0,134124743.33053124,0.08061136248129,2,127.02,1433.3000000000002,23.799999999999997,28.4995,14.401880314276458,0.0,4.751752380422685,12.0,246.51,0.0,0.0,0.0,0.0,0.12,3.2960592184253055,10.0,161.0,151.8,13.0,24937953.79485256,0.014988154929359,1663.8441430841915,20.196603233347208
19191,Winneshiek County,19733.0,67770.0,8958.0,352520.0,0.0,112036633.40106986,0.0626802018146069,2,0.37,0.62,3.55,0.0315,13.7195058177401,2.0,1.6382160365587262,11.0,281.04,0.0,0.0,0.0,0.0,0.032,20.520048290996197,2.0,69.0,69.0,73.0,36586820.46010822,0.0204689236063073,1787.432556973053,11.03985709727536
45039,Fairfield County,20340.0,44521.0,10943.0,341371.0,0.0,153742632.3403549,0.0836207326258364,8,86.19,109.2175,5.8375,70.57012499999999,6.601189379317746,8.0,0.6312819230907271,30.0,359.65,0.0,0.0,0.0,1.0,0.21,4.123527797597122,37.0,230.0,123.51351351351352,2.0,1009228.4058584766,0.0005489159616375,1838.5845491679856,11.06285811506708
31033,Cheyenne County,9528.0,54038.0,4892.0,175629.0,0.0,58601.10925331382,1.891616430362339e-05,0,0.0,0.0,0.0,0.0,41.810317921855194,4.0,8.839253869592385,4.0,90.8,0.0,0.0,0.0,0.0,0.047,6.008684683969728,5.0,230.0,184.0,0.0,0.0,0.0,3097.9382665908,3.0755938886042795
27091,Martin County,19440.0,61674.0,9737.0,230277.0,0.0,44582.551818168926,2.359367557441417e-05,54,54.2,3.2533333333333334,2.9870370370370374,0.3636851851851851,4.422996345362439,216.0,2.408482474343954,22.0,223.81,0.0,0.0,0.0,0.0,0.029,2.305787910649238,46.0,345.0,99.0,227.0,37546916.567003645,0.0198703245544429,1889.5975485517924,10.287904964154416
48263,Kent County,674.0,68553.0,475.0,10617.0,0.0,0.0,0.0,1,4.89,437.3,89.4,0.368,27.733938835660748,0.0,2.632027681371612,6.0,334.43,0.0,0.0,0.0,0.0,0.039,4.326151931991993,7.0,345.0,141.28571428571428,1.0,4223530.607553792,0.0018060486889516,2338.5474784765456,0.2882130921879249
31069,Garden County,1804.0,47139.0,1139.0,31659.0,0.0,389336286.2028678,0.0868486417975341,101,45.8,1.2217821782178218,2.563366336633663,0.0594950495049505,8.978209210639584,201.0,1.619443336892023,13.0,114.41,0.0,0.0,0.0,0.0,0.05,19.04080640907697,5.0,115.0,115.0,16.0,199777963.7462828,0.0445641606421143,4482.928902232849,0.4024154831234255
17117,Macoupin County,43748.0,64706.0,21091.0,480719.0,0.0,48711.04941610085,2.1674968384042052e-05,19,8.18,2.4105263157894736,2.9263157894736844,0.1243157894736842,5.392184426824832,0.0,0.6370370437801774,18.0,366.34,0.0,0.0,0.0,0.0,0.2,12.126743049480826,4.0,138.0,138.0,69.0,14396794.73520716,0.0064061455143689,2247.3411980597766,19.466558988803957
39141,Ross County,76429.0,58048.0,32051.0,1018305.0,0.0,171532217.25713342,0.0955650847573368,6,6.77,31.03333333333333,9.0,71.86466666666666,6.0544652438394175,0.0,0.9420935091435436,25.0,518.46,1.0,1844463.665112951,0.001027598950838,0.0,0.094,1.3619338877379057,28.0,345.0,98.57142857142856,24.0,71121803.41174689,0.0396238168620378,1794.925603946196,42.580594890377974
48301,Loving County,52.0,,55.0,1394.0,0.0,558.1329579955191,3.185305102322331e-07,1,16.11,640.1,39.7,12.72,31.67421200336403,0.0,15.443345453381363,3.0,409.66,0.0,0.0,0.0,0.0,0.064,35.30716171940742,0.0,0.0,0.0,0.0,0.0,0.0,1752.211923399732,0.0296767755689659
40077,Latimer County,9645.0,42735.0,4700.0,177162.0,0.0,53478.737330111755,2.8318297913426556e-05,7,55.15,57.35428571428571,4.928571428571429,1.3982857142857144,7.165547803994383,6.0,1.9656355855478749,22.0,191.54,0.0,0.0,0.0,0.0,0.11,3.610795104984382,13.0,161.0,122.07692307692308,10.0,85756265.69989061,0.0454100377932194,1888.4869924661512,5.107263136297655
39167,Washington County,58389.0,59053.0,27997.0,796794.0,0.0,96833166.45978568,0.0584050692640023,5,25.17,45.132,6.159999999999999,508.745,8.088092709979327,0.0,1.6590423292056695,23.0,665.82,0.0,0.0,0.0,0.0,0.077,5.448663766063885,17.0,345.0,162.35294117647058,15.0,4967755.831526995,0.0029969746611305,1657.5902011974038,35.225232363114344
29091,Howell County,40798.0,46401.0,18081.0,510021.0,0.0,119433090.45023656,0.0496748573709592,3,0.56,0.5833333333333334,3.1666666666666665,0.1083333333333333,12.348517996694708,0.0,1.974924663485749,16.0,238.2,0.0,0.0,0.0,0.0,0.29,0.9577220020335268,29.0,161.0,75.34482758620689,14.0,34115541.667411365,0.0141894064627118,2404.296596694392,16.96878831675433
20047,Edwards County,2640.0,52750.0,1549.0,41427.0,0.0,214966542.76755983,0.1334445189881788,0,0.0,0.0,0.0,0.0,34.20161195289622,0.0,6.7698748340359405,5.0,442.68,0.0,0.0,0.0,0.0,0.052,11.100783062316792,3.0,115.0,99.66666666666669,2.0,247704.25720600868,0.0001537670701152,1610.9057486774907,1.6388295852611907
21111,Jefferson County,795222.0,66296.0,356155.0,12823187.0,2.0,137648557.36869606,0.1336677433624246,1,0.35,0.86,2.5,0.052,13.176739956359318,0.0,5.11308259991115,19.0,321.11,1.0,329626.16953599534,0.0003200933382618,0.0,0.14,0.7099585971667426,140.0,345.0,103.82857142857142,114.0,50198877.17721573,0.0487471191843519,1029.7814110280738,772.2240773467611
17107,Logan County,27182.0,62547.0,11985.0,300641.0,0.0,242537774.9861927,0.1513014139296429,7,1.74,0.5442857142857143,1.8857142857142857,4.592428571428571,0.4521534396848303,0.0,1.1349284208464112,8.0,273.04,0.0,0.0,0.0,0.0,0.12,1.912657633460632,17.0,345.0,162.35294117647058,107.0,11723031.20065822,0.0073131337842192,1603.0106308125837,16.95684325326099
47003,Bedford County,55273.0,59955.0,19813.0,739094.0,0.0,65222582.58978413,0.0530394006787851,3,10.95,52.22333333333333,7.3,3.0826666666666664,18.57508535797579,1.0,3.569794690681988,16.0,402.78,0.0,0.0,0.0,0.0,0.18,1.6646654692903886,10.0,500.0,194.9,4.0,570660.8620175675,0.0004640648822911,1229.7005953137038,44.948339628883026
47027,Clay County,7821.0,39572.0,3981.0,112422.0,0.0,76429452.0393623,0.1137855200717345,2,126.34,1579.8450000000005,26.1,193.341,8.168869769334334,1.0,2.347333410915033,29.0,139.22,0.0,0.0,0.0,0.0,0.14,6.140953078333828,4.0,69.0,69.0,3.0,1050399.714446148,0.0015637987006619,671.6975234738,11.64363381831802
17029,Coles County,46607.0,53732.0,22786.0,506164.0,0.0,62943729.31787823,0.0476460894891198,5,6.42,8.484,4.4,4.4298,8.150201007080712,0.0,5.383896289066227,16.0,264.55,0.0,0.0,0.0,0.0,0.17,4.913544802170227,21.0,138.0,95.28571428571428,33.0,10808861.573514804,0.0081819108909303,1321.068112034376,35.27978578502485
41001,Baker County,16658.0,51657.0,8671.0,232393.0,0.0,868020.6120382972,0.0001085320157943,10,60.54,197.279,11.55,162.8802,13.559444733033525,19.0,3.619552295630179,87.0,836.55,0.0,0.0,0.0,0.0,0.17,40.48088781197115,3.0,115.0,115.0,34.0,329170166.0568529,0.0411574347046396,7997.830001288926,2.0828149632232003
36097,Schuyler County,16924.0,61316.0,9671.0,130271.0,0.0,84603.79656242875,9.541941270048176e-05,6,181.96,1508.0383333333332,17.55,4.959666666666666,0.0,0.0,0.421725220225869,21.0,173.4,0.0,0.0,0.0,0.0,0.071,5.216688205429835,2.0,115.0,115.0,10.0,2149951.004253641,0.0024247973553919,886.6518265837282,19.08753751199974
26159,Van Buren County,76071.0,65531.0,37076.0,744893.0,0.0,42912597.48969926,0.0152019397610033,59,57752.53999999999,82374.43000000001,4.610169491525424,31.925271186440675,2.2858772468844797,0.0,5.252067288346183,21.0,177.82999999999998,0.0,0.0,0.0,1.0,0.066,3.731203751569237,15.0,345.0,207.0,57.0,16560108.627826562,0.0058664771773911,2822.8369645155803,26.94842137758896
17131,Mercer County,15229.0,67028.0,7311.0,167994.0,0.0,196735064.3863138,0.1335593228310819,5,3.8,2.192,2.6599999999999997,0.3542,19.51740864795896,0.0,2.592814100059455,21.0,268.42,0.0,0.0,0.0,0.0,0.068,20.74903433126131,2.0,345.0,253.0,31.0,26553130.856059067,0.0180263654545559,1473.0163394833437,10.338649743248284
28099,Neshoba County,28732.0,47400.0,12081.0,493313.0,0.0,245773988.1407192,0.1660105499525268,4,1.46,1.1825,2.975,1.8895,1.2541882607168633,0.0,1.6107664769798278,23.0,260.77,0.0,0.0,0.0,0.0,0.12,0.3994327521685643,14.0,161.0,161.0,6.0,34284376.35637564,0.0231577320962933,1480.4721038232974,19.407322789669617
1035,Conecuh County,10899.0,39888.0,6451.0,205504.0,0.0,204989654.3424495,0.0928126175513589,3,0.42,0.4533333333333333,3.1,0.2246666666666666,8.466651173729785,4.0,0.6438387941061016,13.0,462.23,1.0,1547288.0190365326,0.000700561458154,0.0,0.069,5.385359852929562,12.0,230.0,134.16666666666666,5.0,476175.04892091313,0.0002155965033687,2208.639943044555,4.9347110806010335
18029,Dearborn County,51609.0,80352.0,20884.0,748168.0,0.0,54158115.909051515,0.0680215713451553,5,1.96,1.104,2.84,70.226,10.862210409950608,0.0,1.9996516299863367,22.0,300.33,0.0,0.0,0.0,0.0,0.11,2.5510957221283665,14.0,345.0,187.28571428571428,3.0,296891.87877757853,0.0003728905958984,796.1903090159768,64.81992987805178
28081,Lee County,83731.0,64479.0,37310.0,1403793.0,0.0,231676020.06520304,0.1973863150696899,17,5.9,1.086470588235294,2.911764705882353,2.6137058823529413,1.9370807627606288,0.0,0.4731995905466158,19.0,194.1,0.0,0.0,0.0,0.0,0.23,1.855858502049322,26.0,161.0,146.84615384615384,2.0,397642.0142419073,0.0003387881572119,1173.718755443642,71.33821421159055
48125,Dickens County,1692.0,46638.0,1082.0,26359.0,0.0,0.0,0.0,4,1.82,0.8049999999999999,2.15,0.033,11.793724203431964,0.0,12.136693678956766,5.0,161.37,0.0,0.0,0.0,0.0,0.044,11.890047945158004,6.0,230.0,172.5,1.0,669979.6196136625,0.0002857649832656,2344.5126549699617,0.721685164041769
51115,Mathews County,8529.0,79054.0,5478.0,137115.0,0.0,98897937.10168748,0.1515491655576686,2,1.35,1.31,2.0,0.1685,0.4295180926650166,0.0,10.95368434182286,2.0,88.33,0.0,0.0,0.0,0.0,0.059,22.697324227553164,0.0,0.0,0.0,27.0,1172766.96992726,0.0017971239936312,652.5798854633357,13.069664251058486
48283,La Salle County,6517.0,62798.0,2333.0,116860.0,0.0,7546.4199596732515,1.9499542321695556e-06,2,0.56,0.605,1.9,0.0075,26.49131659889668,0.0,3.6863692951968714,7.0,250.06,0.0,0.0,0.0,0.0,0.028,18.122048806035057,6.0,345.0,172.5,1.0,25046324.905124582,0.0064718353250272,3870.0497845283166,1.6839576653648385
36067,Onondaga County,466584.0,71479.0,211312.0,3403983.0,1.0,217733495.38591307,0.1043514242756684,23,277.42,115.5604347826087,4.6,11.242304347826089,6.45680095242829,73.0,3.269798911270793,44.0,373.95,2.0,2475985.7753273966,0.0011866462791302,0.0,0.078,1.8123477597133464,143.0,345.0,123.04195804195804,101.0,18732918.692226116,0.0089779789871529,2086.5407146788884,223.61605345995164
19087,Henry County,19349.0,62365.0,8412.0,359324.0,0.0,99594425.39733644,0.0880918304353797,1,0.6,3.06,5.1,0.344,16.98326335610588,0.0,0.9791096355286526,7.0,274.83,0.0,0.0,0.0,0.0,0.064,9.702293909647784,2.0,161.0,161.0,11.0,2246659.311190761,0.0019871828197,1130.5750477099518,17.114299523231626
31083,Harlan County,3000.0,64583.0,1923.0,58989.0,0.0,186929188.8004494,0.1257249112707771,1,50.01,1018.5,20.4,22.093,8.881016571386573,0.0,0.8702978814420115,25.0,272.40000000000003,0.0,0.0,0.0,0.0,0.046,5.327401129182394,12.0,115.0,72.83333333333333,7.0,1684245.3135113476,0.0011327904062917,1486.81106774629,2.0177412349690154
30075,Powder River County,1781.0,60313.0,1015.0,24274.0,0.0,6501.0854198770885,7.609077054479518e-07,1,0.17,0.36,2.1,0.26,43.70494993129401,1.0,8.930959957016109,27.0,444.7999999999999,0.0,0.0,0.0,0.0,0.065,113.63178051180564,0.0,0.0,0.0,0.0,0.0,0.0,8543.855415486762,0.2084539020606229
55091,Pepin County,7513.0,70833.0,3581.0,86338.0,0.0,100215703.48640612,0.155581581172235,3,0.94,1.35,4.033333333333333,0.0956666666666666,2.1846251697047556,24.0,1.259701967445708,21.0,198.23,0.0,0.0,0.0,0.0,0.025,4.048257795848541,7.0,69.0,69.0,84.0,31211576.89120219,0.048454945828632,644.1360393134411,11.663685217811764
1021,Chilton County,47708.0,62471.0,19546.0,782671.0,0.0,139212876.70668897,0.0766999982169959,4,52.36,134.9775,6.825,223.66975,12.359838925371625,0.0,3.4956269920429284,36.0,409.1,0.0,0.0,0.0,0.0,0.14,4.990254307487249,40.0,115.0,115.0,1.0,395189.26158900495,0.0002177314080156,1815.0310292424597,26.2849500814936
48219,Hockley County,21600.0,53283.0,9184.0,364052.0,0.0,259.8106927644506,1.1040880072814865e-07,1,3.06,13.4,4.4,0.065,24.665869205799485,0.0,18.64118376194528,2.0,0.71,0.0,0.0,0.0,0.0,0.037,0.9269236012889656,50.0,230.0,97.06,0.0,0.0,0.0,2353.17013331333,9.179106811791202
