,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
576,28083,Leflore County,53,113.97,2.6833962264150943,1.5264150943396229,19.390867924528305,1.8780467724492624
577,29053,Cooper County,1,0.16,0.5,3.1,0.014,11.858166853201327
578,26043,Dickinson County,38,47.02,8.699473684210526,4.484210526315789,6.271,3.201087933151119
579,17197,Will County,26,18.73,2.2746153846153847,2.1884615384615382,8.7335,11.406948053009026
580,48117,Deaf Smith County,11,2.2,0.39181818181818184,1.8636363636363635,0.004272727272727273,13.377348420581251
581,46011,Brookings County,44,75.1,7.076818181818182,2.815909090909091,0.18275,12.913238886972088
582,19083,Hardin County,4,0.69,0.6725,3.775,9.552,13.351879150193833
583,22023,Cameron Parish,245,1347.49,12.79734693877551,1.4073469387755102,6.198636734693877,0.03139981630682779
584,39027,Clinton County,5,13.62,66.124,9.22,2.0906,0.16879278164360545
585,27137,St. Louis County,602,83064.20999999999,19963.7419269103,4.519102990033223,6.58509634551495,0.3104647206402389
586,39093,Lorain County,6,25769.32,83167.31833333333,5.3,1632.8383333333334,2.7269834532321644
587,47101,Lewis County,3,0.56,0.85,4.7,0.557,9.037270600856067
588,41067,Washington County,7,6.33,14.422857142857143,7.0,1.2982857142857145,5.572863454494764
589,51810,Virginia Beach city,14,9.44,1.9007142857142856,2.242857142857143,0.1642142857142857,3.735952278800851
590,30057,Madison County,12,24.04,24.849999999999998,13.075000000000001,7.203166666666667,16.456052076215485
591,51103,Lancaster County,2,0.27,0.375,2.65,0.1665,11.827655090427399
592,29013,Bates County,12,2.6,0.525,2.3333333333333335,0.050166666666666665,7.955533863600603
593,33001,Belknap County,41,262.51,17.41780487804878,5.55609756097561,5.836170731707317,0.7945701612086066
594,51159,Richmond County,2,0.35,0.7,4.0,0.368,3.158315352410206
595,02230,Skagway Municipality,9,3.54,4.584444444444444,9.044444444444444,0.7657777777777777,9.991560022434369
596,02105,Hoonah-Angoon Census Area,196,129.65,14.07591836734694,9.193877551020408,1.4602704081632654,15.411507326980336
597,29159,Pettis County,3,0.71,0.8766666666666666,3.266666666666667,0.139,8.952867072316742
598,30063,Missoula County,39,30.740000000000002,9.181025641025641,8.648717948717948,14.265179487179486,2.5808227248738795
599,20019,Chautauqua County,15,3.84,1.8306666666666667,3.913333333333333,0.24833333333333335,2.6655028048194485
600,48459,Upshur County,5,71.91,495.524,10.34,5.993399999999999,15.081103793514957
601,51047,Culpeper County,5,1.48,1.114,3.2,0.3258,4.21876380001815
602,40061,Haskell County,4,491.41999999999996,1343.13,6.775,304.083,1.7235088708364181
603,54069,Ohio County,0,0.0,0.0,0.0,0.0,11.323680995602054
604,54065,Morgan County,0,0.0,0.0,0.0,0.0,9.59674267612237
605,51165,Rockingham County,3,0.71,1.7333333333333334,6.566666666666666,0.3606666666666667,14.81240877479566
606,18183,Whitley County,12,4.95,1.4991666666666665,3.4250000000000003,0.09849999999999999,11.319421521781104
607,04001,Apache County,38,23.86,3.9089473684210523,4.765789473684211,0.05055263157894737,38.81366272099571
608,29121,Macon County,9,26.54,50.01888888888889,6.288888888888889,0.6347777777777778,3.458391744971344
609,48279,Lamb County,3,6.2700000000000005,8.033333333333333,3.6666666666666665,0.027333333333333334,19.969429852632047
610,20097,Kiowa County,0,0.0,0.0,0.0,0.0,34.300889595402644
611,48015,Austin County,0,0.0,0.0,0.0,0.0,29.47825313802025
612,29061,Daviess County,1,1.77,30.9,17.4,0.287,6.477385432563398
613,13253,Seminole County,19,89.73,27.34526315789474,3.026315789473684,70.0278947368421,9.162477660758451
614,26101,Manistee County,14,57752.59,347158.24000000005,10.828571428571427,141.7545714285714,0.0
615,19119,Lyon County,0,0.0,0.0,0.0,0.0,28.80335607649918
616,48233,Hutchinson County,2,35.2,1501.5149999999999,43.85,5.2585,22.736372820108905
617,40139,Texas County,1,2.95,762.9,258.9,1.12,29.043572118703494
618,40153,Woodward County,2,16.25,82.56,11.549999999999999,4.744,28.577265753666005
619,19003,Adams County,2,2.27,16.044999999999998,9.6,1.8385,2.16425568296658
620,55109,St. Croix County,19,11.79,3.238947368421053,4.078947368421052,0.8025789473684211,5.421912591857542
621,42121,Venango County,2,1.5,4.92,6.75,0.2965,7.3037189157942
622,39153,Summit County,23,12.22,2.2695652173913046,3.404347826086956,0.8587826086956521,6.784020464667802
623,13127,Glynn County,6,1.25,0.37000000000000005,1.7,0.018333333333333333,3.366122379119859
624,48479,Webb County,19,7.87,4.35,3.126315789473684,9.346631578947369,20.172822641241353
625,37123,Montgomery County,5,51.050000000000004,99.296,8.86,138.3448,7.281976809758075
626,23003,Aroostook County,182,367.27,16.103571428571428,4.80054945054945,3.192142857142857,8.939665640223394
627,28065,Jefferson Davis County,4,1.18,1.04,3.4,0.15225,1.2592730671498669
628,18175,Washington County,7,1.87,1.6385714285714286,5.185714285714285,0.11714285714285713,3.188443894140533
629,46051,Grant County,16,53.24,16.9475,2.375,0.371125,12.737004770197467
630,46091,Marshall County,112,86.88,2.52,2.7839285714285715,0.073,3.3456491958466437
631,53067,Thurston County,24,23.529999999999998,18.617916666666666,7.304166666666667,2.534708333333333,1.072663888175784
632,31107,Knox County,2,85.38000000000001,333.43,4.65,475.19599999999997,15.27699783405042
633,35061,Valencia County,0,0.0,0.0,0.0,0.0,40.15241945176746
634,30079,Prairie County,5,0.68,0.368,2.7199999999999998,0.159,10.845949980059252
635,49031,Piute County,3,15.65,86.38,12.033333333333333,1.9236666666666669,5.645535499682905
636,21161,Mason County,1,0.24,0.54,2.3,2768.943,11.525107936282343
637,27009,Benton County,5,6.2299999999999995,4.26,2.96,1.0186,7.256613804336968
638,48129,Donley County,1,3.74,124.0,33.1,0.104,8.212485257951352
639,12005,Bay County,12,4.9,1.4633333333333332,3.216666666666667,0.40558333333333335,1.3342063312333714
640,01077,Lauderdale County,4,368.55,934.3275,9.4,1407.339,5.807539529454418
641,18045,Fountain County,2,0.34,0.355,2.0,0.41800000000000004,14.132891391855422
642,17173,Shelby County,5,46.589999999999996,259.42,9.0,10.3328,2.816814549113766
643,17051,Fayette County,10,98.03999999999999,54.057,2.95,10.5143,8.213327125573242
644,39127,Perry County,8,12.870000000000001,4.11375,4.0375,0.24225,1.0674665152939122
645,51590,Danville city,0,0.0,0.0,0.0,0.0,13.660837342212083
646,13011,Banks County,4,1.83,2.1975,5.05,1.0665,8.879397158331937
647,13305,Wayne County,3,1.57,1.53,3.0666666666666664,0.22266666666666665,11.537155449658899
648,40109,Oklahoma County,14,34.49,28.181428571428572,4.942857142857143,9.734142857142857,2.782218917580835
649,40069,Johnston County,11,26.860000000000003,13.92090909090909,3.936363636363636,20.239545454545453,13.61224636864026
650,37099,Jackson County,5,7.3500000000000005,26.721999999999998,14.38,3.136,5.14336072355938
651,49043,Summit County,21,13.97,10.529523809523809,8.642857142857142,0.7330476190476191,3.894301294360579
652,29167,Polk County,2,127.02,1433.3000000000002,23.799999999999997,28.499499999999998,14.401880314276458
653,32015,Lander County,5,1.48,3.6019999999999994,11.72,8.2822,25.15057701966704
654,19191,Winneshiek County,2,0.37,0.62,3.55,0.0315,13.7195058177401
655,20125,Montgomery County,8,14.169999999999998,13.647499999999999,2.9,11.606,4.865249778568428
656,45039,Fairfield County,8,86.19,109.2175,5.8375,70.57012499999999,6.601189379317746
657,31033,Cheyenne County,0,0.0,0.0,0.0,0.0,41.810317921855194
658,27091,Martin County,54,54.2,3.2533333333333334,2.9870370370370374,0.36368518518518517,4.422996345362439
659,47155,Sevier County,1,64.76,1900.8,29.3,284.161,14.027452740218617
660,47139,Polk County,7,7.68,15.904285714285717,6.585714285714286,17.84185714285714,4.262782951580417
661,48263,Kent County,1,4.89,437.3,89.4,0.368,27.733938835660748
662,30099,Teton County,27,52.29,14.132962962962964,4.303703703703704,1.1577037037037037,5.810167687228244
663,31069,Garden County,101,45.8,1.2217821782178218,2.563366336633663,0.0594950495049505,8.978209210639584
664,17117,Macoupin County,19,8.18,2.4105263157894736,2.9263157894736844,0.12431578947368421,5.392184426824832
665,39141,Ross County,6,6.77,31.03333333333333,9.0,71.86466666666666,6.0544652438394175
666,17195,Whiteside County,6,1.23,0.6166666666666667,2.75,0.10616666666666667,9.181804467318601
667,48141,El Paso County,4,1.74,1.0175,2.0999999999999996,0.028,20.121758228343527
668,48301,Loving County,1,16.11,640.1,39.7,12.72,31.67421200336403
669,40077,Latimer County,7,55.15,57.354285714285716,4.928571428571429,1.3982857142857144,7.165547803994383
670,39167,Washington County,5,25.17,45.132,6.159999999999999,508.745,8.088092709979327
671,29091,Howell County,3,0.56,0.5833333333333334,3.1666666666666665,0.10833333333333334,12.348517996694707
672,20047,Edwards County,0,0.0,0.0,0.0,0.0,34.20161195289622
673,21111,Jefferson County,1,0.35,0.86,2.5,0.052,13.176739956359318
674,17107,Logan County,7,1.74,0.5442857142857143,1.8857142857142857,4.592428571428571,0.45215343968483035
675,55139,Winnebago County,2,656.4399999999999,2057.82,3.9000000000000004,68.921,0.0
676,47003,Bedford County,3,10.95,52.22333333333333,7.3,3.0826666666666664,18.575085357975794
677,47027,Clay County,2,126.34,1579.8450000000003,26.1,193.341,8.168869769334334
678,17029,Coles County,5,6.42,8.484,4.4,4.4298,8.150201007080712
679,47097,Lauderdale County,4,6.84,7.2875,3.55,1.43675,5.536662051384289
680,41001,Baker County,10,60.54,197.279,11.55,162.8802,13.559444733033523
681,36097,Schuyler County,6,181.96,1508.0383333333332,17.55,4.959666666666666,0.0
682,26159,Van Buren County,59,57752.53999999999,82374.43000000001,4.610169491525424,31.925271186440675,2.2858772468844797
683,17131,Mercer County,5,3.8000000000000003,2.192,2.6599999999999997,0.3542,19.51740864795896
684,28099,Neshoba County,4,1.46,1.1825,2.975,1.8895000000000002,1.2541882607168633
685,46045,Edmunds County,60,29.18,1.4386666666666665,2.4183333333333334,0.10548333333333335,4.932657457252077
686,72119,Río Grande Municipio,0,0.0,0.0,0.0,0.0,8.471777791811906
687,01035,Conecuh County,3,0.42000000000000004,0.45333333333333337,3.1,0.22466666666666668,8.466651173729785
688,18029,Dearborn County,5,1.96,1.1039999999999999,2.84,70.226,10.862210409950608
689,18071,Jackson County,11,2.73,0.8536363636363636,3.1,0.23418181818181819,3.715659031769385
690,28081,Lee County,17,5.9,1.086470588235294,2.911764705882353,2.6137058823529413,1.9370807627606288
691,22125,West Feliciana Parish,15,26.91,10.652666666666669,3.3066666666666666,0.8453333333333333,1.8069369839156002
692,05035,Crittenden County,24,19.3,2.080833333333333,1.8333333333333333,0.3373333333333333,6.491674924603158
693,12063,Jackson County,17,90.45,31.377647058823527,3.7058823529411766,77.4399411764706,4.716207666529129
694,48125,Dickens County,4,1.82,0.8049999999999999,2.15,0.033,11.793724203431964
695,51115,Mathews County,2,1.35,1.31,2.0,0.1685,0.4295180926650166
696,38075,Renville County,9,35.99,38.95222222222222,4.188888888888889,5.173555555555556,4.918811974740425
697,48283,La Salle County,2,0.56,0.605,1.9,0.0075,26.49131659889668
698,36067,Onondaga County,23,277.42,115.5604347826087,4.6,11.242304347826087,6.45680095242829
699,19087,Henry County,1,0.6,3.06,5.1,0.344,16.98326335610588
700,31083,Harlan County,1,50.01,1018.5,20.4,22.093,8.881016571386573
701,30075,Powder River County,1,0.17,0.36,2.1,0.26,43.70494993129401
702,72075,Juana Díaz Municipio,2,0.97,2.015,3.75,0.965,7.935184911788298
703,55091,Pepin County,3,0.94,1.3499999999999999,4.033333333333333,0.09566666666666666,2.1846251697047556
704,01021,Chilton County,4,52.36,134.9775,6.825,223.66975,12.359838925371625
705,48351,Newton County,3,600.54,2096.9466666666667,5.566666666666666,64.676,22.05726836998247
706,48219,Hockley County,1,3.06,13.4,4.4,0.065,24.665869205799485
707,13009,Baldwin County,6,50.25,114.94833333333332,6.383333333333333,19.571166666666667,3.926412734844192
708,37175,Transylvania County,10,33.1,162.52100000000002,10.98,1.9942,7.476579046925964
709,37171,Surry County,2,0.35,0.8600000000000001,4.95,0.4195,16.307378405670978
710,01031,Coffee County,4,0.97,1.0175,4.1,0.12775,11.949119243083775
711,39149,Shelby County,1,2.46,4.15,1.7,2.945,10.258812315025986
712,16027,Canyon County,3,28.21,69.87,4.233333333333333,13.503333333333336,3.367526586858011
713,55041,Forest County,99,84.75,4.946060606060605,4.248484848484849,0.17273737373737372,9.104821948436534
714,55113,Sawyer County,122,206.44,11.419180327868851,6.313934426229507,1.3251803278688525,2.509762583692428
715,34017,Hudson County,4,3.71,15.010000000000002,9.45,0.13324999999999998,4.8000466828980235
716,39151,Stark County,11,16.919999999999998,17.74818181818182,4.472727272727273,2.1835454545454547,3.878821193508987
717,48187,Guadalupe County,6,2.33,1.0250000000000001,2.533333333333333,8.1525,8.145001909147567
718,53029,Island County,6,2.71,1.6066666666666667,4.05,0.1085,5.335776883799254
719,54037,Jefferson County,2,0.38,0.875,4.6,0.1895,5.61222736570252
720,51153,Prince William County,6,8.4,15.555000000000001,8.066666666666666,6.0685,1.7234835001262612
721,42029,Chester County,8,5.16,4.55,5.125,1.33175,9.386058696953887
722,54055,Mercer County,5,0.91,1.076,5.819999999999999,0.21600000000000003,8.64504203502418
723,47145,Roane County,5,138.91,321.652,7.040000000000001,240.75860000000003,0.27815881724360647
724,02066,Copper River Census Area,1178,829.2,14.387359932088286,5.116553480475382,1.4344074702886247,3.4855178645481817
725,02063,Chugach Census Area,358,374.37,21.70650837988827,8.073463687150838,6.671416201117319,9.523655004297119
726,28049,Hinds County,22,94.58999999999999,192.2590909090909,4.990909090909091,13.513090909090907,3.880172920210342
727,48281,Lampasas County,1,0.1,0.18,1.8,0.102,11.95496924344546
728,51107,Loudoun County,3,1.31,1.7866666666666668,3.3666666666666667,0.242,10.86021523536043
729,29185,St. Clair County,12,191.33,535.7625,5.425,59.13225,0.8890649809064594
730,36025,Delaware County,13,41.89,110.44846153846154,12.015384615384617,5.298692307692307,10.706777307841879
731,30071,Phillips County,66,878.92,360.1916666666666,2.977272727272727,9.3535,13.408886477351333
732,29129,Mercer County,4,1.37,1.1775,2.975,0.05475,2.895594799768141
733,46127,Union County,4,1.06,0.695,2.45,14.6575,5.959102117700872
734,01051,Elmore County,15,155.82,175.072,12.493333333333334,104.79473333333334,10.133173307891637
735,13187,Lumpkin County,1,133.83,3150.3,23.5,64.677,15.586455115243947
736,39083,Knox County,6,4.82,6.2749999999999995,4.633333333333334,2.1956666666666664,5.731803562299009
737,19017,Bremer County,5,2.4000000000000004,1.234,2.18,10.2726,8.514396747377182
738,48175,Goliad County,7,10.629999999999999,30.46857142857143,5.371428571428572,6.009142857142857,16.08115444659879
739,37089,Henderson County,4,1.4300000000000002,2.2399999999999998,5.325,0.77625,4.290200900206106
740,12061,Indian River County,14,70.9,15.942142857142857,2.1785714285714284,2.984142857142857,6.874453946067551
741,48393,Roberts County,0,0.0,0.0,0.0,0.0,29.018563306259793
742,31049,Deuel County,0,0.0,0.0,0.0,0.0,31.401572536504492
743,36051,Livingston County,3,20.43,91.78333333333332,9.166666666666666,1.4933333333333334,4.19188438001208
744,19141,O'Brien County,0,0.0,0.0,0.0,0.0,37.651576606165456
745,22075,Plaquemines Parish,380,860.13,2.2383157894736843,1.035,0.42493684210526317,0.1838701717723015
746,28115,Pontotoc County,16,5.0,1.189375,3.45,0.387125,1.203690680154901
747,27105,Nobles County,18,17.830000000000002,2.891666666666667,2.5666666666666664,0.17627777777777778,9.012607353739034
748,27001,Aitkin County,157,693.3499999999999,29.84089171974522,3.2687898089171976,0.5026624203821657,0.42613776792711117
749,38071,Ramsey County,106,448.78000000000003,28.432264150943393,1.9122641509433962,0.368433962264151,0.0
750,37145,Person County,9,31.0,31.581111111111106,5.866666666666666,1.5843333333333334,5.102846692108801
751,20195,Trego County,1,21.19,184.7,8.7,3.796,12.979301948367212
752,28151,Washington County,48,77.05,4.69,2.2020833333333334,1.4184166666666667,0.0
753,48133,Eastland County,4,6.580000000000001,36.515,14.85,0.31925000000000003,9.855823351306139
754,28055,Issaquena County,37,31.22,2.53972972972973,2.6,25.112108108108107,2.825237127137282
755,48123,DeWitt County,0,0.0,0.0,0.0,0.0,33.63290012315035
756,48005,Angelina County,3,383.74,2617.0533333333337,11.700000000000001,30.225333333333335,14.92062794406453
757,45081,Saluda County,2,181.06,1357.0149999999999,8.8,49.057,5.795858673836309
758,29125,Maries County,2,0.28,0.55,4.0,0.035,8.018053064347177
759,05001,Arkansas County,78,52.46,1.1592307692307693,1.7012820512820512,18.84321794871795,3.4453890459794225
760,29109,Lawrence County,0,0.0,0.0,0.0,0.0,31.29561542907833
761,51540,Charlottesville city,0,0.0,0.0,0.0,0.0,5.947854645161542
762,17011,Bureau County,6,3.5599999999999996,2.1033333333333335,3.5,71.75233333333334,14.430999127972497
763,39145,Scioto County,5,1.87,0.7939999999999999,3.3200000000000003,621.3586000000001,5.329929347576939
764,37115,Madison County,0,0.0,0.0,0.0,0.0,27.73944602035515
765,16053,Jerome County,4,1.79,2.3825,7.425,223.24949999999998,11.776010015369204
766,39163,Vinton County,5,2.17,2.982,5.62,0.9922000000000001,6.923014009039956
767,48309,McLennan County,17,34.64,65.37294117647059,5.411764705882353,1.2859411764705881,0.8653430442476099
768,16037,Custer County,13,14.430000000000001,20.376153846153844,9.353846153846154,1.1559230769230768,12.333104382532037
769,19089,Howard County,3,0.5900000000000001,0.5666666666666668,2.8666666666666667,1.8156666666666668,12.458853637281832
770,12099,Palm Beach County,30,1431.6799999999998,207.17066666666668,6.753333333333333,4.9071,17.644943383327796
771,13181,Lincoln County,8,245.51999999999998,776.125,12.362499999999999,70.11275,1.7264933683314672
772,01013,Butler County,1,0.14,0.45,3.2,0.031,13.987794784876712
773,27003,Anoka County,60,48.07,2.1948333333333334,2.57,5.3448,2.140640249350323
774,46009,Bon Homme County,9,86.83000000000001,74.51444444444445,2.8444444444444446,105.81722222222221,11.42152200917902
775,47059,Greene County,0,0.0,0.0,0.0,0.0,30.282387285849513
776,51183,Sussex County,4,0.96,0.5650000000000001,2.25,0.27949999999999997,7.889111657890154
777,18141,St. Joseph County,8,6.11,2.9175,3.5,10.006250000000001,8.337450444199279
778,38067,Pembina County,7,4.07,0.87,1.8571428571428572,0.14971428571428572,14.571269270045585
779,19165,Shelby County,1,0.43,1.66,3.9,0.133,11.347116133196025
780,24013,Carroll County,4,7.800000000000001,56.67,12.975,3.13325,15.084788737902901
781,19011,Benton County,8,2.86,1.24875,2.925,17.6705,11.871092954180618
782,21159,Martin County,2,0.31,0.7250000000000001,4.35,0.002,7.222874742251001
783,27025,Chisago County,51,56.66,4.584901960784314,3.2607843137254906,7.974431372549019,5.80103825819115
784,21189,Owsley County,0,0.0,0.0,0.0,0.0,20.026025710635732
785,42015,Bradford County,20,3.55,0.8550000000000001,4.7299999999999995,0.05525,3.4031122791270287
786,54029,Hancock County,1,2.39,90.0,37.6,0.099,10.286507714092313
787,29051,Cole County,5,1.1099999999999999,0.9399999999999998,3.72,0.0568,3.2706549439418224
788,26021,Berrien County,19,57735.71,255791.71315789473,7.836842105263158,104.15910526315788,0.0
789,42061,Huntingdon County,3,31.37,359.4433333333334,15.899999999999999,22.24966666666667,1.5037621600613826
790,31045,Dawes County,4,7.51,13.515,4.875,0.698,7.6730244626633235
791,51141,Patrick County,3,8.85,132.08666666666667,20.099999999999998,3.78,8.950151389494655
792,48325,Medina County,11,21.35,37.16909090909091,4.109090909090909,0.5897272727272728,15.089198848921477
793,26105,Mason County,28,57761.88999999999,173581.45,7.632142857142857,67.99464285714286,0.0
794,45013,Beaufort County,15,4.99,0.7386666666666667,2.1,0.0554,0.34133554706182023
795,46135,Yankton County,9,87.56,74.98777777777778,3.3666666666666667,211.33822222222224,3.9958221524994295
796,22001,Acadia Parish,3,2.24,1.8866666666666667,2.3000000000000003,7.241,10.788509695699057
797,42039,Crawford County,20,74.75,32.6585,4.675,1.23725,1.1854236738140367
798,46123,Tripp County,7,1.9400000000000002,0.74,2.685714285714286,0.13685714285714284,5.293691075452808
799,19077,Guthrie County,4,4.529999999999999,20.2225,8.025,1.7225,7.629434275868207
800,19183,Washington County,3,1.17,1.64,3.366666666666667,4.457666666666667,15.093251891531775
801,46111,Sanborn County,12,3.62,0.5241666666666667,1.7166666666666668,0.023749999999999997,8.397730407235722
802,40051,Grady County,6,1.99,1.0533333333333335,2.766666666666667,0.1055,13.129972047361065
803,54039,Kanawha County,0,0.0,0.0,0.0,0.0,30.126865248674857
804,01009,Blount County,10,8.290000000000001,12.162,6.62,0.6078,7.255742790186233
805,45065,McCormick County,5,194.26999999999998,1126.816,14.2,99.5882,4.366950963173523
806,45087,Union County,4,1.25,1.35,4.05,30.3405,10.51223824722912
807,27103,Nicollet County,24,38.19,3.8699999999999997,2.0833333333333335,15.083583333333332,1.1412598103014475
808,28161,Yalobusha County,10,168.29000000000002,486.12,8.53,13.869400000000002,5.610875550158057
809,72093,Maricao Municipio,0,0.0,0.0,0.0,0.0,10.681086063665116
810,26079,Kalkaska County,33,131.51,66.80939393939394,4.49090909090909,1.029969696969697,4.052432652879669
811,72005,Aguadilla Municipio,0,0.0,0.0,0.0,0.0,25.81346302884895
812,22039,Evangeline Parish,16,15.47,5.86,7.35,2.8724375,3.4904294003237055
813,47069,Hardeman County,17,3.76,0.8229411764705883,3.5294117647058822,0.23529411764705882,6.405499903363959
814,04003,Cochise County,4,2.31,0.9425,2.4,0.376,33.468661712358
815,35023,Hidalgo County,0,0.0,0.0,0.0,0.0,89.12192008069952
816,38023,Divide County,95,43.46,1.3275789473684212,2.685263157894737,0.03328421052631579,4.467477173879682
817,06071,San Bernardino County,13,86.50999999999999,81.38230769230769,8.084615384615386,40.621307692307695,57.55007707281142
818,08083,Montezuma County,7,20.48,47.43857142857143,8.842857142857143,1.3881428571428571,6.0093993043071015
819,28023,Clarke County,4,1.4,1.0325,2.725,26.52575,1.8116613784154831
820,19125,Marion County,7,61.849999999999994,312.1042857142857,8.557142857142855,33.50328571428572,2.4819037319662645
821,31055,Douglas County,12,5.99,1.5541666666666665,2.783333333333333,0.07983333333333333,2.4709451978001016
822,51600,Fairfax city,0,0.0,0.0,0.0,0.0,5.1577414052184425
823,40057,Harmon County,0,0.0,0.0,0.0,0.0,27.99323924674715
824,29039,Cedar County,2,96.55,1032.555,12.1,18.4235,7.399071552235006
825,13059,Clarke County,1,0.85,4.32,5.1,1.849,8.192236948128022
826,16085,Valley County,18,137.93,98.35333333333334,9.005555555555555,2.4369444444444444,13.53565199833803
827,48275,Knox County,5,8.48,29.326000000000004,5.84,0.0338,6.78341355656776
828,05103,Ouachita County,6,8.15,7.595,3.733333333333334,1.3033333333333335,7.487555639846585
829,39037,Darke County,1,0.12,0.28,2.3,0.505,19.802396267653286
830,40071,Kay County,6,62.080000000000005,277.9783333333333,7.916666666666667,26.367166666666666,4.899616614044856
831,46041,Dewey County,11,1102.26,2650.9481818181816,4.927272727272728,88.78427272727274,8.730549007412343
832,41057,Tillamook County,2,0.36,0.755,4.4,0.10049999999999999,19.646390812154074
833,13077,Coweta County,16,5.97,1.7168750000000002,3.89375,0.45606250000000004,3.0711137462588454
834,13105,Elbert County,3,154.28,754.0033333333332,11.766666666666666,137.4623333333333,2.817257843511847
835,01005,Barbour County,7,127.67000000000002,165.39857142857142,4.614285714285714,41.23442857142857,6.384823259981806
836,37017,Bladen County,13,19.12,2.4476923076923076,1.776923076923077,7.649461538461539,5.33349301106715
837,48111,Dallam County,3,0.93,0.6,1.9666666666666668,0.0013333333333333333,18.67191817791359
838,17167,Sangamon County,12,26.549999999999997,19.953333333333333,4.2250000000000005,10.796,3.9124564214221245
839,40035,Craig County,2,101.75,1355.085,14.1,118.4845,11.779933438125028
840,47035,Cumberland County,17,6.89,2.5629411764705883,4.523529411764706,0.12258823529411765,2.676642682377488
841,26137,Otsego County,54,27.23,2.8964814814814814,3.9611111111111112,0.2069074074074074,1.507015807866382
842,19161,Sac County,2,4.07,4.1850000000000005,2.15,0.087,10.135850704791082
843,17113,McLean County,9,6.06,6.137777777777777,4.711111111111112,1.7576666666666667,11.471536708096007
844,23001,Androscoggin County,27,76.72,29.99074074074074,6.377777777777777,10.359444444444444,0.0
845,16055,Kootenai County,35,536.67,77.86057142857142,8.537142857142857,48.30514285714286,0.3357027151150952
846,32003,Clark County,7,682.1000000000001,5565.725714285714,15.828571428571427,160.18514285714286,13.321929556497189
847,20147,Phillips County,2,12.97,55.44,5.2,1.9695,16.618517225331107
848,31089,Holt County,14,7.45,1.1099999999999999,1.9928571428571427,0.05928571428571428,19.003201763575845
849,29101,Johnson County,3,1.42,1.2266666666666668,2.733333333333333,0.16766666666666666,11.515837228050415
850,55063,La Crosse County,8,5.57,2.72125,2.9,9.075999999999999,3.1846551150829865
851,22021,Caldwell Parish,13,4.5,0.8046153846153847,2.3692307692307693,49.50469230769231,4.626919893644237
852,21061,Edmonson County,2,18.11,376.175,23.45,12.3405,7.727780007155494
853,17005,Bond County,2,93.44,271.15000000000003,8.35,29.617,5.293210860748987
854,17009,Brown County,3,0.93,0.6233333333333334,2.933333333333333,244.94600000000003,14.605851042213077
855,27111,Otter Tail County,467,556.85,6.590128479657387,3.3404710920770877,0.4881713062098501,0.4518494857650604
856,39077,Huron County,8,3.5300000000000002,1.0975,2.425,0.686,8.103833820668791
857,13005,Bacon County,2,0.34,0.365,2.1500000000000004,0.2535,2.3848662724340626
858,10001,Kent County,19,11.55,0.9168421052631578,1.6894736842105265,1.0052105263157896,3.184724077773306
859,39173,Wood County,0,0.0,0.0,0.0,0.0,23.794542128018122
860,13157,Jackson County,8,2.09,1.12625,3.8,0.32975,0.46743857654333537
861,20003,Anderson County,6,1.6800000000000002,0.8850000000000001,2.716666666666667,0.3268333333333333,3.105360773211587
862,17095,Knox County,8,4.22,3.8312500000000003,3.85,0.5283749999999999,6.711262962163259
863,30107,Wheatland County,6,11.45,28.736666666666665,7.266666666666666,0.04566666666666667,19.660927034756845
864,47009,Blount County,7,103.16999999999999,90.73428571428572,8.4,105.1422857142857,3.601557755621627
865,30031,Gallatin County,7,51.769999999999996,104.07428571428571,10.12857142857143,7.443,16.028603791365356
866,45031,Darlington County,5,9.48,14.558000000000002,3.84,2.63,6.368989222230983
867,01053,Escambia County,7,2.4,1.0757142857142858,3.257142857142857,16.96042857142857,7.702323318853784
868,13143,Haralson County,6,1.22,0.9049999999999999,4.1000000000000005,0.29483333333333334,6.413949107298755
869,20001,Allen County,3,0.99,0.9366666666666665,2.6,0.7933333333333333,7.967923627906791
870,55049,Iowa County,4,1.69,2.5275,5.7250000000000005,0.3575,1.9821556279375154
871,27097,Morrison County,53,50.879999999999995,5.082264150943397,3.490566037735849,0.9942075471698113,1.080964957948253
872,42003,Allegheny County,1,0.23,1.31,5.7,1.02,13.96590692514933
873,29205,Shelby County,5,2.7300000000000004,5.732,5.96,0.15339999999999998,2.284874392532194
874,39097,Madison County,2,1.31,2.1,3.0999999999999996,1.3065,2.4901160347074995
875,20201,Washington County,1,0.27,1.0,3.7,0.087,15.625250529545768
876,17019,Champaign County,3,0.88,0.6333333333333334,1.9666666666666668,6.991333333333333,17.124511351484564
877,16087,Washington County,12,65.81,169.05749999999998,10.966666666666667,134.16508333333334,9.923439836300929
878,17045,Edgar County,2,0.62,0.675,2.15,0.6525000000000001,5.294804053851548
879,08121,Washington County,1,8.24,63.4,7.7,0.025,48.15201190487934
880,39065,Hardin County,2,0.27,0.305,2.2,0.048,4.454294372180028
881,26113,Missaukee County,18,17.58,4.191666666666666,3.1722222222222225,0.4776666666666667,9.49011470744133
882,38093,Stutsman County,279,166.35,2.5964874551971326,2.968458781362007,0.16569892473118278,5.907147341494832
883,29203,Shannon County,1,0.13,0.76,5.8,0.049,22.124993212384773
