,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
439,01085,Lowndes County,"9,359",33125.0,4823.0,0.0,357322389.30648416,0.1902752999087471,7,2.23,0.96,2.914285714285714,209.861,5.658658389844447,1.0,4.37705585129486,26.0,288.59,0.0,0.0,0.0,0.0,0.086,3.658511160074433,15.0,500.0,148.33333333333334
440,13043,Candler County,"11,275",45519.0,4640.0,0.0,60301469.41179278,0.0935575131532411,4,0.94,0.6174999999999999,2.55,3.66975,1.990612521155964,4.0,3.1361745537306818,5.0,289.9,0.0,0.0,0.0,0.0,0.15,1.9430587065320843,4.0,230.0,143.75
441,19113,Linn County,"232,028",75457.0,101214.0,0.0,196027015.34839568,0.1044428167235544,2,1.86,3.75,3.5500000000000003,0.1455,11.010890747246403,0.0,1.9657591156432532,14.0,515.66,0.0,0.0,0.0,0.0,0.046,3.231476130648321,58.0,345.0,110.24137931034484
442,06105,Trinity County,"15,720",47317.0,8201.0,0.0,42472625.99181444,0.0051124570212133,5,63.19,550.138,19.28,18.772,10.06096485309824,403.0,7.569880150122779,62.0,1079.36,0.0,0.0,0.0,0.0,0.71,10.616503561584764,10.0,230.0,99.0
443,13215,Muscogee County,"202,171",54561.0,90488.0,1.0,62021850.12671326,0.1083510770385474,4,7.24,10.5875,4.4,100.16375,2.9026520928962696,16.0,0.267953399040008,13.0,147.24,1.0,191771552.06636977,0.3350215153094172,0.0,0.079,1.065321268779303,19.0,230.0,121.05263157894736
444,28135,Tallahatchie County,"10,877",35428.0,5486.0,0.0,821823641.765553,0.4865628137713076,24,15.09,1.2833333333333334,2.283333333333333,15.223291666666666,0.1532151443362301,2.0,1.260857760508974,33.0,333.05,0.0,0.0,0.0,0.0,0.24,17.326124027954567,2.0,230.0,172.5
445,20005,Atchison County,"16,172",55281.0,6817.0,0.0,161316270.21262157,0.1435724783139728,3,0.64,0.75,3.466666666666667,0.0826666666666666,3.248033058877866,0.0,1.464946128513912,19.0,305.68,0.0,0.0,0.0,0.0,0.059,9.545357200924478,8.0,115.0,80.5
446,72081,Lares Municipio,,18844.0,12363.0,0.0,1520126.108062055,0.0095215488452701,1,0.68,4.67,6.9,0.497,7.007598197802598,0.0,2.070655591496428,9.0,71.17,0.0,0.0,0.0,0.0,0.48,22.60883851455644,0.0,0.0,0.0
447,17041,Douglas County,"19,880",67177.0,8484.0,0.0,80232268.06505539,0.074250709053492,3,0.7,0.3233333333333333,1.2666666666666666,1.5326666666666668,12.418031173766012,0.0,1.45913742474981,10.0,233.32,0.0,0.0,0.0,0.0,0.15,6.153686092501177,6.0,138.0,103.5
448,51079,Greene County,"21,958",81338.0,8555.0,0.0,24158254.39346816,0.0595645580708278,1,0.19,0.7,3.7,0.301,2.993270318989969,0.0,3.709936349064089,5.0,104.65,0.0,0.0,0.0,0.0,0.11,18.013161500798,0.0,0.0,0.0
449,66010,Guam,,,,0.0,97055549.46529022,0.0656715425171733,1,0.65,3.5,5.4,1.253,11.051291331886054,0.0,5986.088619031523,0.0,0.0,3.0,141941079.9287191,0.0960428302845887,0.0,0.0,6113.203235269475,0.0,0.0,0.0
450,55137,Waushara County,"25,223",61033.0,14776.0,0.0,164502098.36378762,0.0996470977826129,43,661.3399999999999,96.74139534883722,3.6069767441860474,3.407627906976745,2.1755944428794805,0.0,4.870932656063763,16.0,237.43,0.0,0.0,0.0,0.0,0.03,2.4260810997741444,28.0,138.0,71.46428571428571
451,05065,Izard County,"14,405",46159.0,6764.0,0.0,13863.40037300441,9.167155015831166e-06,2,2.83,7.035,5.0,0.264,18.9039788554717,2.0,7.669183065653911,10.0,439.02,0.0,0.0,0.0,0.0,0.33,9.189099129182354,10.0,161.0,124.2
452,06053,Monterey County,"433,729",91043.0,143743.0,0.0,633662148.8346903,0.064875099184978,16,24.65,28.24625,4.41875,15.3185,13.221427488575111,0.0,3.820122189103226,43.0,276.29,5.0,723787913.6232245,0.0741022842717481,0.0,0.58,11.52159467598524,68.0,230.0,72.27941176470588
453,35017,Grant County,"27,252",44895.0,14625.0,0.0,287216089.72149765,0.0279535174905741,7,4.34,3.395714285714285,5.214285714285714,0.0169999999999999,2.8843745863525005,0.0,6.258091208182648,20.0,243.52,0.0,0.0,0.0,0.0,0.13,8.158303374812297,17.0,345.0,120.41176470588236
454,29131,Miller County,"25,817",53490.0,12501.0,0.0,135674133.11446676,0.0873079426205782,4,176.44,826.145,8.075,93.02,13.564787023466872,0.0,2.9002212682077424,11.0,197.16,0.0,0.0,0.0,0.0,0.14,12.336259674754244,15.0,161.0,145.66666666666666
455,37193,Wilkes County,"66,233",49119.0,31743.0,0.0,79655222.46567762,0.0406638540648623,1,5.16,377.4,73.2,16.925,9.682524648626831,6.0,1.6310823524887232,26.0,477.87,0.0,0.0,0.0,0.0,0.14,3.939593353104231,31.0,230.0,116.7741935483871
456,02110,Juneau City and Borough,"31,609",95711.0,14073.0,0.0,200155784.76569855,0.023719962875116,77,103.01,61.981948051948045,14.487012987012989,8.604961038961038,5.841481805821331,0.0,8.698671285235655,120.0,489.17,0.0,0.0,0.0,0.0,0.2,18.497216002865716,7.0,138.0,108.42857142857144
457,13087,Decatur County,"29,432",47383.0,13018.0,0.0,199900690.923634,0.1238543890354329,6,85.2,84.44833333333334,3.6,111.802,3.021166485048262,84.0,2.93872174975589,16.0,262.65,0.0,0.0,0.0,0.0,0.051,4.656968517173293,14.0,230.0,128.14285714285714
458,18177,Wayne County,"66,169",54854.0,30782.0,0.0,80998196.49943009,0.0773443495382153,4,0.94,0.685,2.575,0.398,11.438992534170906,0.0,0.938165557594761,13.0,238.29,0.0,0.0,0.0,0.0,0.1,3.817871705439099,42.0,138.0,75.57142857142857
459,21009,Barren County,"45,641",48141.0,19929.0,0.0,107183654.82556245,0.0827677312198011,1,32.0,1005.5,31.4,40.916,7.486334068739532,0.0,1.4034459908132462,20.0,253.56,0.0,0.0,0.0,0.0,0.15,1.1083559792090472,37.0,161.0,78.94594594594595
460,31093,Howard County,"6,538",70766.0,2893.0,0.0,196730381.44523144,0.1319649173987528,1,0.23,0.45,2.0,0.005,5.562520625218263,0.0,5.343898566320853,12.0,539.31,0.0,0.0,0.0,0.0,0.052,13.492261642419573,1.0,115.0,115.0
461,38025,Dunn County,"4,058",91758.0,2178.0,0.0,1226105.9812164058,0.0002273725207923,4,1137.1799999999998,7575.8,10.625,205.1265,2.3037558949855024,60.0,1.0484794252024017,46.0,557.4300000000001,0.0,0.0,0.0,0.0,0.029,1.2147580711633257,22.0,345.0,135.9090909090909
462,06005,Amador County,"41,876",74853.0,18813.0,0.0,67865680.54609562,0.0432429555325827,8,44.16,132.1575,29.8125,7.7765,15.011589474400846,0.0,0.887004071501304,23.0,314.63,0.0,0.0,0.0,0.0,0.22,4.898029633036016,22.0,230.0,93.5909090909091
463,47049,Fentress County,"20,322",47884.0,9206.0,0.0,17504087.177971296,0.0135456776034657,1,0.21,1.11,5.2,0.806,8.916721532554826,1.0,1.3710611808916553,20.0,267.31,0.0,0.0,0.0,0.0,0.17,2.770459243214113,1.0,161.0,161.0
464,20031,Coffey County,"8,467",67645.0,3976.0,0.0,355930130.9249654,0.2101004833527852,9,53.58,92.19777777777776,4.555555555555555,6.091222222222222,1.4751787741559372,0.0,1.1467616117800057,12.0,386.71,0.0,0.0,0.0,1.0,0.061,4.809301127535185,16.0,345.0,86.25
465,26023,Branch County,"45,993",60600.0,20776.0,0.0,46093915.33372287,0.0342444538672423,37,29.4,2.82027027027027,2.9405405405405403,0.983972972972973,2.5308519651562165,0.0,0.8716049113155585,36.0,282.76,0.0,0.0,0.0,0.0,0.084,3.01387797548368,11.0,138.0,138.0
466,31139,Pierce County,"7,378",65603.0,3141.0,0.0,11844.630189139423,7.959088895089275e-06,1,2.5,8.6,3.4,2.51,9.287585684972075,0.0,1.768000612226293,13.0,120.32,0.0,0.0,0.0,0.0,0.066,11.328988094957143,16.0,345.0,86.25
467,13023,Bleckley County,"12,866",56021.0,5215.0,0.0,31519738.068845604,0.0555367367344589,3,0.8,0.77,2.6,0.257,4.746181504146337,355.0,4.545241599123002,6.0,353.59000000000003,0.0,0.0,0.0,0.0,0.11,1.8624183489052928,5.0,115.0,115.0
468,13033,Burke County,"24,408",50321.0,11106.0,0.0,186960209.668147,0.086451799863841,8,1.93,0.595,2.375,0.258125,1.6503107688632328,51.0,7.136224592827912,11.0,648.41,0.0,0.0,0.0,1.0,0.18,3.4661853036492203,21.0,500.0,182.6190476190476
469,17181,Union County,"16,656",54090.0,7869.0,0.0,286104484.47705,0.2616956566219258,7,4.18,1.4085714285714286,2.8,1.360142857142857,10.993454448964712,0.0,0.5988995133790722,21.0,242.06,0.0,0.0,0.0,0.0,0.62,2.112266132285576,14.0,138.0,83.78571428571429
470,17091,Kankakee County,"105,525",65489.0,45312.0,0.0,124705911.64190193,0.0706725108724512,5,1.5,0.504,1.7,1.037,13.834987276035228,0.0,1.9517303827561447,26.0,327.49,0.0,0.0,0.0,0.0,0.087,0.9418567483420716,10.0,345.0,158.7
471,38051,McIntosh County,"2,451",64375.0,1701.0,0.0,154844241.24104217,0.0601126143742012,125,116.16,2.76312,2.5904000000000003,0.0266,0.1112368243762401,0.0,16.77362069119823,2.0,35.02,0.0,0.0,0.0,0.0,0.031,4.122489894834244,6.0,230.0,104.4
472,31141,Platte County,"35,649",69943.0,14085.0,0.0,286142004.74382263,0.1613814786645662,6,4.83,1.0783333333333334,1.3666666666666665,33.92433333333333,13.576701842515709,0.0,2.197299938476504,17.0,531.19,0.0,0.0,0.0,0.0,0.062,10.046485247423664,13.0,345.0,150.3846153846154
473,37185,Warren County,"18,898",42282.0,11438.0,0.0,101919250.5004352,0.0885689766155237,3,250.06,1594.36,12.1,182.40733333333333,12.596058954535222,54.0,0.2025542698695367,17.0,221.8,0.0,0.0,0.0,0.0,0.07,3.562731697330453,15.0,500.0,140.66666666666666
474,72009,Aibonito Municipio,,22511.0,10095.0,0.0,1363976.4144901936,0.0168047041400143,0,0.0,0.0,0.0,0.0,14.89409478730417,0.0,3.154563944889749,3.0,76.25,0.0,0.0,0.0,0.0,0.44,83.36878071309789,0.0,0.0,0.0
475,13197,Marion County,"7,676",48836.0,3550.0,0.0,21524386.29810137,0.02263342757424,2,0.38,0.72,3.75,1.5435,7.369667212040192,0.0,5.563037286080094,7.0,244.72,1.0,2469070.623323329,0.0025962891742749,0.0,0.076,15.31699768422776,1.0,230.0,230.0
476,51061,Fauquier County,"76,503",122785.0,28218.0,3.0,113502626.54710652,0.0672424204057597,6,1.28,0.6883333333333334,3.1166666666666667,0.2179999999999999,1.3891072192622649,0.0,1.4790575587839596,20.0,338.63,1.0,13832990.754009282,0.0081950859468792,0.0,0.088,13.302055992168272,13.0,500.0,206.53846153846155
477,51750,Radford city,"17,243",51039.0,6450.0,0.0,3024781.590667543,0.1166967462198343,0,0.0,0.0,0.0,0.0,5.770268101692044,0.0,2.2585458300852745,1.0,61.89,0.0,0.0,0.0,0.0,0.18,2.249156771683758,0.0,0.0,0.0
478,32005,Douglas County,"50,111",84262.0,24417.0,0.0,196663125.2885044,0.1028322519285685,4,503.86,35047.45250000001,93.5,4.78225,12.250245074771,17.0,0.7048749144164376,19.0,171.99,0.0,0.0,0.0,0.0,0.7,15.847282050746143,6.0,120.0,120.0
479,12037,Franklin County,"13,029",58107.0,8415.0,0.0,1431870585.2158403,0.3888908684666763,8,18.22,4.242500000000001,2.0375,1.345375,15.936436797992812,352.0,2.729786522269095,17.0,335.18,0.0,0.0,0.0,0.0,0.036,7.260284637220147,8.0,69.0,69.0
480,18055,Greene County,"31,165",57771.0,14385.0,0.0,286438111.2857331,0.2025867354850226,9,2.82,0.8777777777777778,2.6555555555555554,16.34333333333333,1.906722847621787,0.0,1.4480299323669588e-05,17.0,598.6899999999999,1.0,12497437.837653628,0.0088389604375364,0.0,0.2,5.085624203259577,33.0,345.0,128.24242424242425
481,18139,Rush County,"16,767",62386.0,7357.0,0.0,59249627.29194878,0.0560064280807548,2,0.33,0.495,3.05,6.6865000000000006,15.936939849969924,0.0,2.100736981629092,12.0,358.67,1.0,1568419.377094532,0.001482567419553,0.0,0.11,3.381737820021332,22.0,345.0,84.68181818181819
482,55131,Washington County,"139,238",91915.0,58391.0,0.0,168404712.0936183,0.1492471138341038,12,9.0,3.9291666666666663,3.875,0.1283333333333333,0.0,0.0,0.0102506181637926,20.0,320.34000000000003,0.0,0.0,0.0,0.0,0.04,2.6256305780031246,9.0,345.0,161.0
483,29105,Laclede County,"36,943",49202.0,15935.0,0.0,147131418.42349952,0.0739635168565261,1,0.11,0.3,2.7,0.031,10.593815922354167,0.0,8.242543338953041,6.0,428.02,1.0,75061.19642164517,3.773354546765285e-05,0.0,0.16,3.0039287981763407,24.0,345.0,111.16666666666669
484,42085,Mercer County,"107,860",57353.0,50916.0,0.0,131260257.0045901,0.0742493429612527,6,21.11,87.71166666666666,10.933333333333332,5.0585,6.194632250139826,0.0,1.8415365799457872,23.0,312.82,0.0,0.0,0.0,0.0,0.058,16.622239742149784,14.0,138.0,123.21428571428572
485,41043,Linn County,"132,843",69523.0,52145.0,1.0,453296662.6472432,0.075802821851789,22,29.63,56.27272727272727,12.568181818181818,47.4130909090909,1.3166421257964729,53.0,2.677313316870669,55.0,756.73,0.0,0.0,0.0,0.0,0.35,23.001042981066345,2.0,500.0,500.0
486,55065,Lafayette County,"17,478",69293.0,7177.0,0.0,123079726.7868444,0.0748876752527798,2,1.74,8.235,7.0,0.497,16.578301286560823,0.0,1.7725633262265217,19.0,279.24,0.0,0.0,0.0,0.0,0.047,4.35793147178887,22.0,138.0,75.27272727272727
487,40147,Washington County,"54,037",59426.0,23738.0,0.0,280176227.2798004,0.254920562787974,7,17.61,59.83857142857143,5.457142857142857,1.6674285714285717,7.346957427236084,2.0,4.97210515350429,13.0,197.91,0.0,0.0,0.0,0.0,0.07,1.4527782860708995,20.0,138.0,120.75
488,54077,Preston County,"34,004",60136.0,15175.0,0.0,42516700.60053121,0.0252012264356672,4,1.17,1.5525,4.6,0.10975,14.086867082584934,0.0,1.4426418990009309,26.0,284.66,2.0,34439518.01372389,0.0204135805351803,0.0,0.055,3.2979859815529107,20.0,138.0,138.0
489,69100,Rota Municipality,,,,0.0,4917306.484955912,0.0078779053322696,0,0.0,0.0,0.0,0.0,100.83652110628606,0.0,5896.390531092169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6035.981028621727,0.0,0.0,0.0
490,55135,Waupaca County,"51,461",69198.0,25536.0,0.0,226659523.8192335,0.1143710169455194,39,22.28,1.683846153846154,2.907692307692308,2.724358974358974,3.6608970283814255,0.0,3.06636891510924,29.0,467.62,0.0,0.0,0.0,0.0,0.028,1.998036919090182,19.0,138.0,105.3157894736842
491,48137,Edwards County,"1,370",40809.0,1004.0,0.0,30796.763206445143,5.609140719081156e-06,0,0.0,0.0,0.0,0.0,81.02824027012471,0.0,21.922954948830235,13.0,149.72,0.0,0.0,0.0,0.0,0.025,49.93784736874812,0.0,0.0,0.0
492,41037,Lake County,"8,187",54663.0,4226.0,0.0,427966.19017334434,1.9769872474595063e-05,112,981.49,104.3894642857143,3.6919642857142856,0.2078214285714285,12.927639559832114,141.0,13.231266098770591,173.0,886.52,0.0,0.0,0.0,0.0,0.37,50.09148628373582,12.0,500.0,328.0833333333333
493,29153,Ozark County,"9,172",39125.0,5059.0,0.0,139574829.0294078,0.0713512507816184,2,232.58,4558.35,37.2,145.2165,16.60541820929969,0.0,0.1467700421797866,28.0,222.55,0.0,0.0,0.0,0.0,0.23,4.929641508631187,8.0,161.0,92.0
494,19059,Dickinson County,"18,077",72446.0,13841.0,0.0,112990304.74755888,0.1079949946899331,25,57.65,9.0596,2.824,0.282,0.0,331.0,2.5413887500914067,14.0,179.19,0.0,0.0,0.0,0.0,0.031,2.2373338267006355,39.0,345.0,87.87179487179488
495,21095,Harlan County,"24,725",35128.0,13016.0,0.0,32560352.63288203,0.0268537266217487,3,1.86,7.89,10.466666666666669,1.075,12.271305052765488,1.0,0.6017788160156535,11.0,344.02000000000004,0.0,0.0,0.0,0.0,0.22,2.559508899821473,30.0,161.0,81.26666666666667
496,20061,Geary County,"36,338",57992.0,15893.0,0.0,188443929.69925436,0.1798298785103346,4,66.55,353.565,7.3,31.58775,13.242099825535687,0.0,1.118832926709408,15.0,406.67,1.0,81882627.3597974,0.0781396511615923,0.0,0.058,6.521058923266557,9.0,345.0,140.55555555555554
497,42011,Berks County,"440,072",74617.0,170678.0,0.0,123921431.96701127,0.0552653859631756,6,7.750000000000001,31.795,12.716666666666669,3.233166666666667,3.445740941625394,0.0,0.91072676146264,39.0,515.3,0.0,0.0,0.0,0.0,0.1,0.4474778578407629,23.0,500.0,185.7391304347826
498,47019,Carter County,"57,361",47994.0,27881.0,0.0,34566308.68676229,0.0383846113047455,1,21.41,835.1,39.0,26.646,1.1563345614169478,0.0,1.5425991852353995,16.0,131.06,0.0,0.0,0.0,0.0,0.19,3.787960182381729,18.0,161.0,140.55555555555554
499,27083,Lyon County,"25,684",68919.0,11188.0,0.0,88091321.12010849,0.0471300901734629,35,19.32,1.211142857142857,2.2542857142857144,0.2352857142857142,7.485291694744537,92.0,1.5592490267288948,17.0,381.92,0.0,0.0,0.0,0.0,0.036,5.469202644927566,39.0,345.0,86.6923076923077
500,51037,Charlotte County,"11,401",51548.0,5985.0,0.0,115997275.8222996,0.0937867445593379,6,181.65,691.9366666666666,6.733333333333333,44.4075,9.540855781822234,24.0,0.7786939030088856,14.0,296.69,0.0,0.0,0.0,0.0,0.094,7.093690211271035,12.0,115.0,115.0
501,47179,Washington County,"141,199",58507.0,60904.0,0.0,27383023.32382292,0.0320553723318574,1,10.43,238.6,22.9,95.625,14.771068469849322,11.0,1.104423622229863,16.0,225.32,1.0,434227.3932912856,0.0005083193555378,0.0,0.21,1.0816947332622395,64.0,500.0,93.703125
502,45071,Newberry County,"39,561",56706.0,18313.0,0.0,191415266.8905013,0.1141655000980833,3,229.42,1023.0,9.0,121.681,15.827065500455046,36.0,2.9456820803200454,29.0,487.95,0.0,0.0,0.0,0.0,0.21,1.3326108226039284,71.0,230.0,102.98591549295774
503,51093,Isle of Wight County,"41,321",91680.0,16551.0,0.0,108242334.0133212,0.1151856385695319,6,9.44,4.58,2.6833333333333336,5.298166666666666,8.594447414902467,289.0,0.0342101285354019,19.0,175.39,0.0,0.0,0.0,0.0,0.062,5.725668147879791,9.0,500.0,234.44444444444449
504,41069,Wheeler County,"1,472",50774.0,930.0,0.0,0.0,0.0,2,0.45,1.255,5.2,0.023,20.55514568918168,2.0,5.726529925132327,32.0,507.69,0.0,0.0,0.0,0.0,0.17,20.60345247951324,3.0,115.0,115.0
505,29023,Butler County,"41,904",47245.0,19336.0,0.0,906680074.0918658,0.5007615980706104,6,25.21,233.7683333333333,11.85,8.628,0.8879189732159185,39.0,0.9176990160477648,25.0,288.95,1.0,8284635.445245804,0.0045756241959425,0.0,0.55,3.2282152737377747,28.0,345.0,115.0
506,22047,Iberville Parish,"29,579",59410.0,13302.0,0.0,1334330962.1224978,0.789014742524756,14,7.72,1.3007142857142855,2.4,2.1170714285714287,2.688271629746013,4.0,2.7390235594230474,23.0,665.05,1.0,1440031.597429398,0.0008515174962783,0.0,0.056,7.178777065324473,42.0,500.0,190.14285714285717
507,28125,Sharkey County,"3,097",41000.0,1705.0,0.0,998933516.4602052,0.8863996500758538,17,19.04,1.552941176470588,1.6588235294117646,9.622882352941176,2.2333872631572627,0.0,0.8100370469797759,14.0,595.84,0.0,0.0,0.0,0.0,0.13,14.523297096312405,2.0,115.0,115.0
508,51111,Lunenburg County,"12,058",54438.0,5886.0,0.0,58807329.84903965,0.0525139826240667,0,0.0,0.0,0.0,0.0,22.861527396626297,15.0,0.48385022378457,12.0,285.84000000000003,1.0,52097.50430468672,4.65222182819144e-05,0.0,0.097,0.5369192284476088,10.0,500.0,165.0
509,38097,Traill County,"7,920",81157.0,3674.0,0.0,222524570.4377061,0.0996216161009941,5,1.74,0.634,1.78,1.8814,7.895660285343724,94.0,1.6254940431053264,12.0,624.76,0.0,0.0,0.0,0.0,0.024,11.11139972116256,17.0,69.0,69.0
510,13139,Hall County,"226,568",74153.0,77473.0,0.0,150653716.62383497,0.1357072309797332,3,134.28,1050.7733333333333,10.833333333333334,22.225000000000005,2.5400523589573365,6.0,2.965566868885856,31.0,376.54,0.0,0.0,0.0,0.0,0.14,1.085688901157564,54.0,230.0,127.77777777777776
511,13283,Treutlen County,"6,466",38641.0,2858.0,0.0,40125584.53325687,0.0765266159615034,2,1.03,1.875,3.65,1.557,3.255187870806165,24.0,0.3238918185612133,8.0,357.67,0.0,0.0,0.0,0.0,0.13,3.2065628453440227,4.0,115.0,115.0
512,13037,Calhoun County,"5,413",48663.0,2044.0,0.0,130459821.05045325,0.1776261259747941,9,1.39,0.2866666666666667,1.9,0.1518888888888888,1.4773109631967822,45.0,2.1350763359293032,7.0,216.65,0.0,0.0,0.0,0.0,0.059,4.319971737303769,1.0,115.0,115.0
513,55125,Vilas County,"23,761",63726.0,24661.0,0.0,86129964.0616137,0.0326760562621314,334,388.77,7.369670658682634,4.323652694610778,0.8105808383233533,0.5612061026257049,0.0,1.0038522385273692,119.0,305.69,0.0,0.0,0.0,0.0,0.022,20.76257509274105,8.0,138.0,120.75
514,27007,Beltrami County,"47,055",62173.0,21403.0,0.0,7285.704258811908,9.20754859535948e-07,170,1422.2799999999995,35.171,3.717058823529412,0.6074823529411765,0.0,307.0,2.7559288617759226,113.0,689.85,0.0,0.0,0.0,0.0,0.021,10.831325111815865,36.0,230.0,87.52777777777777
515,72043,Coamo Municipio,,20569.0,15971.0,0.0,1643714.1283086953,0.0081335334153432,0,0.0,0.0,0.0,0.0,10.341204231228536,0.0,0.2140216559092025,5.0,63.09,1.0,760174.6790389341,0.0037615459081214,0.0,0.44,72.67060004134592,0.0,0.0,0.0
516,13055,Chattooga County,"25,300",43556.0,10864.0,0.0,56817982.75414033,0.0699657116956501,2,0.51,1.305,5.15,0.0865,3.751023742206876,19.0,0.9576270010927632,13.0,158.5,0.0,0.0,0.0,0.0,0.28,1.1047479904120352,12.0,230.0,124.58333333333331
517,45033,Dillon County,"27,458",42454.0,12869.0,0.0,243639190.1144378,0.2312314851109284,0,0.0,0.0,0.0,0.0,25.061836950499025,520.0,2.907287785511603,11.0,269.32,0.0,0.0,0.0,0.0,0.17,1.512089836972942,18.0,230.0,118.83333333333331
518,37103,Jones County,"9,575",53053.0,4669.0,0.0,191583518.92749828,0.1561564743211762,5,5.51,2.07,2.02,0.939,18.472017935823967,46.0,3.817936769678445,10.0,160.43,1.0,3845254.065775165,0.00313420131931,0.0,0.069,10.338831626224025,8.0,230.0,215.625
519,29199,Scotland County,"4,796",58656.0,2219.0,0.0,146042114.0706663,0.1283586285662175,4,1.08,0.8899999999999999,2.825,0.07325,4.522323016856753,0.0,1.979177981473115,25.0,265.31,0.0,0.0,0.0,0.0,0.07,2.8407129972341387,7.0,69.0,69.0
520,20131,Nemaha County,"10,054",72788.0,4507.0,0.0,174234504.98350227,0.0935068873725445,4,1.98,1.5775,3.075,0.09725,13.734930131979834,2.0,2.122269510321328,26.0,414.44,0.0,0.0,0.0,0.0,0.054,2.2054307925416725,6.0,161.0,126.5
521,20137,Norton County,"5,288",52710.0,2463.0,0.0,4704.675156402614,2.0611539538386672e-06,1,5.69,238.1,41.9,1.714,2.5408992109496165,1.0,2.608722441715421,9.0,211.67,0.0,0.0,0.0,0.0,0.05,3.967675973233336,2.0,115.0,115.0
522,72007,Aguas Buenas Municipio,,23160.0,10707.0,0.0,871473.3525460782,0.0111802047610922,0,0.0,0.0,0.0,0.0,5.981099594410723,0.0,0.9595887314443587,1.0,22.84,0.0,0.0,0.0,0.0,0.44,99.93502288618824,0.0,0.0,0.0
523,72033,Cataño Municipio,,22407.0,10917.0,0.0,7433669.2013214575,0.4100059297842747,0,0.0,0.0,0.0,0.0,5.582174094296142,0.0,2.205377534721928,1.0,22.84,0.0,0.0,0.0,0.0,0.46,98.40759982688778,0.0,0.0,0.0
524,55075,Marinette County,"42,574",60347.0,29305.0,0.0,732620.8135674079,0.0001824946903024,49,57761.6,99185.90959183674,5.189795918367347,41.13716326530612,7.639073313769427,0.0,3.9971591633060495,44.0,542.2,0.0,0.0,0.0,0.0,0.024,2.2073089255546208,30.0,345.0,103.5
525,53011,Clark County,"532,119",90115.0,196557.0,0.0,174295146.72686097,0.1026477254095184,15,41.72,100.93,10.346666666666668,19.6274,17.01634803593783,285.0,1.5540909909878904,26.0,498.23,0.0,0.0,0.0,0.0,0.39,24.478501290424497,0.0,0.0,0.0
526,55099,Price County,"13,988",55822.0,10797.0,0.0,61066.60878811308,1.8448640907727592e-05,76,56.1,3.2569736842105264,3.281578947368421,1.762092105263158,1.5992904289180792,0.0,0.1095147380457202,75.0,525.03,0.0,0.0,0.0,0.0,0.022,0.9420540146357568,8.0,115.0,109.25
527,40093,Major County,"7,536",67621.0,3703.0,0.0,8687.87998497397,3.501638831661828e-06,2,0.5900000000000001,0.48,1.85,0.0815,7.60621165768789,3.0,8.225891319444685,11.0,535.5500000000001,0.0,0.0,0.0,0.0,0.1,7.543901214296178,17.0,138.0,97.41176470588236
528,47125,Montgomery County,"249,935",67890.0,87220.0,5.0,125286997.65148497,0.0889499868143747,1,0.17,0.32,1.9,0.006,10.511059515606853,2.0,0.0816322229601254,30.0,293.81,1.0,172130438.76175123,0.1222074161342858,0.0,0.29,4.7775114871912665,40.0,500.0,148.775
529,53051,Pend Oreille County,"14,457",59353.0,7993.0,0.0,62921.596841660925,1.704257363246745e-05,27,22.14,17.83888888888889,13.837037037037035,31.04733333333333,9.506715103500673,149.0,0.5842008251730291,51.0,337.96,1.0,304393.2303203132,8.244616000469614e-05,0.0,0.15,76.47175326555326,0.0,0.0,0.0
530,38055,McLean County,"9,740",80556.0,5759.0,0.0,570864509.709697,0.0946803061909434,122,1248.94,251.21598360655736,2.890163934426229,6.795983606557377,0.0,16.0,1.7319426240336429,53.0,329.18,0.0,0.0,0.0,0.0,0.025,4.391803403573363,35.0,230.0,121.0
531,41027,Hood River County,"23,720",80254.0,10131.0,0.0,40181.071150640666,2.9084646815838376e-05,5,1.86,3.436,8.4,0.2624,6.385765534356308,20.0,1.5815814334045546,31.0,541.34,0.0,0.0,0.0,0.0,0.29,9.705238965652908,3.0,500.0,243.33333333333331
532,19197,Wright County,"12,801",58240.0,6281.0,0.0,146583487.6959585,0.0972062067330197,5,5.21,2.07,2.4,0.7302000000000001,5.208758121415162,0.0,2.1830355672929187,12.0,431.87,0.0,0.0,0.0,0.0,0.032,20.105635628586608,2.0,161.0,161.0
533,48419,Shelby County,"24,286",49231.0,11500.0,0.0,429890.469644622,0.0001988716056892,6,603.43,1050.935,4.833333333333333,32.7655,6.188081830736447,2.0,3.2570103133831023,56.0,386.35,0.0,0.0,0.0,0.0,0.064,10.151910363052888,3.0,138.0,138.0
534,29055,Crawford County,"22,929",52367.0,11435.0,0.0,147504739.78355676,0.0765736405526942,2,1.41,6.555,8.25,0.25,13.94051616461706,0.0,4.06704759861822,22.0,353.54,0.0,0.0,0.0,0.0,0.26,4.296970544435284,13.0,161.0,122.07692307692308
