,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
785,42015,Bradford County,59600.0,60650.0,29443.0,665422.0,0.0,191777556.76244545,0.0637766089502063,20,3.55,0.8550000000000001,4.7299999999999995,0.05525,3.4031122791270287,0.0,0.2371275247675642,44.0,536.39,0.0,0.0,0.0,0.0,0.059,4.203135623945964,17.0,345.0,169.11764705882354,61.0,5618295.558205558,0.0018683929696017,3007.020284069603,19.82028532223245
786,54029,Hancock County,27729.0,57515.0,14240.0,549294.0,0.0,19172824.668909773,0.0841516964324611,1,2.39,90.0,37.6,0.099,10.286507714092313,0.0,1.6669543391865578,15.0,225.68,0.0,0.0,0.0,0.0,0.053,4.840886444678571,2.0,345.0,345.0,1.0,5506831.057628266,0.0241701044821961,227.8364606029968,121.70571789349187
787,29051,Cole County,77908.0,70667.0,33304.0,987494.0,0.0,160330156.83119372,0.1551765910808491,5,1.11,0.9399999999999998,3.72,0.0568,3.2706549439418224,0.0,0.3569142464782833,12.0,549.5,1.0,1906673.0404671133,0.0018453859746233,0.0,0.14,1.701651190810028,11.0,161.0,102.45454545454544,43.0,19106904.676084604,0.018492742684028,1033.2109737614517,75.40376745745583
788,26021,Berrien County,152444.0,60379.0,76948.0,1504705.0,0.0,151060402.54480448,0.0368801048099119,19,57735.71,255791.71315789473,7.836842105263158,104.15910526315788,0.0,0.0,13.710939003181291,20.0,189.41,0.0,0.0,0.0,1.0,0.068,10.876835369491902,31.0,345.0,160.25806451612902,62.0,10289490.119282538,0.0025120909758408,4095.986259350466,37.21789829055098
789,42061,Huntingdon County,43001.0,61300.0,20957.0,491148.0,0.0,143280280.93302715,0.0622136961995241,3,31.37,359.4433333333334,15.9,22.24966666666667,1.5037621600613826,0.0,0.4442071325552427,31.0,514.51,0.0,0.0,0.0,0.0,0.054,12.0770640133042,8.0,500.0,273.75,32.0,21126967.47402501,0.0091735354473558,2303.034374834703,18.67145383059527
790,31045,Dawes County,7858.0,53760.0,4024.0,153765.0,0.0,234862094.6242491,0.0647268238866067,4,7.51,13.515,4.875,0.698,7.6730244626633235,1.0,1.5794745320995478,30.0,592.86,0.0,0.0,0.0,0.0,0.098,8.869141129728279,4.0,115.0,115.0,21.0,74776383.38240756,0.0206079989442909,3628.5125782735463,2.165625674567415
791,51141,Patrick County,17424.0,49180.0,10007.0,283293.0,0.0,48751337.33966636,0.0387532417426576,3,8.85,132.08666666666667,20.1,3.78,8.950151389494655,2.0,1.3215447383655934,20.0,225.06,0.0,0.0,0.0,0.0,0.12,3.8569190547833303,4.0,138.0,138.0,7.0,33587124.92865157,0.0266990966763757,1257.9873145435138,13.850696106838448
792,48325,Medina County,56881.0,73060.0,19596.0,847685.0,1.0,564503181.196513,0.1633198917913548,11,21.35,37.16909090909091,4.109090909090909,0.5897272727272728,15.089198848921477,0.0,5.214013763240777,11.0,121.77,0.0,0.0,0.0,0.0,0.024,5.896407367980962,15.0,345.0,133.4,40.0,177714808.54592162,0.051415768008855,3456.4262176403636,16.456593145168185
793,26105,Mason County,29040.0,60744.0,17451.0,286406.0,0.0,80016965.71649686,0.0248687399654721,28,57761.88999999999,173581.45,7.632142857142857,67.99464285714286,0.0,0.0,5.0535076927484175,11.0,209.59,0.0,0.0,0.0,0.0,0.032,14.888727488988463,6.0,345.0,172.5,19.0,68348889.07235976,0.0212423794632566,3217.5721740864524,9.025438569453431
794,45013,Beaufort County,204433.0,81260.0,99281.0,3164132.0,0.0,1306673685.611152,0.546283209747404,15,4.99,0.7386666666666667,2.1,0.0554,0.3413355470618202,4427.0,1.6649465543846942,11.0,140.69,4.0,72578702.50090754,0.0303430971313648,0.0,0.39,4.130466074492089,73.0,230.0,124.45205479452056,54.0,114007392.87280664,0.0476632541528735,2391.934728315942,85.46763320081584
795,46135,Yankton County,23635.0,68847.0,10405.0,348472.0,0.0,249579909.34435615,0.1810452059735732,9,87.56,74.98777777777778,3.3666666666666667,211.33822222222224,3.9958221524994295,1.0,1.926621771315454,20.0,253.23,0.0,0.0,0.0,0.0,0.058,8.197022333741092,15.0,230.0,98.13333333333334,41.0,22483132.901583884,0.0163092591739028,1378.5502248661303,17.144823288752626
796,22001,Acadia Parish,57032.0,44977.0,25030.0,1278494.0,0.0,609432769.1751246,0.3578565270013628,3,2.24,1.8866666666666667,2.3000000000000003,7.241,10.788509695699055,1.0,2.5264562856514248,19.0,352.21,0.0,0.0,0.0,0.0,0.053,3.473645826567771,28.0,230.0,116.64285714285714,0.0,0.0,0.0,1703.008672706726,33.48896627129593
797,42039,Crawford County,81792.0,58734.0,42234.0,913294.0,0.0,294121706.8499583,0.1094455988536496,20,74.75,32.6585,4.675,1.23725,1.185423673814037,0.0,1.1738720841369972,29.0,401.47,1.0,429166.0227653618,0.0001596969257123,0.0,0.059,1.9760449748474247,7.0,345.0,147.85714285714286,245.0,58616158.28375954,0.0218116527833799,2687.3781123282733,30.435612921301043
798,46123,Tripp County,5708.0,56758.0,2794.0,84292.0,0.0,0.0,0.0,7,1.94,0.74,2.685714285714286,0.1368571428571428,5.293691075452808,2.0,22.41186504130601,26.0,499.94,0.0,0.0,0.0,0.0,0.077,3.3033104345197413,3.0,115.0,115.0,14.0,14731298.484276071,0.003516536836956,4189.1494863530725,1.36256775237906
799,19077,Guthrie County,10782.0,75795.0,5783.0,185888.0,0.0,107023316.29604216,0.0696760802598037,4,4.529999999999999,20.2225,8.025,1.7225,7.629434275868207,0.0,0.684155157785722,11.0,387.37,0.0,0.0,0.0,0.0,0.037,14.18789780469194,3.0,161.0,161.0,38.0,44129868.410119034,0.0287301530578109,1536.0122976484186,7.0194750501066085
800,19183,Washington County,22667.0,71122.0,9606.0,395050.0,0.0,197455749.11394045,0.1335425871630885,3,1.17,1.64,3.366666666666667,4.457666666666667,15.093251891531777,0.0,1.50335062649143,11.0,332.64,0.0,0.0,0.0,0.0,0.056,13.876387038010364,2.0,345.0,345.0,52.0,24426495.24339352,0.016520042588381,1478.5975951764995,15.330066864672705
801,46111,Sanborn County,2388.0,65806.0,1134.0,35593.0,0.0,234062226.55983064,0.158421878484784,12,3.62,0.5241666666666667,1.7166666666666668,0.0237499999999999,8.397730407235722,1.0,0.1034167397486556,5.0,329.33,0.0,0.0,0.0,0.0,0.081,6.384602215530234,2.0,115.0,115.0,188.0,448177054.5105158,0.3033426345249944,1477.461469312813,1.6162858048072757
802,40051,Grady County,59128.0,74349.0,23142.0,1014932.0,0.0,403924886.50056154,0.141145563347302,6,1.99,1.0533333333333337,2.766666666666667,0.1055,13.129972047361065,0.0,0.641741528449337,36.0,826.5600000000001,0.0,0.0,0.0,0.0,0.24,1.556407009729544,34.0,345.0,131.91176470588235,5.0,7636183.010093333,0.0026683509454454,2861.7611274586516,20.661403019513312
803,54039,Kanawha County,172381.0,55226.0,90524.0,3299092.0,1.0,104746965.87162276,0.0443929361146891,0,0.0,0.0,0.0,0.0,30.126865248674857,0.0,2.146483356292918,15.0,510.58,1.0,499775.07668957737,0.0002118102693149,0.0,0.11,2.5254685453111985,51.0,345.0,140.7058823529412,4.0,43804495.79566576,0.0185652906898623,2359.4834321439107,73.05878805996467
804,01009,Blount County,60156.0,57440.0,24677.0,1027416.0,0.0,97272073.0826922,0.0577241410004093,10,8.290000000000001,12.162,6.62,0.6078,7.255742790186233,1.0,2.274975079723607,17.0,446.91,0.0,0.0,0.0,0.0,0.17,5.38795519274909,26.0,500.0,140.42307692307693,0.0,0.0,0.0,1685.119456034909,35.698359415745664
805,45065,McCormick County,10215.0,55569.0,5461.0,154427.0,0.0,155483075.64368472,0.1525093861127155,5,194.27,1126.816,14.2,99.5882,4.366950963173523,26.0,0.3743314848494432,27.0,343.06,1.0,3505897.035439491,0.0034388450475123,0.0,0.29,3.726953094406548,9.0,115.0,115.0,6.0,9981001.615649313,0.0097901101369533,1019.4983995098746,10.019633189135831
806,45087,Union County,26799.0,42305.0,13508.0,439982.0,0.0,102245475.2591744,0.0766045798850995,4,1.25,1.35,4.05,30.3405,10.51223824722912,50.0,5.531593686661129,9.0,339.5,0.0,0.0,0.0,0.0,0.18,2.3224850116465654,27.0,500.0,121.48148148148148,2.0,1290966.8375908528,0.0009670376482807,1334.9706083171181,20.074599270603553
807,27103,Nicollet County,34273.0,79113.0,13461.0,393490.0,0.0,71006594.31256784,0.0587273077274316,24,38.19,3.87,2.0833333333333335,15.083583333333332,1.1412598103014475,118.0,5.829894509995833,23.0,291.06,0.0,0.0,0.0,0.0,0.028,14.707295176310694,27.0,115.0,74.11111111111111,167.0,35650480.866443716,0.0294839725417137,1209.1478112729037,28.3447562659191
808,28161,Yalobusha County,12375.0,47006.0,6437.0,212974.0,0.0,255132343.16341025,0.1990026053569177,10,168.29000000000002,486.12,8.53,13.869400000000002,5.610875550158057,0.0,7.211585266511476,16.0,90.05,0.0,0.0,0.0,0.0,0.24,11.914378580084144,8.0,230.0,178.25,1.0,151485.5447837616,0.0001181583554327,1282.055291215017,9.65246981530109
809,72093,Maricao Municipio,,20133.0,2614.0,29325.0,0.0,100096.55179672933,0.0010551556844006,0,0.0,0.0,0.0,0.0,10.681086063665116,0.0,0.1083584924724839,6.0,45.27,0.0,0.0,0.0,0.0,0.5,11.571590458662328,0.0,0.0,0.0,9.0,11857004.182007575,0.1249891751128128,94.86424861437413,
810,26079,Kalkaska County,18693.0,56380.0,11656.0,175300.0,0.0,0.058705102150386,3.972602188723037e-11,33,131.51,66.80939393939394,4.49090909090909,1.029969696969697,4.052432652879669,0.0,6.445760636478545,15.0,196.02,1.0,172068247.64192253,0.1164394017134921,0.0,0.027,6.816001218594172,11.0,138.0,81.54545454545455,16.0,25095963.04451164,0.0169825575745265,1477.7493280608687,12.649642023203839
811,72005,Aguadilla Municipio,,18348.0,27565.0,300604.0,0.0,14986494.574539466,0.0765610386384582,0,0.0,0.0,0.0,0.0,25.81346302884895,0.0,3.251400429714251,4.0,40.37,2.0,1688570.929588597,0.0086263497805311,0.0,0.56,6.024693845620573,2.0,115.0,115.0,0.0,0.0,0.0,195.74570529143202,
812,22039,Evangeline Parish,31980.0,34526.0,14494.0,714770.0,0.0,703593613.3784741,0.3996896887236901,16,15.47,5.86,7.35,2.8724375,3.4904294003237055,58.0,1.439136804635022,24.0,367.99,0.0,0.0,0.0,0.0,0.057,3.79242667819527,8.0,230.0,161.0,38.0,34756171.075364396,0.0197439017839224,1760.3496743316691,18.166845182132047
813,47069,Hardeman County,25274.0,43566.0,10699.0,380465.0,0.0,249063520.4315043,0.1434467435392757,17,3.76,0.8229411764705883,3.5294117647058822,0.2352941176470588,6.405499903363959,2.0,1.0452485814196568,78.0,257.16,0.0,0.0,0.0,0.0,0.44,2.5400783620074106,12.0,161.0,161.0,14.0,41753630.81321107,0.0240477704672268,1736.2786654219938,14.55641914131179
814,04003,Cochise County,126332.0,58421.0,59056.0,1559241.0,1.0,979414897.5315115,0.0608289858995786,4,2.31,0.9425,2.4,0.376,33.468661712358,0.0,31.91151587523219,8.0,69.11,1.0,327669404.7605151,0.0203507192428216,0.0,0.13,27.16703347237043,11.0,345.0,178.36363636363637,87.0,1119226014.8810022,0.0695123013231963,16101.121579577346,7.846161484814787
815,35023,Hidalgo County,3929.0,53651.0,2215.0,62015.0,0.0,69523.73774005732,7.785948549789056e-06,0,0.0,0.0,0.0,0.0,89.12192008069952,0.0,10.50432155105831,11.0,100.86,0.0,0.0,0.0,0.0,0.13,9.973168198348237,7.0,115.0,88.71428571428571,46.0,1586233214.312787,0.1776419192865032,8929.385702900954,0.44000787184313894
816,38023,Divide County,2110.0,95938.0,1375.0,85082.0,0.0,0.0,0.0,95,43.46,1.3275789473684212,2.685263157894737,0.0332842105263157,4.467477173879682,14.0,22.47432211331431,3.0,11.39,0.0,0.0,0.0,0.0,0.044,1.307251461004595,9.0,115.0,74.11111111111111,323.0,1138023407.8154757,0.3394057747008922,3352.9877587333085,0.629289502922944
817,06071,San Bernardino County,2224091.0,77423.0,733104.0,13790685.0,0.0,473477303.5643483,0.0090925025484393,13,86.50999999999999,81.38230769230769,8.084615384615386,40.621307692307695,57.55007707281142,1.0,33.325805393245275,75.0,392.84,7.0,8805855333.013317,0.1691047521261605,0.0,0.52,12.298169508275018,285.0,500.0,120.66315789473684,703.0,22548427830.567757,0.4330179405649675,52072.73352496271,42.7112396343436
818,08083,Montezuma County,26678.0,61377.0,12269.0,253591.0,0.0,65898464.5775545,0.0124732124489276,7,20.48,47.43857142857143,8.842857142857143,1.3881428571428571,6.0093993043071015,9.0,1.2081296807926991,38.0,541.3,0.0,0.0,0.0,0.0,0.081,52.949731825934634,0.0,0.0,0.0,72.0,969107447.5283964,0.1834319365206892,5283.199130480162,5.049591987946775
819,28023,Clarke County,15102.0,46329.0,7631.0,265296.0,0.0,281184801.7140216,0.1565401588861087,4,1.4,1.0325,2.725,26.52575,1.8116613784154831,0.0,1.7035411057103973,20.0,415.14,0.0,0.0,0.0,0.0,0.1,8.110341065562798,9.0,230.0,153.33333333333334,0.0,0.0,0.0,1796.247069856358,8.40752937245302
820,19125,Marion County,34192.0,74193.0,14179.0,585446.0,0.0,276309636.20141053,0.186997958708572,7,61.849999999999994,312.1042857142857,8.557142857142855,33.50328571428572,2.4819037319662645,0.0,2.923295785352096,20.0,483.15,0.0,0.0,0.0,0.0,0.046,3.2459262105332245,18.0,69.0,69.0,14.0,82280201.66495132,0.0556847381980557,1477.6077670025627,23.14010575983978
821,31055,Douglas County,606460.0,76083.0,245839.0,10754681.0,10.0,241837784.65357816,0.2751618574191166,12,5.99,1.5541666666666665,2.783333333333333,0.0798333333333333,2.4709451978001016,0.0,1.606940970682411,11.0,464.65,0.0,0.0,0.0,0.0,0.042,1.736770336008008,65.0,345.0,124.2,5.0,2475349.187813108,0.002816380608119,878.9114584432232,690.0126220611523
822,51600,Fairfax city,26772.0,128708.0,9323.0,384654.0,0.0,1144245.1228679116,0.0704234220159864,0,0.0,0.0,0.0,0.0,5.1577414052184425,0.0,0.1059532524509131,1.0,21.77,0.0,0.0,0.0,0.0,0.083,3.218609700358042,0.0,0.0,0.0,1.0,162.25989637603473,9.986406697648554e-06,16.248076138761938,1647.7027662451585
823,40057,Harmon County,2327.0,55729.0,1359.0,47095.0,0.0,201070041.82445744,0.1441060179483235,0,0.0,0.0,0.0,0.0,27.99323924674715,0.0,8.38281163889715,17.0,204.91,0.0,0.0,0.0,0.0,0.094,10.428748493277787,3.0,69.0,69.0,0.0,0.0,0.0,1395.2924706903027,1.667750703799575
824,29039,Cedar County,14888.0,43589.0,6953.0,181977.0,0.0,185223120.20509297,0.143416074916475,2,96.55,1032.555,12.1,18.4235,7.399071552235006,0.0,1.8830471916557656,13.0,271.35,0.0,0.0,0.0,0.0,0.1,0.8905850157962172,6.0,161.0,161.0,18.0,22859855.7191116,0.017700116361077,1291.508781794273,11.527602607019313
825,13059,Clarke County,129921.0,48692.0,55905.0,1780325.0,0.0,24732826.395596888,0.0788266378618276,1,0.85,4.32,5.1,1.849,8.192236948128022,14.0,0.1205828535096976,4.0,148.61,0.0,0.0,0.0,0.0,0.13,0.9151899994262278,34.0,230.0,142.05882352941177,33.0,9723989.504201634,0.0309915799975782,313.7623026951671,414.0746000523319
826,16085,Valley County,12831.0,72878.0,12359.0,157944.0,0.0,181815284.04512137,0.0188025235892202,18,137.93,98.35333333333334,9.005555555555555,2.4369444444444444,13.53565199833803,41.0,1.9357671840745392,90.0,961.13,0.0,0.0,0.0,0.0,0.2,143.80282846985855,0.0,0.0,0.0,29.0,3545936234.6482067,0.3667050092604061,9669.724015496507,1.326925151062977
827,48275,Knox County,3192.0,48750.0,1815.0,56851.0,0.0,0.0,0.0,5,8.48,29.326000000000004,5.84,0.0338,6.78341355656776,0.0,3.355492482865938,10.0,460.02,0.0,0.0,0.0,0.0,0.055,0.7671073731596828,6.0,345.0,172.5,3.0,1728442.3949159875,0.000780093380479,2215.6865295466123,1.4406370023169148
828,05103,Ouachita County,21731.0,47348.0,11925.0,385123.0,0.0,572381044.2386181,0.2987494958974119,6,8.15,7.595,3.733333333333334,1.3033333333333337,7.487555639846585,2.0,3.0648938726529296,43.0,389.25,0.0,0.0,0.0,0.0,0.12,5.26838904120039,10.0,115.0,115.0,61.0,48878952.37254251,0.0255119601326334,1915.9230462272276,11.342313587590048
829,39037,Darke County,51520.0,60237.0,22619.0,689083.0,0.0,77893808.3054057,0.0501465794281293,1,0.12,0.28,2.3,0.505,19.80239626765329,0.0,2.6979036988465146,18.0,278.7,0.0,0.0,0.0,0.0,0.11,3.873046719917043,12.0,138.0,74.75,29.0,4995229.150088762,0.003215835260673,1553.322463739407,33.16761406770156
830,40071,Kay County,43490.0,53746.0,20990.0,816169.0,0.0,609485648.7482194,0.2490416506238376,6,62.080000000000005,277.9783333333333,7.916666666666667,26.367166666666662,4.899616614044856,3.0,2.324863734904556,24.0,427.16,0.0,0.0,0.0,0.0,0.069,1.3341602742949157,69.0,345.0,91.0,22.0,80112724.13503222,0.032734823363827,2447.324161325973,17.77042889832661
831,46041,Dewey County,5419.0,55077.0,1934.0,80209.0,0.0,125091862.51964204,0.0197517059495996,11,1102.26,2650.9481818181816,4.927272727272728,88.78427272727274,8.730549007412343,0.0,9.524166772102632,52.0,468.98,0.0,0.0,0.0,0.0,0.039,50.86022090357738,1.0,115.0,115.0,18.0,42015270.679390185,0.0066341107657729,6333.21814524976,0.8556471411085894
832,41057,Tillamook County,27384.0,63098.0,18974.0,381196.0,0.0,175439483.81503552,0.0508384336187547,2,0.36,0.755,4.4,0.1004999999999999,19.64639081215407,89.0,1.436321340472858,29.0,433.5,0.0,0.0,0.0,0.0,0.77,3.2370760278511774,19.0,230.0,145.26315789473685,146.0,571779232.7992182,0.1656888172441967,3450.922291010837,7.935269962853535
833,13077,Coweta County,160240.0,90031.0,57067.0,2095705.0,0.0,109787350.90440647,0.0950663219446146,16,5.97,1.7168750000000002,3.89375,0.4560625,3.071113746258846,58.0,3.162986597364616,14.0,319.91,0.0,0.0,0.0,0.0,0.1,1.4842901095927368,47.0,500.0,150.10638297872342,9.0,13018299.87516789,0.0112707852585755,1155.0481689164146,138.73014503830257
834,13105,Elbert County,20072.0,48190.0,9316.0,266662.0,0.0,107662168.5983646,0.1110817626348998,3,154.28,754.0033333333332,11.766666666666666,137.4623333333333,2.817257843511847,8.0,1.6695899384001287,22.0,214.0,0.0,0.0,0.0,0.0,0.18,1.0333390030204272,9.0,230.0,127.77777777777776,11.0,22425057.393978875,0.0231373279403121,969.2155227185007,20.709532121092245
835,01005,Barbour County,24607.0,39712.0,11673.0,440722.0,0.0,272364685.03556377,0.1162618335830066,7,127.67000000000002,165.39857142857142,4.614285714285714,41.23442857142857,6.384823259981806,0.0,1.546891456763568,34.0,457.11,1.0,420502.2410096047,0.0001794959635062,0.0,0.064,15.312840621319545,14.0,500.0,142.5,16.0,108740200.37894727,0.0464169394008962,2342.6835500672328,10.503766076000236
836,37017,Bladen County,30007.0,40476.0,15348.0,390956.0,0.0,380077906.650502,0.1653125705969469,13,19.12,2.4476923076923076,1.776923076923077,7.649461538461539,5.33349301106715,623.0,1.2233238051778537,15.0,462.93,0.0,0.0,0.0,0.0,0.12,5.129463719998993,41.0,230.0,151.46341463414635,65.0,143996175.54194084,0.0626248942819054,2299.3440099673844,13.050243839078973
837,48111,Dallam County,7508.0,71969.0,3040.0,119867.0,0.0,0.0,0.0,3,0.93,0.6,1.9666666666666668,0.0013333333333333,18.67191817791359,0.0,23.61601796584911,3.0,5.109999999999999,0.0,0.0,0.0,0.0,0.08,16.724394683868436,7.0,138.0,98.57142857142856,0.0,0.0,0.0,3898.2760740131316,1.9259795503069106
838,17167,Sangamon County,194170.0,71653.0,92938.0,2071140.0,0.0,225821884.555526,0.0994173890678407,12,26.549999999999997,19.953333333333333,4.2250000000000005,10.796,3.912456421422125,0.0,4.9206878964419385,20.0,317.34,2.0,1230066.7780717164,0.0005415331100246,0.0,0.14,1.670826767457185,72.0,345.0,105.41666666666669,111.0,28827659.73086333,0.0126912883975772,2271.4525765852586,85.48274439077282
839,40035,Craig County,14518.0,48018.0,6378.0,262767.0,0.0,254928906.43636912,0.1290588182171486,2,101.75,1355.085,14.1,118.4845,11.779933438125028,0.0,1.6659719182581918,10.0,204.82,0.0,0.0,0.0,0.0,0.078,4.533137153155791,18.0,345.0,100.94444444444444,11.0,8209079.501615468,0.0041558806364538,1975.2924156695972,7.349797875409042
840,47035,Cumberland County,66300.0,56002.0,30555.0,899735.0,0.0,13069237.230256973,0.007368456324577,17,6.89,2.5629411764705883,4.523529411764706,0.1225882352941176,2.676642682377488,0.0,4.4806215599482275,17.0,403.63,0.0,0.0,0.0,0.0,0.22,0.6561033347620424,20.0,161.0,161.0,14.0,210879460.7516719,0.118894168720243,1773.6737051239968,37.380043357729654
841,26137,Otsego County,26080.0,62865.0,14881.0,246185.0,0.0,7.355860482478889,5.397168554929616e-09,54,27.23,2.8964814814814814,3.9611111111111112,0.2069074074074074,1.507015807866382,0.0,3.10668316088894,18.0,364.15,1.0,23476586.028815124,0.0172253256017603,0.0,0.026,3.980144522929294,25.0,138.0,115.92,16.0,191960289.5581525,0.1408457978595742,1362.9110166960156,19.135511915681356
842,19161,Sac County,9525.0,68778.0,5143.0,172384.0,0.0,122522538.9145431,0.0817978607799469,2,4.07,4.1850000000000005,2.15,0.087,10.135850704791082,0.0,3.9609182437487154,10.0,133.26999999999998,0.0,0.0,0.0,0.0,0.034,3.826447575655758,23.0,161.0,73.0,42.0,19910989.79973117,0.0132928715667804,1497.8697190974033,6.359031014886689
843,17113,McLean County,171419.0,75356.0,74822.0,1822082.0,0.0,125209220.43168628,0.0407528741721825,9,6.06,6.137777777777777,4.711111111111112,1.7576666666666667,11.471536708096007,0.0,1.246004098672374,14.0,445.6,0.0,0.0,0.0,0.0,0.1,4.827507525908404,27.0,345.0,184.0,61.0,15516553.23685085,0.0050503001388432,3072.4021959623624,55.793151113247
844,23001,Androscoggin County,116487.0,64500.0,49923.0,915127.0,0.0,158207677.4769736,0.1228762055859161,27,76.72,29.99074074074074,6.377777777777777,10.359444444444444,0.0,178.0,0.4879659287893019,27.0,313.06,1.0,713559.6838581417,0.0005542051296741,0.0,0.18,1.9789217444023428,21.0,345.0,125.95238095238096,62.0,22136586.79169747,0.0171929696015099,1287.537133186892,90.47273045374091
845,16055,Kootenai County,191864.0,71949.0,75686.0,2526587.0,0.0,249088945.70548275,0.0734714582807815,35,536.67,77.86057142857142,8.537142857142857,48.30514285714286,0.3357027151150952,1737.0,0.6784986384718275,64.0,291.71999999999997,1.0,105698.69186890782,3.117696374676456e-05,0.0,0.16,48.00437571622494,0.0,0.0,0.0,60.0,60973585.88065385,0.017984813651895,3390.281771100205,56.59234628682112
846,32003,Clark County,2407226.0,69911.0,923275.0,29861680.0,22.0,886910627.7586852,0.0424812539339077,7,682.1000000000001,5565.725714285714,15.828571428571427,160.18514285714286,13.321929556497189,0.0,9.600422999542255,56.0,317.03000000000003,5.0,2081031603.7592857,0.09967727213642,0.0,0.27,3.3269389498042026,176.0,500.0,212.94886363636363,173.0,8916114049.328798,0.4270641180503219,20877.69417396526,115.30133452198184
847,20147,Phillips County,4728.0,57611.0,2816.0,71469.0,0.0,5773.650859761644,2.4919841485655467e-06,2,12.97,55.44,5.2,1.9695,16.618517225331107,0.0,3.2968313335562396,17.0,256.90000000000003,0.0,0.0,0.0,0.0,0.054,3.768043766134689,6.0,115.0,47.916666666666664,1.0,2230131.9336566445,0.0009625544673325,2316.8890793647756,2.0406673940973823
848,31089,Holt County,10067.0,66325.0,4903.0,186635.0,0.0,512518.0103845821,8.185509906620745e-05,14,7.45,1.11,1.9928571428571429,0.0592857142857142,19.003201763575845,0.0,0.9420649984475288,39.0,1020.34,0.0,0.0,0.0,0.0,0.074,9.947946496540734,30.0,345.0,99.66666666666669,14.0,23017126.305007167,0.003676103309087,6261.283856770423,1.6078172193254578
849,29101,Johnson County,56670.0,62503.0,22605.0,691383.0,0.0,249409663.83251405,0.1155767779341775,3,1.42,1.2266666666666668,2.733333333333333,0.1676666666666666,11.515837228050415,0.0,1.2119204799371592,18.0,189.75,1.0,21260148.333488103,0.0098519816956142,0.0,0.084,4.231603128280188,20.0,161.0,161.0,26.0,42070311.40026535,0.0194954396104294,2157.95653962885,26.26095519502295
850,55063,La Crosse County,121339.0,68731.0,52777.0,1417294.0,0.0,188564938.75104588,0.1516617607703667,8,5.57,2.72125,2.9,9.076,3.1846551150829865,39.0,0.4269525296700818,27.0,276.92,0.0,0.0,0.0,0.0,0.029,4.887037622816091,35.0,161.0,84.77142857142857,98.0,74998564.36328644,0.060320939803276,1243.325528545782,97.59230162507842
851,22021,Caldwell Parish,9344.0,45707.0,4634.0,213236.0,0.0,661465407.45906,0.4720697154517441,13,4.5,0.8046153846153847,2.3692307692307693,49.50469230769231,4.626919893644237,0.0,4.160586219788339,13.0,589.23,0.0,0.0,0.0,0.0,0.082,0.6380373538855383,3.0,115.0,115.0,47.0,58366008.20278457,0.0416542189109836,1401.2028007898682,6.66855646786655
852,21061,Edmonson County,12749.0,53029.0,6389.0,201699.0,0.0,62112960.75030987,0.0778624679691871,2,18.11,376.175,23.45,12.3405,7.727780007155494,0.0,0.2287367848525019,14.0,395.36,0.0,0.0,0.0,0.0,0.16,7.204972658073151,1.0,69.0,69.0,71.0,190687178.2082959,0.2390382674517393,797.7265742473438,15.98166641499777
853,17005,Bond County,16959.0,58617.0,6895.0,178907.0,0.0,0.0,0.0,2,93.44,271.15000000000003,8.35,29.617,5.293210860748987,0.0,0.0070267207108717,12.0,181.01,0.0,0.0,0.0,0.0,0.31,8.722004735524152,3.0,138.0,138.0,10.0,1773366.3925279728,0.0017885163791045,991.5292995056582,17.103881860531164
854,17009,Brown County,6401.0,64760.0,2342.0,67393.0,0.0,46945159.22130102,0.0589783302609819,3,0.93,0.6233333333333334,2.933333333333333,244.94600000000003,14.605851042213075,0.0,8.111043935346633,4.0,258.48,0.0,0.0,0.0,0.0,0.11,6.480449629254447,3.0,138.0,92.0,66.0,18659163.541577335,0.0234419549960644,795.9730126907024,8.041729930468493
855,27111,Otter Tail County,61041.0,67990.0,36513.0,685301.0,0.0,1023.864002956163,1.7772388315206405e-07,467,556.85,6.590128479657387,3.3404710920770877,0.4881713062098501,0.4518494857650604,0.0,2.7356105274659632,79.0,470.55,0.0,0.0,0.0,0.0,0.035,9.806474215670196,29.0,345.0,140.3793103448276,830.0,517170400.7741055,0.0897712309559716,5760.981500050417,10.595590352002658
856,39077,Huron County,58250.0,64144.0,25519.0,778729.0,0.0,63036428.402935155,0.0491116684477243,8,3.53,1.0975,2.425,0.686,8.103833820668791,0.0,2.177308317979021,16.0,250.92,0.0,0.0,0.0,0.0,0.071,19.524745255178225,1.0,69.0,69.0,9.0,8190201.250935376,0.0063809841158029,1283.5326185269525,45.382563060104125
857,13005,Bacon County,11070.0,43938.0,4807.0,153022.0,0.0,59773443.07976896,0.0807447472700243,2,0.34,0.365,2.1500000000000004,0.2535,2.3848662724340626,2.0,0.1706183068630757,3.0,129.3,0.0,0.0,0.0,0.0,0.096,2.1180166403629803,3.0,115.0,115.0,0.0,0.0,0.0,740.2765517350155,14.953870920340247
