communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
120679,"NEWBERRY, CITY OF",ALACHUA COUNTY,FL,,1984-09-28T00:00:00.000Z,06/16/06,02/03/00,False,True,,,,,,2025-05-14T08:55:07.682Z
120680,"BONITA SPRINGS, CITY OF",LEE COUNTY,FL,,1984-09-19T00:00:00.000Z,11/17/22,08/16/02,False,True,2006-05-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:07.691Z
120681,"MARATHON, CITY OF",MONROE COUNTY,FL,,1970-06-20T00:00:00.000Z,02/18/05,10/16/00,False,True,2017-05-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.701Z
120682,"HAWTHORNE, CITY OF",ALACHUA COUNTY,FL,,2006-06-16T00:00:00.000Z,06/16/06,07/29/10,False,True,,,,,,2025-05-14T08:55:07.710Z
120684,"PALM COAST, CITY OF",FLAGLER COUNTY,FL,1975-01-10T00:00:00.000Z,1986-02-05T00:00:00.000Z,06/06/18,02/04/02,False,True,2004-05-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,4,30%,10%,2025-05-14T08:55:07.718Z
120685,SEMINOLE TRIBE OF FLORIDA,ST. LUCIE COUNTY/GLADES COUNTY/HENDRY COUNTY/COLLIER COUNTY/BROWARD COUNTY,FL,1972-10-26T00:00:00.000Z,1972-10-26T00:00:00.000Z,07/31/24,03/25/02,True,True,,,,,,2025-05-14T08:55:07.729Z
120686,"MIAMI LAKES, TOWN OF",MIAMI-DADE COUNTY,FL,,1994-03-02T00:00:00.000Z,09/11/09,07/17/03,False,True,2006-10-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.738Z
120688,"SUNNY ISLES BEACH, CITY OF",MIAMI-DADE COUNTY,FL,,1994-03-02T00:00:00.000Z,09/11/09,09/10/03,False,True,2007-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:07.756Z
120690,"SEBRING, CITY OF",HIGHLANDS COUNTY,FL,,2015-11-18T00:00:00.000Z,11/18/15,11/18/15,False,True,,,,,,2025-05-14T08:55:07.766Z
120691,"SOUTHWEST RANCHES, TOWN OF",BROWARD COUNTY,FL,1972-10-26T00:00:00.000Z,1972-10-26T00:00:00.000Z,07/31/24,11/01/04,False,True,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:07.776Z
125087,"ANNA MARIA, CITY OF",MANATEE COUNTY,FL,1970-07-01T00:00:00.000Z,1971-06-11T00:00:00.000Z,08/10/21,06/11/71,False,True,1991-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.786Z
125088,"BELLEAIR, TOWN OF",PINELLAS COUNTY,FL,1970-07-17T00:00:00.000Z,1971-05-14T00:00:00.000Z,08/24/21,05/14/71,False,True,2015-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:07.797Z
125089,"BELLEAIR BEACH, CITY OF",PINELLAS COUNTY,FL,,1971-05-14T00:00:00.000Z,08/24/21,05/14/71,False,True,1992-10-01T00:00:00.000Z,2017-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.808Z
125090,"BELLEAIR SHORE, TOWN OF",PINELLAS COUNTY,FL,,1971-05-14T00:00:00.000Z,08/24/21,05/15/71,False,True,,,,,,2025-05-14T08:55:07.820Z
125091,"BRADENTON BEACH, CITY OF",MANATEE COUNTY,FL,1970-07-01T00:00:00.000Z,1971-06-11T00:00:00.000Z,08/10/21,06/11/71,False,True,1991-10-01T00:00:00.000Z,2008-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.831Z
400022,"FORT COBB, TOWN OF",CADDO COUNTY,OK,1973-12-07T00:00:00.000Z,1991-09-27T00:00:00.000Z,04/18/11,09/27/91,False,True,,,,,,2025-05-14T08:57:19.054Z
400085,"LONE WOLF, TOWN OF",KIOWA COUNTY,OK,1974-05-03T00:00:00.000Z,1982-06-29T00:00:00.000Z,01/02/13(M),06/29/82,False,True,,,,,,2025-05-14T08:57:19.520Z
261283,"VICTORY, TOWNSHIP OF",MASON COUNTY,MI,,2014-07-16T00:00:00.000Z,(NSFHA),04/13/18,False,True,,,,,,2025-05-14T08:56:12.964Z
261295,"MELROSE, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,05/16/19(M),08/28/19,False,True,,,,,,2025-05-14T08:56:12.973Z
125094,"CAPE CANAVERAL, CITY OF",BREVARD COUNTY,FL,,1972-09-29T00:00:00.000Z,01/29/21,09/29/72,False,True,1993-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:07.863Z
125093,BROWARD COUNTY*,BROWARD COUNTY,FL,1972-10-26T00:00:00.000Z,1972-10-26T00:00:00.000Z,07/31/24,10/20/72,False,True,1992-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.852Z
125095,"CAPE CORAL, CITY OF",LEE COUNTY,FL,1975-03-27T00:00:00.000Z,1981-08-17T00:00:00.000Z,11/17/22,08/17/81,False,True,1991-10-01T00:00:00.000Z,2010-05-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:07.871Z
125100,"DAYTONA BEACH SHORES, CITY OF",VOLUSIA COUNTY,FL,,1973-09-07T00:00:00.000Z,09/29/17,09/07/73,False,True,1992-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:07.908Z
125103,"DUNEDIN, CITY OF",PINELLAS COUNTY,FL,,1971-05-14T00:00:00.000Z,08/24/21,05/14/71,False,True,1992-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:07.935Z
125105,"FORT LAUDERDALE, CITY OF",BROWARD COUNTY,FL,1972-11-03T00:00:00.000Z,1972-11-03T00:00:00.000Z,07/31/24,11/03/72,False,True,1992-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:07.954Z
125106,"FORT MYERS, CITY OF",LEE COUNTY,FL,1970-10-30T00:00:00.000Z,1979-04-16T00:00:00.000Z,11/17/22,04/16/79,False,True,1993-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:55:07.985Z
125107,"GAINESVILLE, CITY OF",ALACHUA COUNTY,FL,,1971-10-13T00:00:00.000Z,09/24/21,10/01/71,False,True,1992-10-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:07.997Z
125108,"GULFPORT, CITY OF",PINELLAS COUNTY,FL,1970-08-06T00:00:00.000Z,1971-05-21T00:00:00.000Z,08/24/21,05/21/71,False,True,1993-10-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.009Z
125109,"GULF STREAM, TOWN OF",PALM BEACH COUNTY,FL,1972-11-24T00:00:00.000Z,1972-11-24T00:00:00.000Z,12/20/24,11/24/72,False,True,1999-10-01T00:00:00.000Z,2015-10-01T00:00:00.000Z,10,,0%,2025-05-14T08:55:08.020Z
125110,"HALLANDALE BEACH, CITY OF",BROWARD COUNTY,FL,1972-11-24T00:00:00.000Z,1972-11-24T00:00:00.000Z,07/31/24,11/24/72,False,True,1994-10-01T00:00:00.000Z,2008-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.032Z
125111,"HIGHLAND BEACH, TOWN OF",PALM BEACH COUNTY,FL,1970-10-17T00:00:00.000Z,1970-10-17T00:00:00.000Z,12/20/24,10/16/70,False,True,1993-10-01T00:00:00.000Z,2015-10-01T00:00:00.000Z,10,,0%,2025-05-14T08:55:08.050Z
125112,"HOLLY HILL, CITY OF",VOLUSIA COUNTY,FL,,1973-09-07T00:00:00.000Z,09/29/17,09/07/73,False,True,1994-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.060Z
125113,"HOLLYWOOD, CITY OF",BROWARD COUNTY,FL,1972-11-07T00:00:00.000Z,1972-11-07T00:00:00.000Z,07/31/24,11/03/72,False,True,1992-10-01T00:00:00.000Z,2012-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.071Z
125114,"HOLMES BEACH, CITY OF",MANATEE COUNTY,FL,1970-07-11T00:00:00.000Z,1971-06-11T00:00:00.000Z,08/10/21,06/11/71,False,True,1991-10-01T00:00:00.000Z,2011-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.081Z
125115,"INDIALANTIC, TOWN OF",BREVARD COUNTY,FL,1972-08-18T00:00:00.000Z,1972-08-18T00:00:00.000Z,01/29/21,08/18/72,False,True,,,,,,2025-05-14T08:55:08.089Z
125116,"INDIAN HARBOR BEACH, CITY OF",BREVARD COUNTY,FL,,1972-06-16T00:00:00.000Z,01/29/21,06/16/72,False,True,,,,,,2025-05-14T08:55:08.098Z
125117,"INDIAN ROCKS BEACH, CITY OF",PINELLAS COUNTY,FL,1970-07-17T00:00:00.000Z,1971-05-07T00:00:00.000Z,08/24/21,05/07/71,False,True,1992-10-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.107Z
125118,"INDIAN SHORES, TOWN OF",PINELLAS COUNTY,FL,1970-05-22T00:00:00.000Z,1971-05-21T00:00:00.000Z,08/24/21,05/21/71,False,True,1993-10-01T00:00:00.000Z,2005-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.116Z
125119,"JUPITER, TOWN OF",PALM BEACH COUNTY,FL,,1972-09-22T00:00:00.000Z,12/20/24,09/22/72,False,True,1994-10-01T00:00:00.000Z,2015-05-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.125Z
125120,"JUPITER INLET COLONY, TOWN OF",PALM BEACH COUNTY,FL,1972-09-22T00:00:00.000Z,1972-09-22T00:00:00.000Z,12/20/24,09/22/72,False,True,,,,,,2025-05-14T08:55:08.134Z
125122,"LARGO, CITY OF",PINELLAS COUNTY,FL,1970-08-07T00:00:00.000Z,1971-05-28T00:00:00.000Z,08/24/21,05/28/71,False,True,1992-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.152Z
125123,"LAUDERDALE-BY-THE-SEA, TOWN OF",BROWARD COUNTY,FL,1972-10-27T00:00:00.000Z,1972-10-27T00:00:00.000Z,07/31/24,10/27/72,False,True,2000-05-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.161Z
125124,LEE COUNTY*,LEE COUNTY,FL,1971-09-03T00:00:00.000Z,1984-09-19T00:00:00.000Z,11/17/22,09/19/84,False,True,1991-10-01T00:00:00.000Z,2007-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.169Z
125125,"LIGHTHOUSE POINT, CITY OF",BROWARD COUNTY,FL,1972-11-07T00:00:00.000Z,1972-11-07T00:00:00.000Z,07/31/24,11/03/72,False,True,1993-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:55:08.178Z
125126,"LONGBOAT KEY, TOWN OF",SARASOTA COUNTY/MANATEE COUNTY,FL,1970-04-25T00:00:00.000Z,1971-07-30T00:00:00.000Z,03/27/24,07/30/71,False,True,1991-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.187Z
125127,"MADEIRA BEACH, CITY OF",PINELLAS COUNTY,FL,1970-06-05T00:00:00.000Z,1971-05-07T00:00:00.000Z,08/24/21,05/07/71,False,True,1992-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.196Z
125128,"MELBOURNE BEACH, TOWN OF",BREVARD COUNTY,FL,,1972-11-25T00:00:00.000Z,01/29/21,11/24/72,False,True,2016-05-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.205Z
125133,"NORTH REDINGTON BEACH, TOWN OF",PINELLAS COUNTY,FL,1970-05-22T00:00:00.000Z,1971-05-14T00:00:00.000Z,08/24/21,05/14/71,False,True,1992-10-01T00:00:00.000Z,2012-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.244Z
125134,"OCEAN RIDGE, TOWN OF",PALM BEACH COUNTY,FL,1970-09-18T00:00:00.000Z,1971-04-09T00:00:00.000Z,12/20/24,04/09/71,False,True,1992-10-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.253Z
125136,"ORMOND BEACH, CITY OF",VOLUSIA COUNTY,FL,,1973-09-07T00:00:00.000Z,09/29/17,09/07/73,False,True,1992-10-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.262Z
125137,"PALM BEACH SHORES, TOWN OF",PALM BEACH COUNTY,FL,1970-04-27T00:00:00.000Z,1971-06-25T00:00:00.000Z,12/20/24,06/25/71,False,True,1994-10-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.271Z
125138,PENSACOLA BEACH-SANTA ROSA ISLAND AUTHORITY,ESCAMBIA COUNTY,FL,1970-05-26T00:00:00.000Z,1973-09-28T00:00:00.000Z,09/29/06,09/28/73,False,True,1991-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.280Z
125139,PINELLAS COUNTY *,PINELLAS COUNTY,FL,,1971-06-18T00:00:00.000Z,08/24/21,06/18/71,False,True,1993-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,2,40%,10%,2025-05-14T08:55:08.289Z
125140,"REDINGTON BEACH, TOWN OF",PINELLAS COUNTY,FL,1970-05-15T00:00:00.000Z,1971-05-07T00:00:00.000Z,08/24/21,05/07/71,False,True,1993-10-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.298Z
125141,"REDINGTON SHORES, TOWN OF",PINELLAS COUNTY,FL,1970-05-15T00:00:00.000Z,1971-05-08T00:00:00.000Z,08/24/21,05/07/71,False,True,1992-10-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.307Z
125142,"RIVIERA BEACH, CITY OF",PALM BEACH COUNTY,FL,,1972-09-27T00:00:00.000Z,12/20/24,09/22/72,False,True,2016-05-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.316Z
125143,"SAFETY HARBOR, CITY OF",PINELLAS COUNTY,FL,1971-05-14T00:00:00.000Z,1971-06-18T00:00:00.000Z,08/24/21,05/14/71,False,True,1992-10-01T00:00:00.000Z,2013-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.325Z
125144,SARASOTA COUNTY *,SARASOTA COUNTY,FL,1970-07-10T00:00:00.000Z,1971-07-31T00:00:00.000Z,03/27/24,07/30/71,False,True,1992-10-01T00:00:00.000Z,2007-05-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.334Z
125145,"ST. AUGUSTINE, CITY OF",ST. JOHNS COUNTY,FL,,1972-10-11T00:00:00.000Z,12/07/18,10/06/72,False,True,1992-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.343Z
125146,"ST. AUGUSTINE BEACH, CITY OF",ST. JOHNS COUNTY,FL,,1972-09-29T00:00:00.000Z,12/07/18,09/29/72,False,True,1993-10-01T00:00:00.000Z,2008-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.351Z
125147,ST. JOHNS COUNTY *,ST. JOHNS COUNTY,FL,,1973-07-06T00:00:00.000Z,12/07/18,07/06/73,False,True,1995-10-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.360Z
125149,"ST. PETE BEACH, CITY OF",PINELLAS COUNTY,FL,,1970-05-22T00:00:00.000Z,08/24/21,05/14/71,False,True,1991-10-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.379Z
125150,"SARASOTA, CITY OF",SARASOTA COUNTY,FL,,1971-07-31T00:00:00.000Z,03/27/24,07/30/71,False,True,1991-10-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.388Z
125151,"SOUTH PASADENA, CITY OF",PINELLAS COUNTY,FL,1970-06-16T00:00:00.000Z,1971-05-14T00:00:00.000Z,08/24/21,05/14/71,False,True,1992-10-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.397Z
125152,"TITUSVILLE, CITY OF",BREVARD COUNTY,FL,,1972-06-16T00:00:00.000Z,01/29/21,06/16/72,False,True,1992-10-01T00:00:00.000Z,2011-05-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.406Z
125153,"TREASURE ISLAND, CITY OF",PINELLAS COUNTY,FL,,1971-05-08T00:00:00.000Z,08/24/21,05/07/71,False,True,1992-10-01T00:00:00.000Z,2012-05-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.420Z
125155,VOLUSIA COUNTY*,VOLUSIA COUNTY,FL,1973-11-23T00:00:00.000Z,1973-11-23T00:00:00.000Z,09/29/17,11/23/73,False,True,1993-10-01T00:00:00.000Z,2013-10-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.438Z
125156,"WILTON MANORS, CITY OF",BROWARD COUNTY,FL,1972-10-27T00:00:00.000Z,1972-10-27T00:00:00.000Z,07/31/24,10/27/72,False,True,,,,,,2025-05-14T08:55:08.447Z
125161,"AVON PARK, CITY OF",HIGHLANDS COUNTY,FL,,2015-11-18T00:00:00.000Z,11/18/15,11/18/15,False,True,,,,,,2025-05-14T08:55:08.473Z
310400,"STUART, VILLAGE OF",HOLT COUNTY,NE,1975-05-02T00:00:00.000Z,1986-09-01T00:00:00.000Z,09/01/86(L),09/01/86,False,True,,,,,,2025-05-14T08:56:35.827Z
400134,"PERRY, CITY OF",NOBLE COUNTY,OK,1974-07-26T00:00:00.000Z,1978-10-10T00:00:00.000Z,07/19/18,10/10/78,False,True,,,,,,2025-05-14T08:57:19.903Z
261296,"PEAINE, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,09/15/22,11/01/19,False,True,,,,,,2025-05-14T08:56:12.982Z
261297,"ST. JAMES, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,09/15/22,08/28/19,False,True,,,,,,2025-05-14T08:56:12.992Z
310472,SALINE COUNTY*,SALINE COUNTY,NE,1987-10-13T00:00:00.000Z,1987-10-13T00:00:00.000Z,11/04/10,02/04/88,False,True,,,,,,2025-05-14T08:56:36.561Z
310474,SEWARD COUNTY *,SEWARD COUNTY,NE,1977-06-07T00:00:00.000Z,1990-09-01T00:00:00.000Z,05/01/20,09/01/90,False,True,,,,,,2025-05-14T08:56:36.588Z
320001,"CARSON CITY, CITY OF",CARSON CITY,NV,1974-05-24T00:00:00.000Z,1986-03-04T00:00:00.000Z,06/20/19,03/04/86,False,True,1994-10-01T00:00:00.000Z,2009-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:56:37.452Z
320032,PERSHING COUNTY *,PERSHING COUNTY,NV,,1991-06-17T00:00:00.000Z,09/25/09(M),06/17/91,False,True,,,,,,2025-05-14T08:56:37.864Z
400193,"WEWOKA, CITY OF",SEMINOLE COUNTY,OK,1974-06-14T00:00:00.000Z,1980-07-16T00:00:00.000Z,04/07/21,07/16/80,False,True,,,,,,2025-05-14T08:57:20.355Z
400195,"GORE, TOWN OF",SEQUOYAH COUNTY,OK,1974-09-06T00:00:00.000Z,1991-01-02T00:00:00.000Z,09/29/10,09/01/81,False,True,,,,,,2025-05-14T08:57:20.364Z
400196,"MOFFETT, TOWN OF on probation eff nov 26, 2022",SEQUOYAH COUNTY,OK,1976-07-16T00:00:00.000Z,1982-04-15T00:00:00.000Z,09/29/10,04/15/82,False,True,,,,,,2025-05-14T08:57:20.372Z
400205,"FREDERICK, CITY OF",TILLMAN COUNTY,OK,1976-04-23T00:00:00.000Z,,(NSFHA),05/25/78,False,True,,,,,,2025-05-14T08:57:20.450Z
400219,"WAGONER, CITY OF",WAGONER COUNTY,OK,1974-06-28T00:00:00.000Z,1982-10-19T00:00:00.000Z,04/17/12,10/19/82,False,True,,,,,,2025-05-14T08:57:20.628Z
400321,"RED BIRD, TOWN OF",WAGONER COUNTY,OK,1975-06-27T00:00:00.000Z,1979-10-09T00:00:00.000Z,04/17/12(M),10/09/79,False,True,,,,,,2025-05-14T08:57:21.214Z
400337,"WAPANUCKA, TOWN OF",JOHNSTON COUNTY,OK,1976-05-28T00:00:00.000Z,1987-09-01T00:00:00.000Z,01/11/24,09/01/87,False,True,,,,,,2025-05-14T08:57:21.257Z
400429,"OKEMAH,CITY OF",OKFUSKEE COUNTY,OK,1976-08-13T00:00:00.000Z,1987-08-01T00:00:00.000Z,08/01/87(L),08/01/87,False,True,,,,,,2025-05-14T08:57:21.847Z
400545,HARMON COUNTY*,HARMON COUNTY,OK,,2012-04-03T00:00:00.000Z,04/03/12(M),04/03/12,False,True,,,,,,2025-05-14T08:57:22.534Z
405378,"OKLAHOMA CITY, CITY OF",POTTAWATOMIE COUNTY/OKLAHOMA COUNTY/MCCLAIN COUNTY/CLEVELAND COUNTY/CANADIAN COUNTY,OK,1972-07-14T00:00:00.000Z,1972-07-14T00:00:00.000Z,03/27/24,07/14/72,False,True,2014-05-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:57:22.687Z
410077,"JOHN DAY, CITY OF",GRANT COUNTY,OR,1974-03-22T00:00:00.000Z,1977-09-15T00:00:00.000Z,02/23/82,09/15/77,False,True,,,,,,2025-05-14T08:57:23.411Z
410117,"PAISLEY, CITY OF",LAKE COUNTY,OR,1974-09-13T00:00:00.000Z,1989-09-15T00:00:00.000Z,09/15/89,09/15/89,False,True,,,,,,2025-05-14T08:57:23.716Z
410119,"COBURG, CITY OF",LANE COUNTY,OR,1973-12-21T00:00:00.000Z,1984-01-06T00:00:00.000Z,06/02/99(M),01/06/84,False,True,,,,,,2025-05-14T08:57:23.725Z
410120,"COTTAGE GROVE, CITY OF",LANE COUNTY,OR,1974-02-22T00:00:00.000Z,1985-11-15T00:00:00.000Z,06/02/99,11/15/85,False,True,2018-05-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:57:23.736Z
410121,"CRESWELL, CITY OF",LANE COUNTY,OR,1973-12-21T00:00:00.000Z,1985-09-18T00:00:00.000Z,06/02/99,09/18/85,False,True,,,,,,2025-05-14T08:57:23.745Z
410122,"EUGENE, CITY OF",LANE COUNTY,OR,1974-06-07T00:00:00.000Z,1986-09-29T00:00:00.000Z,06/02/99,09/29/86,False,True,1991-10-01T00:00:00.000Z,2001-10-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:57:23.755Z
410128,"VENETA,CITY OF",LANE COUNTY,OR,1974-03-22T00:00:00.000Z,1984-02-01T00:00:00.000Z,06/02/99,02/01/84,False,True,,,,,,2025-05-14T08:57:23.801Z
410129,LINCOLN COUNTY *,LINCOLN COUNTY,OR,1975-01-17T00:00:00.000Z,1980-09-03T00:00:00.000Z,10/18/19,09/03/80,False,True,,,,,,2025-05-14T08:57:23.813Z
410130,"LINCOLN CITY, CITY OF",LINCOLN COUNTY,OR,1974-11-08T00:00:00.000Z,1978-04-17T00:00:00.000Z,10/18/19,04/17/78,False,True,,,,,,2025-05-14T08:57:23.821Z
410131,"NEWPORT, CITY OF",LINCOLN COUNTY,OR,1974-05-24T00:00:00.000Z,1980-04-15T00:00:00.000Z,10/18/19,04/15/80,False,True,,,,,,2025-05-14T08:57:23.830Z
410132,"SILETZ, CITY OF",LINCOLN COUNTY,OR,1976-03-19T00:00:00.000Z,1979-03-01T00:00:00.000Z,10/18/19,03/01/79,False,True,,,,,,2025-05-14T08:57:23.839Z
410133,"TOLEDO, CITY OF",LINCOLN COUNTY,OR,1973-09-14T00:00:00.000Z,1979-03-01T00:00:00.000Z,10/18/19,03/01/79,False,True,,,,,,2025-05-14T08:57:23.850Z
410135,"YACHATS, CITY OF",LINCOLN COUNTY,OR,1974-11-01T00:00:00.000Z,1979-03-01T00:00:00.000Z,10/18/19,03/01/79,False,True,,,,,,2025-05-14T08:57:23.867Z
410141,"LEBANON, CITY OF",LINN COUNTY,OR,1973-11-30T00:00:00.000Z,1981-07-02T00:00:00.000Z,09/29/10,07/02/81,False,True,,,,,,2025-05-14T08:57:23.922Z
410143,"MILL CITY, CITY OF",LINN COUNTY,OR,1973-12-14T00:00:00.000Z,1979-03-01T00:00:00.000Z,09/29/10,03/01/79,False,True,,,,,,2025-05-14T08:57:23.940Z
410144,"SCIO, CITY OF",LINN COUNTY,OR,1974-11-22T00:00:00.000Z,1984-08-01T00:00:00.000Z,09/29/10,08/01/84,False,True,2004-05-01T00:00:00.000Z,2014-05-01T00:00:00.000Z,10,,0%,2025-05-14T08:57:23.951Z
130005,BALDWIN COUNTY*,BALDWIN COUNTY,GA,1977-05-27T00:00:00.000Z,1990-01-03T00:00:00.000Z,10/13/22,01/03/90,False,True,,,,,,2025-05-14T08:55:08.509Z
130007,"FITZGERALD, CITY OF",BEN HILL COUNTY,GA,1975-01-17T00:00:00.000Z,1989-12-15T00:00:00.000Z,09/25/09,12/15/89,False,True,,,,,,2025-05-14T08:55:08.530Z
130044,"LAKE CITY, CITY OF",CLAYTON COUNTY,GA,1974-05-31T00:00:00.000Z,1986-09-04T00:00:00.000Z,06/07/17,09/04/86,False,True,2012-05-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:08.835Z
130047,"RIVERDALE, CITY OF",CLAYTON COUNTY,GA,1974-06-14T00:00:00.000Z,1978-02-15T00:00:00.000Z,06/07/17,02/15/78,False,True,,,,,,2025-05-14T08:55:08.854Z
130048,CLINCH COUNTY*,CLINCH COUNTY,GA,1977-04-22T00:00:00.000Z,1986-08-01T00:00:00.000Z,09/11/09(M),08/01/86,False,True,,,,,,2025-05-14T08:55:08.863Z
130049,"ARGYLE, TOWN OF",CLINCH COUNTY,GA,1974-08-30T00:00:00.000Z,1986-07-03T00:00:00.000Z,09/11/09(M),07/03/86,False,True,,,,,,2025-05-14T08:55:08.872Z
130051,"HOMERVILLE, CITY OF",CLINCH COUNTY,GA,1974-06-07T00:00:00.000Z,1982-07-09T00:00:00.000Z,09/11/09(M),07/09/82,False,True,,,,,,2025-05-14T08:55:08.893Z
130052,COBB COUNTY*,COBB COUNTY,GA,1975-10-03T00:00:00.000Z,1979-01-03T00:00:00.000Z,10/05/18,01/03/79,False,True,1991-10-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:55:08.902Z
130053,"ACWORTH, CITY OF",COBB COUNTY,GA,1974-04-05T00:00:00.000Z,1978-02-15T00:00:00.000Z,10/05/18,02/15/78,False,True,,,,,,2025-05-14T08:55:08.910Z
