SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,027,Illinois,Clinton County,5,36886,19127,17759,2036,993,1043,4009,2116,1893,1875,975,900,2735,1516,1219,29924,15549,14375,28966,15043,13923,13709,7492,6217,9552,5239,4313,9609,4951,4658,7070,3337,3733,2036,993,1043,2276,1208,1068,2186,1146,1040,2133,1146,987,2024,1107,917,2114,1204,910,2355,1253,1102,2576,1386,1190,2507,1396,1111,2167,1167,1000,2208,1142,1066,2500,1262,1238,2734,1380,1354,2402,1198,1204,1795,869,926,1267,587,680,794,360,434,812,323,489,41.5,40.4,42.7
050,17,027,Illinois,Clinton County,6,37087,19194,17893,2034,992,1042,4066,2128,1938,1847,948,899,2774,1522,1252,30099,15618,14481,29140,15126,14014,13747,7475,6272,9564,5236,4328,9482,4892,4590,7320,3476,3844,2034,992,1042,2329,1221,1108,2175,1138,1037,2144,1130,1014,2039,1109,930,2121,1201,920,2338,1247,1091,2542,1375,1167,2563,1413,1150,2219,1215,1004,2136,1105,1031,2385,1202,1183,2742,1370,1372,2428,1219,1209,1907,930,977,1330,630,700,842,372,470,813,325,488,41.6,40.6,42.7
050,17,029,Illinois,Coles County,1,47192,23164,24028,2295,1210,1085,4302,2186,2116,1986,1027,959,7596,3663,3933,39630,19267,20363,38609,18741,19868,20523,10229,10294,11414,5788,5626,11271,5634,5637,8328,3656,4672,2295,1210,1085,2308,1171,1137,2467,1264,1203,3571,1725,1846,5538,2716,2822,2994,1528,1466,3066,1553,1513,2769,1412,1357,2585,1295,1290,2585,1358,1227,2536,1270,1266,2946,1427,1519,3204,1579,1625,2719,1314,1405,2056,940,1116,1437,638,799,1007,414,593,1109,350,759,37.5,36.5,38.5
050,17,029,Illinois,Coles County,2,47084,23112,23972,2288,1202,1086,4281,2174,2107,1986,1022,964,7597,3659,3938,39551,19237,20314,38529,18714,19815,20487,10207,10280,11381,5774,5607,11202,5607,5595,8349,3674,4675,2288,1202,1086,2300,1164,1136,2458,1258,1200,3568,1719,1849,5538,2714,2824,2976,1522,1454,3049,1541,1508,2767,1414,1353,2589,1297,1292,2564,1348,1216,2542,1279,1263,2903,1405,1498,3193,1575,1618,2744,1322,1422,2078,951,1127,1436,640,796,998,413,585,1093,348,745,37.5,36.5,38.4
050,17,029,Illinois,Coles County,3,47136,23085,24051,2315,1207,1108,4249,2146,2103,2006,1045,961,7679,3683,3996,39594,19223,20371,38566,18687,19879,20608,10241,10367,11423,5776,5647,10996,5494,5502,8468,3734,4734,2315,1207,1108,2318,1174,1144,2431,1235,1196,3576,1728,1848,5609,2737,2872,2968,1517,1451,3044,1505,1539,2766,1405,1361,2645,1349,1296,2507,1305,1202,2607,1311,1296,2743,1332,1411,3139,1546,1593,2816,1354,1462,2174,994,1180,1434,634,800,981,414,567,1063,338,725,37.3,36.5,38.2
050,17,029,Illinois,Coles County,4,46708,22903,23805,2286,1208,1078,4234,2175,2059,2002,1027,975,7655,3656,3999,39180,19005,20175,38186,18493,19693,20360,10143,10217,11206,5711,5495,10710,5345,5365,8615,3781,4834,2286,1208,1078,2341,1198,1143,2396,1228,1168,3573,1718,1855,5581,2714,2867,2830,1474,1356,2956,1456,1500,2756,1409,1347,2664,1372,1292,2428,1250,1178,2606,1335,1271,2618,1271,1347,3058,1489,1569,2867,1362,1505,2140,970,1170,1567,716,851,991,395,596,1050,338,712,37.4,36.5,38.5
050,17,029,Illinois,Coles County,5,46532,22770,23762,2281,1196,1085,4214,2177,2037,2034,1009,1025,7711,3698,4013,39046,18905,20141,38003,18388,19615,20373,10133,10240,11109,5662,5447,10419,5182,5237,8764,3846,4918,2281,1196,1085,2373,1222,1151,2322,1191,1131,3615,1704,1911,5649,2767,2882,2775,1455,1320,2871,1439,1432,2814,1415,1399,2649,1353,1296,2426,1230,1196,2546,1309,1237,2496,1235,1261,2951,1408,1543,2876,1362,1514,2183,1005,1178,1627,737,890,1033,406,627,1045,336,709,37.3,36.4,38.4
050,17,029,Illinois,Coles County,6,46423,22710,23713,2276,1184,1092,4236,2189,2047,2005,996,1009,7714,3668,4046,38964,18860,20104,37906,18341,19565,20343,10100,10243,11086,5661,5425,10189,5064,5125,8917,3948,4969,2276,1184,1092,2394,1239,1155,2304,1175,1129,3562,1660,1902,5695,2779,2916,2773,1463,1310,2822,1432,1390,2862,1430,1432,2629,1336,1293,2463,1226,1237,2465,1283,1182,2430,1219,1211,2831,1336,1495,2881,1368,1513,2268,1069,1199,1676,743,933,1027,417,610,1065,351,714,37.3,36.5,38.2
050,17,031,Illinois,Cook County,1,5278969,2578490,2700479,310963,158793,152170,579993,295826,284167,262400,133439,128961,451134,222800,228334,4256654,2056931,2199723,4125613,1990432,2135181,2226037,1110378,1115659,1578360,787721,790639,1308725,641093,667632,787394,338818,448576,310963,158793,152170,314237,160420,153817,331613,168988,162625,320434,161915,158519,327243,160742,166501,427876,211099,216777,420585,211450,209135,384989,192795,192194,344910,172377,172533,330562,163713,166849,324818,160947,163871,333379,163159,170220,319966,153274,166692,262696,121838,140858,204106,91817,112289,135094,57357,77737,89903,35746,54157,95595,32060,63535,37.4,36.4,38.4
050,17,031,Illinois,Cook County,2,5267072,2572549,2694523,307499,156960,150539,577140,294467,282673,262421,133430,128991,451004,222697,228307,4250918,2054140,2196778,4120012,1987692,2132320,2222691,1108758,1113933,1575305,786263,789042,1304763,639296,665467,788940,339436,449504,307499,156960,150539,312994,159756,153238,330185,168343,161842,320365,161913,158452,327021,160582,166439,425238,209893,215345,419655,210843,208812,384588,192724,191864,345824,172803,173021,328905,162911,165994,324652,160850,163802,331720,162452,169268,319486,153083,166403,263623,122254,141369,205600,92396,113204,135229,57406,77823,89728,35606,54122,94760,31774,62986,37.4,36.5,38.4
050,17,031,Illinois,Cook County,3,5185134,2530121,2655013,290129,148078,142051,562322,286912,275410,261675,133062,128613,441537,218338,223199,4201091,2028280,2172811,4071008,1962069,2108939,2177996,1085190,1092806,1541243,767524,773719,1281976,628368,653608,806252,347839,458413,290129,148078,142051,306105,156082,150023,322676,164564,158112,318226,161144,157082,318527,156522,162005,406953,200651,206302,410153,205294,204859,378090,189324,188766,346047,172255,173792,318767,157821,160946,323888,160336,163552,322097,158021,164076,317224,152190,165034,267770,124510,143260,214531,96295,118236,137857,58783,79074,91157,36102,55055,94937,32149,62788,37.9,36.9,38.9
050,17,031,Illinois,Cook County,4,5133106,2504515,2628591,275483,140391,135092,545844,278659,267185,261065,132741,128324,441266,218761,222505,4180197,2018686,2161511,4050714,1952724,2097990,2160270,1076545,1083725,1523698,758427,765271,1262151,618818,643333,823599,356718,466881,275483,140391,135092,298637,152273,146364,312966,159770,153196,317503,161066,156437,319069,157052,162017,399583,197380,202203,406509,202836,203673,371657,186235,185422,345949,171976,173973,314556,155767,158789,321640,159058,162582,313059,153683,159376,312896,150310,162586,271957,126761,145196,214001,96112,117889,148863,64118,84745,93830,37286,56544,94948,32441,62507,38.1,37.1,39.2
050,17,031,Illinois,Cook County,5,5142522,2509223,2633299,266747,135721,131026,537271,274365,262906,260202,132502,127700,449219,222723,226496,4209567,2033408,2176159,4078302,1966635,2111667,2177404,1084966,1092438,1531322,762135,769187,1251385,613994,637391,846376,367783,478593,266747,135721,131026,294719,150277,144442,305891,156482,149409,320102,162556,157546,325980,160275,165705,400824,197735,203089,410024,204754,205270,371090,186139,184951,349384,173507,175877,315920,156575,159345,319300,157752,161548,307429,151086,156343,308736,148581,160155,276851,129385,147466,217817,97924,119893,155956,67639,88317,98548,39258,59290,97204,33577,63627,38.3,37.3,39.3
050,17,031,Illinois,Cook County,6,5182617,2528646,2653971,262467,133457,129010,531769,271269,260500,258960,132212,126748,459011,228243,230768,4262477,2059311,2203166,4129421,1991708,2137713,2209603,1101209,1108394,1554034,772856,781178,1245994,611398,634596,870382,379211,491171,262467,133457,129010,291518,148270,143248,302653,155101,147552,321460,163568,157892,334109,164785,169324,406787,199743,207044,418404,208666,209738,376383,189259,187124,352460,175188,177272,320787,158743,162044,316170,156159,160011,303412,149008,154404,305625,147488,158137,280264,131148,149116,223483,100551,122932,164873,71741,93132,102319,41021,61298,99443,34750,64693,38.3,37.4,39.3
050,17,033,Illinois,Crawford County,1,18659,9783,8876,999,522,477,1920,954,966,899,461,438,1337,754,583,15279,8065,7214,14841,7846,6995,6869,3897,2972,4865,2800,2065,5032,2676,2356,3607,1616,1991,999,522,477,1016,487,529,1136,585,551,1022,534,488,982,563,419,1200,705,495,1228,689,539,1237,716,521,1200,690,510,1157,647,510,1136,623,513,1391,718,673,1348,688,660,1167,579,588,955,444,511,611,277,334,454,184,270,420,132,288,42.0,40.6,44.1
050,17,033,Illinois,Crawford County,2,18637,9778,8859,985,518,467,1916,953,963,900,462,438,1334,748,586,15277,8070,7207,14836,7845,6991,6860,3890,2970,4856,2795,2061,5012,2670,2342,3634,1632,2002,985,518,467,1017,487,530,1129,581,548,1020,534,486,984,561,423,1182,696,486,1229,688,541,1246,719,527,1199,692,507,1152,645,507,1126,621,505,1383,712,671,1351,692,659,1175,583,592,962,447,515,618,283,335,450,180,270,429,139,290,42.1,40.7,44.2
050,17,033,Illinois,Crawford County,3,18673,9812,8861,976,506,470,1906,944,962,904,474,430,1339,743,596,15348,8139,7209,14887,7888,6999,6981,3980,3001,4957,2872,2085,4935,2640,2295,3656,1633,2023,976,506,470,1017,484,533,1108,569,539,1033,546,487,991,562,429,1219,720,499,1244,707,537,1277,732,545,1217,713,504,1138,631,507,1132,620,512,1313,681,632,1352,708,644,1194,586,608,976,450,526,633,288,345,421,165,256,432,144,288,41.9,40.6,43.9
050,17,033,Illinois,Crawford County,4,18516,9706,8810,960,504,456,1893,944,949,912,480,432,1333,743,590,15214,8033,7181,14751,7778,6973,6915,3921,2994,4895,2813,2082,4815,2561,2254,3708,1661,2047,960,504,456,1026,513,513,1092,546,546,1036,555,481,984,553,431,1164,681,483,1260,711,549,1261,719,542,1210,702,508,1119,616,503,1148,620,528,1215,624,591,1333,701,632,1202,590,612,977,453,524,684,310,374,420,168,252,425,140,285,42.0,40.5,43.9
050,17,033,Illinois,Crawford County,5,18342,9610,8732,934,474,460,1834,911,923,902,464,438,1334,767,567,15130,7998,7132,14672,7761,6911,6886,3925,2961,4867,2803,2064,4734,2519,2215,3737,1672,2065,934,474,460,1010,502,508,1041,518,523,1047,567,480,972,555,417,1142,673,469,1255,712,543,1250,707,543,1220,711,509,1093,604,489,1131,610,521,1177,611,566,1333,694,639,1201,586,615,985,458,527,701,316,385,425,169,256,425,143,282,42.2,40.7,44.2
050,17,033,Illinois,Crawford County,6,18388,9643,8745,923,452,471,1849,938,911,916,469,447,1332,752,580,15160,8020,7140,14700,7784,6916,6936,3934,3002,4916,2830,2086,4684,2509,2175,3768,1693,2075,923,452,471,1015,533,482,1062,522,540,1049,560,489,971,544,427,1171,694,477,1253,714,539,1267,698,569,1225,724,501,1133,632,501,1113,600,513,1126,597,529,1312,680,632,1207,590,617,1001,458,543,729,337,392,412,174,238,419,134,285,41.9,40.7,43.7
050,17,035,Illinois,Cumberland County,1,10457,5277,5180,606,301,305,1218,629,589,553,302,251,703,340,363,8351,4200,4151,8080,4045,4035,3540,1804,1736,2425,1234,1191,2871,1477,1394,2081,994,1087,606,301,305,655,326,329,704,375,329,609,327,282,506,243,263,548,281,267,603,304,299,640,326,314,634,323,311,620,321,299,652,342,310,779,408,371,820,406,414,692,346,346,527,269,258,359,165,194,229,110,119,274,104,170,42.7,42.3,43.1
050,17,035,Illinois,Cumberland County,2,10437,5267,5170,598,293,305,1215,633,582,556,301,255,707,345,362,8341,4196,4145,8068,4040,4028,3542,1804,1738,2421,1229,1192,2847,1465,1382,2093,1001,1092,598,293,305,661,330,331,696,374,322,614,331,283,507,244,263,544,277,267,604,305,299,636,324,312,637,323,314,614,320,294,646,339,307,769,405,364,818,401,417,698,353,345,535,271,264,355,162,193,229,111,118,276,104,172,42.7,42.3,43.1
050,17,035,Illinois,Cumberland County,3,10358,5220,5138,568,284,284,1211,632,579,550,285,265,704,355,349,8306,4167,4139,8029,4019,4010,3514,1778,1736,2390,1203,1187,2788,1439,1349,2147,1022,1125,568,284,284,671,337,334,670,360,310,628,330,298,496,245,251,513,260,253,601,310,291,632,313,319,644,320,324,585,309,276,643,340,303,723,378,345,837,412,425,717,361,356,574,279,295,374,170,204,217,110,107,265,102,163,43.0,42.6,43.5
050,17,035,Illinois,Cumberland County,4,10296,5165,5131,558,271,287,1163,599,564,592,303,289,701,358,343,8279,4143,4136,7983,3992,3991,3536,1776,1760,2393,1195,1198,2711,1389,1322,2178,1050,1128,558,271,287,658,333,325,655,346,309,644,333,311,499,248,251,538,273,265,576,280,296,623,316,307,656,326,330,584,310,274,631,315,316,685,350,335,811,414,397,743,373,370,564,275,289,388,183,205,226,114,112,257,105,152,43.0,42.7,43.3
050,17,035,Illinois,Cumberland County,5,10272,5170,5102,566,272,294,1141,578,563,565,303,262,715,377,338,8278,4157,4121,8000,4017,3983,3528,1785,1743,2383,1187,1196,2657,1362,1295,2245,1091,1154,566,272,294,631,316,315,645,344,301,634,333,301,511,265,246,539,271,268,586,286,300,604,308,296,654,322,332,588,308,280,632,310,322,657,345,312,780,399,381,762,385,377,577,283,294,405,190,215,242,125,117,259,108,151,43.2,42.9,43.5
050,17,035,Illinois,Cumberland County,6,10305,5191,5114,559,268,291,1159,572,587,559,313,246,734,381,353,8319,4196,4123,8028,4038,3990,3519,1797,1722,2356,1177,1179,2629,1356,1273,2309,1124,1185,559,268,291,623,305,318,666,341,325,638,353,285,525,267,258,507,255,252,606,288,318,602,315,287,641,319,322,602,307,295,621,314,307,638,339,299,768,396,372,769,391,378,601,298,303,421,197,224,269,130,139,249,108,141,43.3,43.1,43.4
050,17,037,Illinois,DeKalb County,1,100514,50086,50428,5575,2844,2731,11315,5775,5540,5132,2657,2475,18480,9189,9291,81032,40124,40908,78492,38810,39682,47285,23822,23463,24983,12647,12336,21919,11051,10868,13110,5923,7187,5575,2844,2731,6206,3186,3020,6419,3260,3159,8578,4351,4227,13724,6824,6900,7069,3508,3561,6162,3175,2987,6156,3102,3054,5596,2862,2734,5270,2678,2592,5340,2706,2634,5839,2889,2950,5470,2778,2692,4402,2133,2269,3378,1614,1764,2238,993,1245,1516,633,883,1576,550,1026,32.2,31.7,32.6
050,17,037,Illinois,DeKalb County,2,100368,49994,50374,5580,2830,2750,11285,5761,5524,5124,2650,2474,18415,9150,9265,80915,40066,40849,78379,38753,39626,47196,23763,23433,24960,12628,12332,21822,11009,10813,13182,5966,7216,5580,2830,2750,6194,3177,3017,6394,3249,3145,8564,4334,4230,13672,6801,6871,7040,3491,3549,6175,3174,3001,6132,3092,3040,5613,2871,2742,5236,2663,2573,5333,2704,2629,5781,2868,2913,5472,2774,2698,4432,2152,2280,3418,1624,1794,2237,1000,1237,1524,638,886,1571,552,1019,32.2,31.8,32.7
050,17,037,Illinois,DeKalb County,3,100584,50041,50543,5467,2812,2655,11351,5783,5568,5155,2663,2492,18396,9132,9264,81166,40110,41056,78611,38783,39828,47427,23832,23595,25168,12690,12478,21557,10835,10722,13490,6126,7364,5467,2812,2655,6251,3179,3072,6392,3257,3135,8605,4361,4244,13654,6781,6873,7039,3478,3561,6271,3174,3097,6062,3097,2965,5796,2941,2855,5096,2594,2502,5311,2688,2623,5596,2768,2828,5554,2785,2769,4521,2207,2314,3627,1710,1917,2257,1032,1225,1520,638,882,1565,539,1026,32.3,31.8,32.8
050,17,037,Illinois,DeKalb County,4,100569,49957,50612,5431,2777,2654,11109,5651,5458,5247,2664,2583,18469,9179,9290,81429,40240,41189,78782,38865,39917,47529,23843,23686,25126,12645,12481,21253,10698,10555,13934,6343,7591,5431,2777,2654,6101,3079,3022,6321,3217,3104,8619,4373,4246,13784,6825,6959,6898,3391,3507,6391,3225,3166,5901,3027,2874,5936,3002,2934,5011,2517,2494,5318,2715,2603,5403,2720,2683,5521,2746,2775,4620,2264,2356,3677,1736,1941,2498,1137,1361,1557,649,908,1582,557,1025,32.4,32.0,32.8
050,17,037,Illinois,DeKalb County,5,100661,50017,50644,5323,2710,2613,11016,5620,5396,5167,2621,2546,18610,9251,9359,81749,40400,41349,79155,39066,40089,47669,23863,23806,25146,12632,12514,21031,10583,10448,14368,6600,7768,5323,2710,2613,6038,3086,2952,6232,3175,3057,8615,4307,4308,13908,6924,6984,6696,3310,3386,6468,3228,3240,5997,3047,2950,5985,3047,2938,5056,2527,2529,5237,2687,2550,5266,2658,2608,5472,2711,2761,4705,2321,2384,3773,1803,1970,2645,1207,1438,1647,685,962,1598,584,1014,32.7,32.3,33.0
050,17,037,Illinois,DeKalb County,6,101335,50396,50939,5352,2746,2606,10909,5519,5390,5122,2601,2521,18759,9345,9414,82562,40828,41734,79952,39530,40422,47986,24000,23986,25359,12716,12643,20933,10561,10372,14901,6908,7993,5352,2746,2606,5959,3024,2935,6204,3157,3047,8562,4278,4284,14065,7006,7059,6870,3436,3434,6509,3246,3263,6056,3094,2962,5924,2940,2984,5268,2652,2616,5095,2620,2475,5151,2594,2557,5419,2695,2724,4871,2420,2451,3849,1826,2023,2832,1336,1496,1709,714,995,1640,612,1028,32.8,32.4,33.2
050,17,039,Illinois,De Witt County,1,15521,7751,7770,868,421,447,1641,858,783,819,424,395,1090,547,543,12628,6260,6368,12193,6048,6145,5365,2707,2658,3635,1832,1803,4446,2286,2160,3022,1383,1639,868,421,447,860,426,434,960,528,432,965,496,469,765,379,386,852,416,436,879,453,426,970,486,484,934,477,457,950,495,455,1057,533,524,1207,619,588,1232,639,593,987,495,492,765,365,400,586,259,327,358,147,211,326,117,209,43.4,42.8,44.1
050,17,039,Illinois,De Witt County,2,15464,7728,7736,866,425,441,1629,846,783,817,429,388,1098,551,547,12583,6242,6341,12152,6028,6124,5353,2705,2648,3625,1828,1797,4398,2261,2137,3031,1388,1643,866,425,441,856,419,437,960,530,430,953,492,461,775,385,390,842,410,432,881,457,424,963,484,479,939,477,462,940,488,452,1044,531,513,1199,613,586,1215,629,586,987,498,489,771,370,401,589,259,330,358,146,212,326,115,211,43.3,42.7,44.0
050,17,039,Illinois,De Witt County,3,15410,7699,7711,862,445,417,1648,848,800,795,424,371,1111,552,559,12506,6190,6316,12105,5982,6123,5299,2679,2620,3589,1808,1781,4301,2201,2100,3104,1421,1683,862,445,417,884,423,461,960,530,430,917,479,438,793,392,401,809,401,408,878,452,426,949,476,473,953,479,474,906,462,444,1012,530,482,1170,582,588,1213,627,586,1030,516,514,803,384,419,579,257,322,362,146,216,330,118,212,43.4,42.7,44.1
050,17,039,Illinois,De Witt County,4,15341,7685,7656,829,426,403,1611,809,802,800,438,362,1129,584,545,12489,6227,6262,12101,6012,6089,5327,2703,2624,3605,1798,1807,4202,2168,2034,3165,1462,1703,829,426,403,881,428,453,937,498,439,915,493,422,807,412,395,784,388,396,924,470,454,939,479,460,958,461,497,882,463,419,987,524,463,1131,558,573,1202,623,579,1064,542,522,805,386,419,611,278,333,356,143,213,329,113,216,43.4,43.0,43.9
050,17,039,Illinois,De Witt County,5,15331,7664,7667,801,399,402,1655,814,841,788,426,362,1094,596,498,12481,6241,6240,12087,6025,6062,5336,2732,2604,3637,1808,1829,4113,2111,2002,3243,1510,1733,801,399,402,937,445,492,901,467,434,907,502,405,792,422,370,792,390,402,945,483,462,928,472,456,972,463,509,903,483,420,941,486,455,1090,547,543,1179,595,584,1088,570,518,812,382,430,615,282,333,393,160,233,335,116,219,43.4,42.8,44.0
050,17,039,Illinois,De Witt County,6,15319,7644,7675,776,376,400,1661,805,856,768,412,356,1107,599,508,12521,6267,6254,12114,6051,6063,5323,2727,2596,3627,1814,1813,4059,2080,1979,3321,1558,1763,776,376,400,944,456,488,896,447,449,858,470,388,838,443,395,806,410,396,912,456,456,935,485,450,974,463,511,938,498,440,920,468,452,1029,522,507,1172,592,580,1099,584,515,828,398,430,637,288,349,401,156,245,356,132,224,43.6,43.0,44.2
050,17,041,Illinois,Douglas County,1,19751,9872,9879,1280,666,614,2448,1239,1209,1174,602,572,1570,832,738,15438,7670,7768,14849,7365,7484,7245,3699,3546,4796,2416,2380,4894,2503,2391,3589,1614,1975,1280,666,614,1300,653,647,1443,737,706,1352,707,645,1097,576,521,1166,604,562,1251,634,617,1202,599,603,1177,579,598,1142,568,574,1116,591,525,1268,652,616,1368,692,676,1123,546,577,880,428,452,588,273,315,507,204,303,491,163,328,39.1,38.1,40.2
050,17,041,Illinois,Douglas County,2,19780,9886,9894,1283,665,618,2447,1237,1210,1172,595,577,1578,839,739,15464,7690,7774,14878,7389,7489,7266,3714,3552,4810,2428,2382,4876,2494,2382,3614,1628,1986,1283,665,618,1309,655,654,1432,730,702,1348,704,644,1108,582,526,1175,614,561,1251,633,618,1205,602,603,1179,579,600,1144,570,574,1112,584,528,1258,648,610,1362,692,670,1137,551,586,888,433,455,586,275,311,504,205,299,499,164,335,39.1,38.1,40.2
050,17,041,Illinois,Douglas County,3,19714,9837,9877,1249,632,617,2417,1226,1191,1168,587,581,1641,878,763,15458,7686,7772,14880,7392,7488,7330,3759,3571,4809,2436,2373,4778,2431,2347,3652,1647,2005,1249,632,617,1312,654,658,1393,714,679,1334,696,638,1187,627,560,1185,612,573,1239,642,597,1201,590,611,1184,592,592,1132,570,562,1121,573,548,1192,608,584,1333,680,653,1176,574,602,919,439,480,578,280,298,466,189,277,513,165,348,39.0,38.0,40.0
050,17,041,Illinois,Douglas County,4,19702,9821,9881,1270,645,625,2408,1219,1189,1184,595,589,1621,856,765,15444,7669,7775,14840,7362,7478,7338,3757,3581,4824,2452,2372,4698,2373,2325,3697,1681,2016,1270,645,625,1326,673,653,1373,692,681,1338,685,653,1176,620,556,1172,598,574,1248,639,609,1202,593,609,1202,622,580,1139,562,577,1126,572,554,1138,579,559,1295,660,635,1236,601,635,913,443,470,619,303,316,428,173,255,501,161,340,39.0,38.0,39.8
050,17,041,Illinois,Douglas County,5,19733,9818,9915,1237,598,639,2407,1237,1170,1167,588,579,1671,847,824,15529,7699,7830,14922,7395,7527,7409,3770,3639,4841,2474,2367,4652,2353,2299,3758,1721,2037,1237,598,639,1339,697,642,1338,679,659,1336,669,667,1232,627,605,1196,617,579,1208,617,591,1221,616,605,1216,624,592,1159,569,590,1111,569,542,1113,563,550,1269,652,617,1274,628,646,921,437,484,640,320,320,423,176,247,500,160,340,38.9,38.1,39.7
050,17,041,Illinois,Douglas County,6,19824,9843,9981,1267,598,669,2346,1219,1127,1184,598,586,1723,880,843,15667,7741,7926,15027,7428,7599,7510,3820,3690,4874,2484,2390,4593,2310,2283,3837,1754,2083,1267,598,669,1305,700,605,1312,661,651,1371,699,672,1265,637,628,1196,624,572,1218,618,600,1261,629,632,1199,613,586,1165,567,598,1099,555,544,1086,551,535,1243,637,606,1299,650,649,929,429,500,681,326,355,430,192,238,498,157,341,38.8,37.9,39.7
050,17,043,Illinois,DuPage County,1,933031,462075,470956,53831,27613,26218,106972,54868,52104,51791,26547,25244,76866,39108,37758,746739,366483,380256,720437,353047,367390,356549,181215,175334,240532,122029,118503,252675,124323,128352,150364,67587,82777,53831,27613,26218,57235,29243,27992,62377,32094,30283,61416,31530,29886,54601,27656,26945,56662,28762,27900,58818,29865,28953,64361,32754,31607,60691,30648,30043,59524,29659,29865,62559,30904,31655,67283,32918,34365,63309,30842,32467,51438,24968,26470,39410,18511,20899,25875,11591,14284,16157,6779,9378,17484,5738,11746,39.8,38.7,40.9
050,17,043,Illinois,DuPage County,2,931508,461313,470195,53439,27384,26055,106550,54669,51881,51735,26533,25202,76797,39038,37759,746067,366169,379898,719784,352727,367057,356193,180999,175194,240295,121911,118384,251529,123797,127732,151163,67981,83182,53439,27384,26055,57092,29182,27910,62092,31970,30122,61362,31494,29868,54536,27594,26942,56465,28666,27799,58547,29730,28817,64343,32736,31607,60940,30779,30161,59017,29421,29596,62433,30859,31574,66804,32701,34103,63275,30816,32459,51721,25088,26633,39755,18678,21077,26044,11660,14384,16219,6800,9419,17424,5755,11669,39.8,38.8,40.9
050,17,043,Illinois,DuPage County,3,927145,459202,467943,51622,26426,25196,104756,53729,51027,51035,26247,24788,76824,39061,37763,745681,366156,379525,719732,352800,366932,355755,180804,174951,240422,121917,118505,246648,121654,124994,155838,70168,85670,51622,26426,25196,56596,28907,27689,60686,31243,29443,60742,31264,29478,54591,27623,26968,55885,28423,27462,58134,29428,28706,64397,32780,31617,62006,31286,30720,57144,28593,28551,62002,30741,31261,64363,31617,32746,63139,30703,32436,52907,25656,27251,41715,19529,22186,26912,12094,14818,16819,7061,9758,17485,5828,11657,40.1,39.0,41.2
050,17,043,Illinois,DuPage County,4,925143,457849,467294,51060,25979,25081,103263,52854,50409,50189,25794,24395,76444,38904,37540,745881,366255,379626,720631,353222,367409,355478,180623,174855,241348,122348,119000,242050,119570,122480,160789,72400,88389,51060,25979,25081,56535,28791,27744,59231,30486,28745,60068,30997,29071,54062,27278,26784,55573,28169,27404,58637,29756,28881,64149,32594,31555,62989,31829,31160,56793,28453,28340,60726,30264,30462,62064,30498,31566,62467,30355,32112,53849,26045,27804,42048,19621,22427,29414,13292,16122,17838,7474,10364,17640,5968,11672,40.3,39.2,41.3
050,17,043,Illinois,DuPage County,5,929180,459983,469197,50822,25802,25020,102751,52560,50191,49794,25624,24170,76980,39171,37809,750899,368872,382027,725813,355997,369816,358227,182228,175999,243560,123708,119852,238982,118182,120800,166291,74936,91355,50822,25802,25020,56887,28946,27941,57971,29889,28082,59864,30966,28898,54803,27554,27249,55456,28145,27311,59694,30281,29413,64415,32757,31658,63995,32525,31470,57615,28943,28672,59252,29570,29682,60203,29641,30562,61912,30028,31884,54914,26437,28477,43112,20183,22929,30873,13972,16901,19315,8129,11186,18077,6215,11862,40.4,39.3,41.4
