communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
190449,"BALLTOWN, CITY OF",Dubuque County,IA,,2011-10-18T00:00:00.000Z,(NSFHA),07/14/23,False,True,,,,,,2025-05-14T08:55:33.769Z
190450,"EAST PERU, CITY OF",Madison County,IA,1976-07-02T00:00:00.000Z,1987-02-01T00:00:00.000Z,06/21/17(M),02/01/87,False,True,,,,,,2025-05-14T08:55:33.778Z
190451,"PATTERSON,CITY OF",Madison County,IA,1976-10-01T00:00:00.000Z,1987-01-01T00:00:00.000Z,06/21/17(M),01/01/87,False,True,,,,,,2025-05-14T08:55:33.787Z
190452,"BEACON, CITY OF",Mahaska County,IA,1975-09-19T00:00:00.000Z,2001-03-01T00:00:00.000Z,06/16/11(M),03/01/01,False,True,,,,,,2025-05-14T08:55:33.801Z
190453,"SULLY, CITY OF",Jasper County,IA,,2007-12-04T00:00:00.000Z,(NSFHA),03/23/23,False,True,,,,,,2025-05-14T08:55:33.824Z
190454,"LEIGHTON, CITY OF",Mahaska County,IA,1976-03-19T00:00:00.000Z,2011-06-16T00:00:00.000Z,06/16/11(M),02/06/12,False,True,,,,,,2025-05-14T08:55:33.834Z
310007,"DUNNING, VILLAGE OF",Blaine County,NE,1974-12-20T00:00:00.000Z,1987-07-01T00:00:00.000Z,07/01/87(L),07/01/87,False,True,,,,,,2025-05-14T08:56:32.422Z
310008,BOONE COUNTY*,Boone County,NE,,1987-09-18T00:00:00.000Z,12/06/99,09/18/87,False,True,,,,,,2025-05-14T08:56:32.431Z
190457,"FERGUSON, CITY OF",Marshall County,IA,1975-09-26T00:00:00.000Z,2011-11-16T00:00:00.000Z,11/16/11(M),11/16/11,False,True,,,,,,2025-05-14T08:55:33.880Z
190458,"MCINTIRE, CITY OF",Mitchell County,IA,1975-09-26T00:00:00.000Z,2011-05-01T00:00:00.000Z,06/05/20(M),05/01/11,False,True,,,,,,2025-05-14T08:55:33.890Z
190459,"MITCHELL, CITY OF",Mitchell County,IA,1976-11-05T00:00:00.000Z,2013-02-06T00:00:00.000Z,06/05/20(M),05/13/13,False,True,,,,,,2025-05-14T08:55:33.900Z
190461,"STACYVILLE, CITY OF",Mitchell County,IA,1976-03-26T00:00:00.000Z,2013-02-06T00:00:00.000Z,06/05/20(M),02/06/13,False,True,,,,,,2025-05-14T08:55:33.909Z
190465,"MELROSE, CITY OF",Monroe County,IA,1976-07-02T00:00:00.000Z,1987-07-02T00:00:00.000Z,02/16/18(M),07/02/87,False,True,,,,,,2025-05-14T08:55:33.927Z
190466,"GRANT, CITY OF",Montgomery County,IA,1976-11-19T00:00:00.000Z,2011-05-01T00:00:00.000Z,05/02/16(L),05/01/11,False,True,,,,,,2025-05-14T08:55:33.936Z
190468,"VILLISCA, CITY OF",Montgomery County,IA,1976-08-13T00:00:00.000Z,2011-05-01T00:00:00.000Z,05/02/16(L),05/01/11,False,True,,,,,,2025-05-14T08:55:33.945Z
190469,"STOCKTON, CITY OF",Muscatine County,IA,1976-11-19T00:00:00.000Z,2011-07-18T00:00:00.000Z,01/28/22(M),08/04/11,False,True,,,,,,2025-05-14T08:55:33.954Z
190503,"LAKE VIEW, CITY OF",Sac County,IA,1976-07-23T00:00:00.000Z,1980-06-04T00:00:00.000Z,06/01/22,06/04/80,False,True,,,,,,2025-05-14T08:55:34.144Z
190507,"PORTSMOUTH, CITY OF",Shelby County,IA,1975-09-19T00:00:00.000Z,1986-09-01T00:00:00.000Z,06/16/15(M),09/01/86,False,True,,,,,,2025-05-14T08:55:34.185Z
190508,"ALTON, CITY OF",Sioux County,IA,1976-04-16T00:00:00.000Z,1985-08-05T00:00:00.000Z,08/02/22(M),08/05/85,False,True,,,,,,2025-05-14T08:55:34.195Z
190509,"CHATSWORTH, CITY OF",Sioux County,IA,1976-08-13T00:00:00.000Z,2011-05-01T00:00:00.000Z,08/02/22(M),05/01/11,False,True,,,,,,2025-05-14T08:55:34.210Z
190532,"DECORAH, CITY OF",Winneshiek County,IA,1976-12-10T00:00:00.000Z,2011-05-01T00:00:00.000Z,02/22/24,05/01/11,False,True,,,,,,2025-05-14T08:55:34.414Z
190536,WOODBURY COUNTY *,Woodbury County,IA,1977-08-02T00:00:00.000Z,1991-06-17T00:00:00.000Z,07/17/24,06/17/91,False,True,,,,,,2025-05-14T08:55:34.441Z
190537,"ADAIR, CITY OF",Guthrie County/Adair County,IA,1975-08-22T00:00:00.000Z,2017-04-05T00:00:00.000Z,(NSFHA),06/10/80,False,True,,,,,,2025-05-14T08:55:34.451Z
190538,"AFTON, CITY OF",Union County,IA,1975-09-26T00:00:00.000Z,2017-06-07T00:00:00.000Z,(NSFHA),03/23/23,False,True,,,,,,2025-05-14T08:55:34.460Z
190539,"AGENCY, CITY OF",Wapello County,IA,1975-09-05T00:00:00.000Z,2021-01-21T00:00:00.000Z,01/29/21,06/30/80,False,True,,,,,,2025-05-14T08:55:34.468Z
190541,"ALBIA, CITY OF",Monroe County,IA,1975-09-19T00:00:00.000Z,2018-02-16T00:00:00.000Z,(NSFHA),06/10/80,False,True,,,,,,2025-05-14T08:55:34.478Z
190542,"ALBION, CITY OF",Marshall County,IA,1976-04-23T00:00:00.000Z,2011-11-16T00:00:00.000Z,11/16/11(M),11/16/11,False,True,,,,,,2025-05-14T08:55:34.487Z
190545,"ALTA, CITY OF",Buena Vista County,IA,,2022-10-13T00:00:00.000Z,(NSFHA),10/13/22,False,True,,,,,,2025-05-14T08:55:34.496Z
190546,"ALTOONA, CITY OF",Polk County,IA,1975-09-26T00:00:00.000Z,2019-02-01T00:00:00.000Z,02/01/19,11/10/82,False,True,,,,,,2025-05-14T08:55:34.505Z
190548,"ATKINS, CITY OF",Benton County,IA,1975-08-22T00:00:00.000Z,2008-06-03T00:00:00.000Z,12/20/19(M),06/18/10,False,True,,,,,,2025-05-14T08:55:34.516Z
190549,"AURELIA, CITY OF",Cherokee County,IA,1976-04-16T00:00:00.000Z,1987-07-01T00:00:00.000Z,12/02/21,07/01/87,False,True,,,,,,2025-05-14T08:55:34.524Z
190550,"BANCROFT, CITY OF",Kossuth County,IA,1975-08-29T00:00:00.000Z,1987-09-01T00:00:00.000Z,(NSFHA),09/01/87,False,True,,,,,,2025-05-14T08:55:34.533Z
190553,"BAYARD, CITY OF",Guthrie County,IA,1975-08-08T00:00:00.000Z,2017-04-05T00:00:00.000Z,04/05/17(M),10/15/15,False,True,,,,,,2025-05-14T08:55:34.542Z
190555,"BOONE, CITY OF",Boone County,IA,1975-09-12T00:00:00.000Z,2011-05-03T00:00:00.000Z,10/21/21,10/07/93,False,True,,,,,,2025-05-14T08:55:34.550Z
190556,"BOYDEN, CITY OF",Sioux County,IA,1975-08-29T00:00:00.000Z,2022-08-02T00:00:00.000Z,08/02/22(M),10/17/24,False,True,,,,,,2025-05-14T08:55:34.560Z
190561,"CALMAR, CITY OF",Winneshiek County,IA,,2024-02-22T00:00:00.000Z,02/22/24(M),09/25/24,False,True,,,,,,2025-05-14T08:55:34.568Z
190562,"CORYDON, CITY OF",Wayne County,IA,1975-09-19T00:00:00.000Z,2018-02-16T00:00:00.000Z,02/16/18(M),04/30/24,False,True,,,,,,2025-05-14T08:55:34.582Z
190563,"CRESCO, CITY OF",Howard County,IA,,2011-09-16T00:00:00.000Z,(NSFHA),09/16/11,False,True,,,,,,2025-05-14T08:55:34.591Z
190564,"DALLAS CENTER, CITY OF",Dallas County,IA,,2000-01-19T00:00:00.000Z,12/15/22(M),02/22/10,False,True,,,,,,2025-05-14T08:55:34.600Z
190565,"DAYTON, CITY OF",Webster County,IA,1976-11-05T00:00:00.000Z,1996-09-01T00:00:00.000Z,12/04/12(M),09/01/96,False,True,,,,,,2025-05-14T08:55:34.609Z
190568,"DEWITT, CITY OF",Clinton County,IA,1976-10-22T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/22/20(M),10/27/95,False,True,,,,,,2025-05-14T08:55:34.617Z
190569,"DYSART, CITY OF",Tama County,IA,1975-07-25T00:00:00.000Z,2006-01-19T00:00:00.000Z,(NSFHA),03/10/11,False,True,,,,,,2025-05-14T08:55:34.626Z
190570,"EARLHAM, CITY OF",Madison County,IA,1976-08-06T00:00:00.000Z,1988-09-30T00:00:00.000Z,06/21/17(M),09/30/88,False,True,,,,,,2025-05-14T08:55:34.635Z
190571,"EARLVILLE, CITY OF",Delaware County,IA,1976-03-19T00:00:00.000Z,2009-08-03T00:00:00.000Z,03/08/22(M),07/13/10,False,True,,,,,,2025-05-14T08:55:34.643Z
190572,"EARLY, CITY OF",Sac County,IA,1976-10-29T00:00:00.000Z,2011-05-01T00:00:00.000Z,06/01/22(M),05/01/11,False,True,,,,,,2025-05-14T08:55:34.652Z
190574,"ELDRIDGE, CITY OF",Scott County,IA,1976-08-06T00:00:00.000Z,1991-09-01T00:00:00.000Z,04/11/24(M),09/01/91,False,True,,,,,,2025-05-14T08:55:34.670Z
190576,"EPWORTH, CITY OF",Dubuque County,IA,1975-08-22T00:00:00.000Z,2011-10-18T00:00:00.000Z,08/10/21,07/12/77,False,True,,,,,,2025-05-14T08:55:34.688Z
190577,"ESSEX, CITY OF",Page County,IA,,2017-04-19T00:00:00.000Z,04/19/17(M),05/15/17,False,True,,,,,,2025-05-14T08:55:34.697Z
190578,"FARLEY, CITY OF",Dubuque County,IA,1975-08-29T00:00:00.000Z,2011-10-18T00:00:00.000Z,(NSFHA),10/06/11,False,True,,,,,,2025-05-14T08:55:34.710Z
190579,"FONTANELLE, CITY OF",Adair County,IA,1975-07-18T00:00:00.000Z,2017-04-05T00:00:00.000Z,04/05/17(M),11/25/15,False,True,,,,,,2025-05-14T08:55:34.720Z
310009,"ALBION, CITY OF",Boone County,NE,1974-04-12T00:00:00.000Z,1986-04-02T00:00:00.000Z,12/06/99(M),04/02/86,False,True,,,,,,2025-05-14T08:56:32.439Z
190584,"GOLDFIELD, CITY OF",Wright County,IA,1976-06-25T00:00:00.000Z,2013-02-20T00:00:00.000Z,02/20/13(M),02/20/13,False,True,,,,,,2025-05-14T08:55:34.756Z
190586,"GRAND MOUND, CITY OF",Clinton County,IA,,2011-07-18T00:00:00.000Z,07/22/20,11/09/11,False,True,,,,,,2025-05-14T08:55:34.765Z
190588,"GRINNELL, CITY OF",Poweshiek County,IA,,2014-05-19T00:00:00.000Z,05/19/14(M),05/19/14,False,True,,,,,,2025-05-14T08:55:34.774Z
190589,"HARTFORD, CITY OF",Warren County,IA,1976-03-19T00:00:00.000Z,1998-11-20T00:00:00.000Z,11/16/18(M),10/07/08,False,True,,,,,,2025-05-14T08:55:34.782Z
190590,"HARTLEY, CITY OF",O'Brien County,IA,1975-09-26T00:00:00.000Z,2020-12-17T00:00:00.000Z,12/17/20(M),06/10/80,False,True,,,,,,2025-05-14T08:55:34.791Z
190591,"HAWKEYE, CITY OF",Fayette County,IA,,2011-08-16T00:00:00.000Z,05/18/21(M),11/30/22,False,True,,,,,,2025-05-14T08:55:34.800Z
190633,"ODEBOLT, CITY OF",Sac County,IA,1975-08-29T00:00:00.000Z,1986-09-01T00:00:00.000Z,06/01/22(M),09/01/86,False,True,,,,,,2025-05-14T08:55:35.087Z
190634,"OGDEN, CITY OF",Boone County,IA,1975-08-29T00:00:00.000Z,2011-05-03T00:00:00.000Z,10/21/21(M),12/29/20,False,True,,,,,,2025-05-14T08:55:35.095Z
190635,"ORANGE CITY, CITY OF",Sioux County,IA,1977-10-25T00:00:00.000Z,2011-05-01T00:00:00.000Z,08/02/22(M),05/25/16,False,True,,,,,,2025-05-14T08:55:35.104Z
190636,"OSAGE, CITY OF",Mitchell County,IA,1976-12-03T00:00:00.000Z,2013-02-06T00:00:00.000Z,06/05/20(M),04/20/17,False,True,,,,,,2025-05-14T08:55:35.113Z
190638,"OSKALOOSA, CITY OF",Mahaska County,IA,1976-07-23T00:00:00.000Z,2011-06-16T00:00:00.000Z,06/16/11(M),12/21/10,False,True,,,,,,2025-05-14T08:55:35.121Z
190641,"POSTVILLE, CITY OF",Allamakee County,IA,1976-11-05T00:00:00.000Z,2009-09-25T00:00:00.000Z,09/18/20,10/04/10,False,True,,,,,,2025-05-14T08:55:35.130Z
190642,"PRAIRIE CITY, CITY OF",Jasper County,IA,1975-08-29T00:00:00.000Z,2007-12-04T00:00:00.000Z,10/05/18(M),02/17/11,False,True,,,,,,2025-05-14T08:55:35.139Z
190645,"READLYN, CITY OF",Bremer County,IA,,1990-07-16T00:00:00.000Z,01/29/21,08/12/08,False,True,,,,,,2025-05-14T08:55:35.148Z
190649,"RUSSELL, CITY OF",Lucas County,IA,1975-09-26T00:00:00.000Z,1988-05-01T00:00:00.000Z,02/16/18(M),05/01/88,False,True,,,,,,2025-05-14T08:55:35.174Z
190655,"SEYMOUR, CITY OF",Wayne County,IA,1976-03-26T00:00:00.000Z,1987-07-01T00:00:00.000Z,02/16/18(M),07/01/87,False,True,,,,,,2025-05-14T08:55:35.193Z
190658,"SIOUX CENTER, CITY OF",Sioux County,IA,1975-09-26T00:00:00.000Z,1988-09-02T00:00:00.000Z,08/02/22(M),09/02/88,False,True,,,,,,2025-05-14T08:55:35.201Z
190659,"SLATER, CITY OF",Story County,IA,1977-03-26T00:00:00.000Z,2008-02-20T00:00:00.000Z,01/15/21,02/15/08,False,True,,,,,,2025-05-14T08:55:35.210Z
190661,"STRATFORD, CITY OF",Webster County/Hamilton County,IA,,2005-11-17T00:00:00.000Z,(NSFHA),09/30/13,False,True,,,,,,2025-05-14T08:55:35.219Z
190663,"STUART, CITY OF",Guthrie County/Adair County,IA,1976-03-26T00:00:00.000Z,2017-04-05T00:00:00.000Z,04/05/17(M),06/03/10,False,True,,,,,,2025-05-14T08:55:35.237Z
190665,"TABOR, CITY OF",Mills County/Fremont County,IA,1976-07-02T00:00:00.000Z,2022-02-25T00:00:00.000Z,(NSFHA),09/25/23,False,True,,,,,,2025-05-14T08:55:35.245Z
190666,"THOMPSON, CITY OF",Winnebago County,IA,1975-09-19T00:00:00.000Z,2011-05-01T00:00:00.000Z,06/19/20(M),05/01/11,False,True,,,,,,2025-05-14T08:55:35.254Z
190667,"TOLEDO, CITY OF",Tama County,IA,1975-09-12T00:00:00.000Z,2006-01-19T00:00:00.000Z,10/07/21,05/28/09,False,True,,,,,,2025-05-14T08:55:35.262Z
190668,"TRAER, CITY OF",Tama County,IA,1975-09-19T00:00:00.000Z,1985-09-04T00:00:00.000Z,10/07/21(M),09/04/85,False,True,,,,,,2025-05-14T08:55:35.275Z
190669,"TRIPOLI, CITY OF",Bremer County,IA,1976-03-26T00:00:00.000Z,1990-07-16T00:00:00.000Z,01/29/21,09/28/94,False,True,,,,,,2025-05-14T08:55:35.284Z
190671,"UNIVERSITY PARK, CITY OF",Mahaska County,IA,1976-03-19T00:00:00.000Z,2011-06-16T00:00:00.000Z,06/16/11(M),06/16/11,False,True,,,,,,2025-05-14T08:55:35.292Z
190672,"URBANA, CITY OF",Benton County,IA,1976-11-19T00:00:00.000Z,2008-06-03T00:00:00.000Z,09/21/23(M),09/12/11,False,True,,,,,,2025-05-14T08:55:35.301Z
190673,"VAN HORNE, CITY OF",Benton County,IA,1976-03-26T00:00:00.000Z,2008-06-03T00:00:00.000Z,12/20/19(M),12/14/20,False,True,,,,,,2025-05-14T08:55:35.310Z
190674,"VENTURA, CITY OF",Cerro Gordo County,IA,1976-11-05T00:00:00.000Z,2012-05-16T00:00:00.000Z,12/15/22,05/16/12,False,True,,,,,,2025-05-14T08:55:35.319Z
190675,"WALCOTT, CITY OF",Muscatine County/Scott County,IA,1976-07-09T00:00:00.000Z,2001-11-07T00:00:00.000Z,03/23/21(M),11/07/01,False,True,,,,,,2025-05-14T08:55:35.327Z
190682,"WEST BURLINGTON, CITY OF",Des Moines County,IA,,2011-08-02T00:00:00.000Z,10/21/21(M),02/29/12,False,True,,,,,,2025-05-14T08:55:35.381Z
190683,"WEST POINT, CITY OF",Lee County,IA,1976-07-30T00:00:00.000Z,2011-05-03T00:00:00.000Z,(NSFHA),04/15/79,False,True,,,,,,2025-05-14T08:55:35.390Z
190684,"WHITING,CITY OF",Monona County,IA,1976-07-02T00:00:00.000Z,1987-01-01T00:00:00.000Z,06/15/22,01/01/87,False,True,,,,,,2025-05-14T08:55:35.399Z
310010,"ST. EDWARD, CITY OF",Boone County,NE,1974-01-16T00:00:00.000Z,1990-02-01T00:00:00.000Z,12/06/99,02/01/90,False,True,,,,,,2025-05-14T08:56:32.449Z
310011,"ALLIANCE, CITY OF",Box Butte County,NE,1976-03-12T00:00:00.000Z,1987-07-16T00:00:00.000Z,07/16/87(M),07/16/87,False,True,,,,,,2025-05-14T08:56:32.458Z
310022,"LYONS, CITY OF",Burt County,NE,1973-12-28T00:00:00.000Z,2020-06-05T00:00:00.000Z,06/05/20(M),09/04/86,False,True,,,,,,2025-05-14T08:56:32.549Z
190692,"ALBURNETT, CITY OF",Linn County,IA,1975-09-19T00:00:00.000Z,1987-06-01T00:00:00.000Z,05/22/24,06/01/87,False,True,,,,,,2025-05-14T08:55:35.426Z
190694,"ARCADIA, CITY OF",Carroll County,IA,1975-09-26T00:00:00.000Z,2017-09-15T00:00:00.000Z,09/15/17(M),06/10/80,False,True,,,,,,2025-05-14T08:55:35.435Z
190696,"ARTHUR, CITY OF",Ida County,IA,1976-06-25T00:00:00.000Z,1987-09-01T00:00:00.000Z,06/01/22(M),09/01/87,False,True,,,,,,2025-05-14T08:55:35.444Z
190698,"AURORA, CITY OF",Buchanan County,IA,1975-08-22T00:00:00.000Z,2008-07-16T00:00:00.000Z,12/30/20,07/16/08,False,True,,,,,,2025-05-14T08:55:35.454Z
190704,"BLAKESBURG, CITY OF",Wapello County,IA,1975-08-29T00:00:00.000Z,2021-01-29T00:00:00.000Z,01/29/21,09/06/22,False,True,,,,,,2025-05-14T08:55:35.472Z
190744,"JAMAICA, CITY OF",Guthrie County,IA,1976-08-13T00:00:00.000Z,2011-05-01T00:00:00.000Z,04/05/17(M),05/01/11,False,True,,,,,,2025-05-14T08:55:35.681Z
190745,"JOHNSTON, CITY OF",Polk County,IA,1977-04-01T00:00:00.000Z,1982-05-03T00:00:00.000Z,02/01/19,05/03/82,False,True,,,,,,2025-05-14T08:55:35.690Z
190748,"KELLEY, CITY OF",Story County,IA,1976-11-19T00:00:00.000Z,2008-02-20T00:00:00.000Z,(NSFHA),10/14/10,False,True,,,,,,2025-05-14T08:55:35.699Z
190753,"LAKOTA, CITY OF",Kossuth County,IA,1976-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z,03/20/18(M),12/09/24,False,True,,,,,,2025-05-14T08:55:35.708Z
190754,"LAMBS GROVE, CITY OF",Jasper County,IA,1975-08-29T00:00:00.000Z,2007-12-04T00:00:00.000Z,(NSFHA),05/02/23,False,True,,,,,,2025-05-14T08:55:35.717Z
190762,"LISCOMB, CITY OF",Marshall County,IA,1975-09-19T00:00:00.000Z,2011-11-16T00:00:00.000Z,11/16/11(M),05/23/23,False,True,,,,,,2025-05-14T08:55:35.726Z
190766,"LOW MOOR, CITY OF",Clinton County,IA,1976-03-19T00:00:00.000Z,2011-07-18T00:00:00.000Z,07/22/20,01/12/17,False,True,,,,,,2025-05-14T08:55:35.735Z
190767,"LUANA, CITY OF",Clayton County,IA,1976-04-09T00:00:00.000Z,2011-06-02T00:00:00.000Z,07/22/20(M),06/02/11,False,True,,,,,,2025-05-14T08:55:35.745Z
190768,"LU VERNE, CITY OF",Humboldt County/Kossuth County,IA,1975-09-19T00:00:00.000Z,2011-05-01T00:00:00.000Z,11/03/17,05/01/11,False,True,,,,,,2025-05-14T08:55:35.756Z
190769,"LYTTON, CITY OF",Sac County/Calhoun County,IA,1975-09-26T00:00:00.000Z,1987-09-01T00:00:00.000Z,(NSFHA),09/01/87,False,True,,,,,,2025-05-14T08:55:35.766Z
190770,"MORLEY, CITY OF",Jones County,IA,,2011-04-04T00:00:00.000Z,11/19/21(M),08/09/11,False,True,,,,,,2025-05-14T08:55:35.775Z
190771,"MCCAUSLAND, CITY OF",Scott County,IA,,2011-02-18T00:00:00.000Z,03/23/21(M),08/07/12,False,True,,,,,,2025-05-14T08:55:35.784Z
190782,"MONTOUR, CITY OF",Tama County,IA,1975-09-05T00:00:00.000Z,2006-01-19T00:00:00.000Z,10/07/21(M),03/22/06,False,True,,,,,,2025-05-14T08:55:35.827Z
190783,"MOORHEAD,CITY OF",Monona County,IA,1975-09-19T00:00:00.000Z,2002-05-02T00:00:00.000Z,06/15/22(M),04/17/87,False,True,,,,,,2025-05-14T08:55:35.839Z
190784,"MOORLAND, CITY OF",Webster County,IA,1976-10-29T00:00:00.000Z,1996-09-01T00:00:00.000Z,12/04/12(M),09/01/96,False,True,,,,,,2025-05-14T08:55:35.848Z
190793,"PALMER, CITY OF",Pocahontas County,IA,1976-08-13T00:00:00.000Z,2017-05-16T00:00:00.000Z,(NSFHA),11/01/23,False,True,,,,,,2025-05-14T08:55:35.856Z
190795,"RHODES, CITY OF",Marshall County,IA,1975-09-19T00:00:00.000Z,2011-11-16T00:00:00.000Z,11/16/11(M),10/13/10,False,True,,,,,,2025-05-14T08:55:35.865Z
190799,"ROYAL, CITY OF",Clay County,IA,1976-10-29T00:00:00.000Z,2021-11-05T00:00:00.000Z,(NSFHA),09/25/23,False,True,,,,,,2025-05-14T08:55:35.874Z
190800,"RUNNELLS, CITY OF",Polk County,IA,1975-09-19T00:00:00.000Z,2019-02-01T00:00:00.000Z,02/01/19,02/01/19,False,True,,,,,,2025-05-14T08:55:35.887Z
190802,"ST. CHARLES, CITY OF",Madison County,IA,1976-12-10T00:00:00.000Z,2010-10-06T00:00:00.000Z,06/21/17(M),10/06/10,False,True,,,,,,2025-05-14T08:55:35.898Z
190805,"SOLDIER, CITY OF",Monona County,IA,1976-08-13T00:00:00.000Z,2002-05-02T00:00:00.000Z,06/15/22(M),02/28/12,False,True,,,,,,2025-05-14T08:55:35.916Z
190807,"STANHOPE, CITY OF",Hamilton County,IA,1976-08-13T00:00:00.000Z,2005-11-17T00:00:00.000Z,(NSFHA),03/21/11,False,True,,,,,,2025-05-14T08:55:35.925Z
190809,"SWALEDALE, CITY OF",Cerro Gordo County,IA,1976-08-13T00:00:00.000Z,2012-05-16T00:00:00.000Z,06/05/20(M),04/03/14,False,True,,,,,,2025-05-14T08:55:35.943Z
190810,"SWISHER, CITY OF",Johnson County,IA,1976-08-13T00:00:00.000Z,2002-08-20T00:00:00.000Z,02/16/07,06/30/03,False,True,,,,,,2025-05-14T08:55:35.952Z
190811,"TEMPLETON, CITY OF",Carroll County,IA,1976-03-19T00:00:00.000Z,2017-09-15T00:00:00.000Z,(NSFHA),06/10/80,False,True,,,,,,2025-05-14T08:55:35.961Z
190812,"TERRIL, CITY OF",Dickinson County,IA,1976-09-10T00:00:00.000Z,2022-09-29T00:00:00.000Z,(NSFHA),06/10/80,False,True,,,,,,2025-05-14T08:55:35.972Z
190815,"TINGLEY, CITY OF",Ringgold County,IA,,2015-06-16T00:00:00.000Z,(NSFHA),07/14/23,False,True,,,,,,2025-05-14T08:55:35.982Z
190817,"TRURO, CITY OF",Madison County,IA,,2010-10-06T00:00:00.000Z,06/21/17(M),07/19/11,False,True,,,,,,2025-05-14T08:55:35.991Z
190819,"VINCENT, CITY OF",Webster County,IA,1977-06-03T00:00:00.000Z,2012-12-04T00:00:00.000Z,12/04/12(M),05/08/19,False,True,,,,,,2025-05-14T08:55:36.000Z
190820,"WALFORD, CITY OF",Linn County/Benton County,IA,1976-08-13T00:00:00.000Z,2010-04-05T00:00:00.000Z,07/20/21(M),04/05/10,False,True,,,,,,2025-05-14T08:55:36.009Z
190821,"WALLINGFORD, CITY OF",Emmet County,IA,1975-09-26T00:00:00.000Z,1987-07-01T00:00:00.000Z,09/24/21(M),07/01/87,False,True,,,,,,2025-05-14T08:55:36.018Z
190829,LINN COUNTY *,Linn County,IA,1977-06-03T00:00:00.000Z,1982-12-15T00:00:00.000Z,05/22/24,12/15/82,False,True,2013-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:55:36.041Z
190846,BOONE COUNTY *,Boone County,IA,1978-05-09T00:00:00.000Z,1996-09-01T00:00:00.000Z,10/21/21,09/01/96,False,True,,,,,,2025-05-14T08:55:36.140Z
190847,BREMER COUNTY *,Bremer County,IA,1977-05-10T00:00:00.000Z,1990-07-16T00:00:00.000Z,01/29/21,07/16/90,False,True,,,,,,2025-05-14T08:55:36.148Z
190848,BUCHANAN COUNTY*,Buchanan County,IA,1977-06-07T00:00:00.000Z,1991-09-01T00:00:00.000Z,12/30/20,09/01/91,False,True,,,,,,2025-05-14T08:55:36.157Z
190849,BUENA VISTA COUNTY *,Buena Vista County,IA,1977-11-15T00:00:00.000Z,2022-10-13T00:00:00.000Z,10/13/22(M),10/13/22,False,True,,,,,,2025-05-14T08:55:36.166Z
190852,CASS COUNTY*,Cass County,IA,1977-08-16T00:00:00.000Z,1986-09-01T00:00:00.000Z,05/16/17,09/01/86,False,True,,,,,,2025-05-14T08:55:36.193Z
190853,CERRO GORDO COUNTY *,Cerro Gordo County,IA,1977-06-07T00:00:00.000Z,2001-12-01T00:00:00.000Z,12/15/22,12/01/01,False,True,,,,,,2025-05-14T08:55:36.205Z
190854,CHEROKEE COUNTY *,Cherokee County,IA,1977-05-06T00:00:00.000Z,2011-05-01T00:00:00.000Z,12/02/21,05/01/11,False,True,,,,,,2025-05-14T08:55:36.214Z
190855,CHICKASAW COUNTY *,Chickasaw County,IA,1977-05-24T00:00:00.000Z,2011-05-01T00:00:00.000Z,09/28/12(M),05/01/11,False,True,,,,,,2025-05-14T08:55:36.223Z
190857,CLAY COUNTY *,Clay County,IA,1977-06-07T00:00:00.000Z,2021-11-05T00:00:00.000Z,02/22/24,11/05/21,False,True,,,,,,2025-05-14T08:55:36.232Z
310023,"OAKLAND, CITY OF",Burt County,NE,1974-01-09T00:00:00.000Z,2020-06-05T00:00:00.000Z,06/05/20(M),05/07/79,False,True,,,,,,2025-05-14T08:56:32.558Z
190860,DALLAS COUNTY *,Dallas County,IA,1977-10-25T00:00:00.000Z,1994-05-01T00:00:00.000Z,12/15/22,05/01/94,False,True,,,,,,2025-05-14T08:55:36.259Z
190863,DELAWARE COUNTY *,Delaware County,IA,1980-07-22T00:00:00.000Z,2009-08-03T00:00:00.000Z,03/08/22,09/28/10,False,True,,,,,,2025-05-14T08:55:36.268Z
190864,DICKINSON COUNTY *,Dickinson County,IA,1977-05-10T00:00:00.000Z,1996-09-01T00:00:00.000Z,09/29/22,09/01/96,False,True,,,,,,2025-05-14T08:55:36.277Z
190865,EMMET COUNTY*,Emmet County,IA,1977-05-20T00:00:00.000Z,1988-09-30T00:00:00.000Z,09/24/21,09/30/88,False,True,,,,,,2025-05-14T08:55:36.285Z
190866,FAYETTE COUNTY *,Fayette County,IA,1977-08-16T00:00:00.000Z,1991-07-01T00:00:00.000Z,03/13/24,07/01/91,False,True,,,,,,2025-05-14T08:55:36.294Z
190867,FRANKLIN COUNTY *,Franklin County,IA,1979-05-22T00:00:00.000Z,2012-12-18T00:00:00.000Z,12/18/12(M),12/18/12,False,True,,,,,,2025-05-14T08:55:36.303Z
190868,FREMONT COUNTY *,Fremont County,IA,1978-12-05T00:00:00.000Z,1990-03-01T00:00:00.000Z,02/25/22,03/01/90,False,True,,,,,,2025-05-14T08:55:36.312Z
